id,x,y,Unnamed: 0
1178,61.48,2.59,0.0
1178,62.86000000000001,2.59,0.0
1178,64.22999999999999,2.6000000000000014,0.0
1178,65.6,2.6000000000000014,0.0
1178,66.97999999999999,2.6000000000000014,0.0
1178,68.33999999999999,2.6000000000000014,0.0
1178,69.69999999999999,2.6000000000000014,0.0
1178,71.07,2.6000000000000014,0.0
1178,72.42999999999998,2.6000000000000014,0.0
1178,73.78999999999998,2.6000000000000014,0.0
1178,75.16,2.6000000000000014,0.0
1178,76.52,2.59,0.0
1178,77.89,2.59,0.0
1178,79.25999999999998,2.59,0.0
1178,80.63,2.5799999999999983,0.0
1178,81.99,2.5799999999999983,0.0
1178,83.35,2.5700000000000003,0.0
1178,84.69999999999997,2.5599999999999987,0.0
1178,86.07,2.5599999999999987,0.0
1178,87.42999999999998,2.5500000000000007,0.0
1178,88.78999999999998,2.539999999999999,0.0
1178,90.16,2.5300000000000007,0.0
1178,91.52,2.52,0.0
1178,92.88,2.5100000000000016,0.0
1178,94.24,2.5,0.0
1178,95.61,2.4800000000000004,0.0
1178,96.97,2.4699999999999993,0.0
1178,98.34,2.460000000000001,0.0
1178,99.7,2.4400000000000013,0.0
1178,101.08,2.43,0.0
1178,102.44,2.41,0.0
1178,103.8,2.3999999999999986,0.0
1178,105.16,2.379999999999999,0.0
1178,106.53,2.3599999999999994,0.0
1178,107.89,2.3500000000000014,0.0
1178,109.25,2.3299999999999983,0.0
1178,110.62,2.3099999999999987,0.0
1178,111.98,2.289999999999999,0.0
1178,113.34,2.2600000000000016,0.0
1178,114.7,2.2399999999999984,0.0
1178,116.06,2.2199999999999993,0.0
1178,117.43,2.1999999999999997,0.0
1178,118.79,2.1700000000000017,0.0
1178,120.14,2.1499999999999986,0.0
1178,121.5,2.120000000000001,0.0
1178,122.86,2.09,0.0
1178,124.21,2.0700000000000003,0.0
1178,125.56,2.039999999999999,0.0
1178,126.92,2.0100000000000016,0.0
1178,128.28,1.9800000000000004,0.0
1178,129.65,1.9499999999999995,0.0
1178,131.01000000000002,1.91,0.0
1178,132.38,1.879999999999999,0.0
1178,133.74,1.84,0.0
1178,135.09,1.8099999999999987,0.0
1178,136.45000000000002,1.7699999999999996,0.0
1178,137.8,1.7399999999999984,0.0
1178,139.16,1.6999999999999993,0.0
1178,140.52,1.66,0.0
1178,141.87,1.620000000000001,0.0
1178,143.23000000000005,1.5799999999999983,0.0
1178,144.59,1.5399999999999991,0.0
1178,145.93,1.4899999999999984,0.0
1178,147.28,1.4499999999999993,0.0
1178,148.63,1.41,0.0
1178,149.98000000000005,1.3599999999999994,0.0
1178,151.32000000000005,1.3200000000000005,0.0
1178,152.67000000000004,1.2800000000000011,0.0
1178,154.01000000000005,1.2300000000000004,0.0
1178,155.34,1.1900000000000013,0.0
1178,156.69,1.1400000000000006,0.0
1178,158.03,1.1000000000000014,0.0
1178,159.38,1.0500000000000007,0.0
1178,160.73000000000005,1.0,0.0
1178,162.07000000000005,0.9600000000000009,0.0
1178,163.41,0.91,0.0
1178,164.75,0.8599999999999994,0.0
1178,166.10000000000005,0.8200000000000003,0.0
1178,167.45000000000005,0.7699999999999996,0.0
1178,168.81,0.7199999999999989,0.0
1178,170.16,0.6700000000000017,0.0
1178,171.51000000000005,0.629999999999999,0.0
1178,172.85000000000005,0.5799999999999983,0.0
1178,174.19,0.5300000000000011,0.0
1178,175.54000000000005,0.4899999999999984,0.0
1178,176.88,0.4400000000000013,0.0
1178,178.22,0.39000000000000057,0.0
1178,179.56,0.3500000000000014,0.0
1178,180.9,0.3000000000000007,0.0
1178,182.24,0.2600000000000016,0.0
1178,183.58,0.21000000000000085,0.0
1178,184.91,0.1700000000000017,0.0
1178,186.23,0.129999999999999,0.0
1178,187.56,0.0799999999999983,0.0
1178,188.9,0.03999999999999915,0.0
1178,190.23,-0.0,0.0
1178,191.55,-0.03999999999999915,0.0
1178,192.88,-0.0799999999999983,0.0
1178,194.2,-0.12000000000000098,0.0
1178,195.53,-0.16000000000000014,0.0
1178,196.85,-0.1999999999999993,0.0
1178,198.19,-0.23999999999999844,0.0
1178,199.54,-0.2699999999999996,0.0
1178,200.88,-0.3099999999999987,0.0
1178,202.21,-0.33999999999999986,0.0
1178,203.53,-0.37999999999999895,0.0
1178,204.85,-0.41000000000000014,0.0
1178,206.18,-0.4400000000000013,0.0
1178,207.51,-0.4699999999999989,0.0
1178,208.81,-0.5,0.0
1178,210.11,-0.5300000000000011,0.0
1178,211.45,-0.5599999999999987,0.0
1178,212.78,-0.5899999999999999,0.0
1178,214.11,-0.6099999999999994,0.0
1178,215.44,-0.6400000000000006,0.0
1178,216.76,-0.6600000000000001,0.0
1178,218.09,-0.6900000000000013,0.0
1178,219.43,-0.7100000000000009,0.0
1178,220.76,-0.7300000000000004,0.0
1178,222.09,-0.75,0.0
1178,223.4,-0.7800000000000011,0.0
1178,224.72,-0.8000000000000007,0.0
1178,226.04,-0.8200000000000003,0.0
1178,227.36,-0.8299999999999983,0.0
1178,228.67,-0.8500000000000014,0.0
1178,229.99,-0.870000000000001,0.0
1178,231.32,-0.8900000000000006,0.0
1178,232.64,-0.91,0.0
1178,233.97,-0.9200000000000016,0.0
1178,235.3,-0.9400000000000012,0.0
1178,236.62,-0.9499999999999992,0.0
1178,237.94,-0.9699999999999988,0.0
1178,239.26,-0.9800000000000004,0.0
1178,240.59,-1.0,0.0
1178,241.91,-1.0100000000000016,0.0
1178,243.24,-1.0300000000000011,0.0
1178,244.55,-1.0399999999999991,0.0
1178,245.86,-1.0500000000000007,0.0
1178,247.18,-1.0700000000000005,0.0
1178,248.48,-1.0799999999999983,0.0
1178,249.79,-1.09,0.0
1178,251.09,-1.1099999999999994,0.0
1178,252.4,-1.120000000000001,0.0
1178,253.7,-1.129999999999999,0.0
1178,255.0,-1.1400000000000006,0.0
1178,256.31,-1.1499999999999986,0.0
1178,257.62,-1.1700000000000017,0.0
1178,258.95,-1.1799999999999995,0.0
1178,260.27,-1.1900000000000013,0.0
1178,261.59000000000003,-1.1999999999999993,0.0
1178,262.91,-1.2100000000000009,0.0
1178,264.22,-1.2199999999999989,0.0
1178,265.53000000000003,-1.2300000000000004,0.0
1178,266.85,-1.2399999999999984,0.0
1178,268.16,-1.25,0.0
1178,269.47,-1.2600000000000016,0.0
1178,270.78000000000003,-1.2600000000000016,0.0
1178,272.09000000000003,-1.2699999999999996,0.0
1178,273.40000000000003,-1.2800000000000011,0.0
1178,274.69,-1.2899999999999991,0.0
1178,275.99,-1.2899999999999991,0.0
1178,277.29,-1.3000000000000007,0.0
1178,278.6,-1.3000000000000007,0.0
1178,279.90000000000003,-1.3099999999999987,0.0
1178,281.21000000000004,-1.3200000000000005,0.0
1178,282.51,-1.3200000000000005,0.0
1178,283.82,-1.3299999999999983,0.0
1178,285.13,-1.3299999999999983,0.0
1178,286.44,-1.34,0.0
1178,287.74,-1.34,0.0
1178,289.04,-1.3500000000000014,0.0
1178,290.33,-1.3500000000000014,0.0
1178,291.61,-1.3500000000000014,0.0
1178,292.9000000000001,-1.3599999999999994,0.0
1178,294.2,-1.3599999999999994,0.0
1178,295.5,-1.3599999999999994,0.0
1178,296.81,-1.370000000000001,0.0
1178,298.11,-1.370000000000001,0.0
1178,299.42,-1.370000000000001,0.0
1178,300.72,-1.379999999999999,0.0
1178,302.02,-1.379999999999999,0.0
1178,303.32,-1.379999999999999,0.0
1178,304.62,-1.3900000000000006,0.0
1178,305.91,-1.3900000000000006,0.0
1178,307.2,-1.3900000000000006,0.0
1178,308.49,-1.3999999999999986,0.0
1178,309.7800000000001,-1.3999999999999986,0.0
1178,311.07,-1.3999999999999986,0.0
1178,312.35,-1.3999999999999986,0.0
1178,313.6500000000001,-1.41,0.0
1178,314.94,-1.41,0.0
1178,316.24,-1.41,0.0
1178,317.5300000000001,-1.4200000000000017,0.0
1178,318.82,-1.4200000000000017,0.0
1178,320.1,-1.4299999999999995,0.0
1178,321.38,-1.4299999999999995,0.0
1178,322.66,-1.4299999999999995,0.0
1178,323.95,-1.4400000000000013,0.0
1178,325.24,-1.4400000000000013,0.0
1178,326.5300000000001,-1.4499999999999993,0.0
1178,327.81,-1.4499999999999993,0.0
1178,329.11,-1.4600000000000009,0.0
1178,330.41,-1.4600000000000009,0.0
1178,331.7,-1.4699999999999989,0.0
1178,332.99,-1.4699999999999989,0.0
1178,334.26,-1.4800000000000004,0.0
1178,335.54,-1.4800000000000004,0.0
1178,336.82,-1.4899999999999984,0.0
1178,338.1,-1.4899999999999984,0.0
1178,339.38,-1.5,0.0
1178,340.66,-1.5,0.0
1178,341.95,-1.5100000000000016,0.0
1178,343.24,-1.5100000000000016,0.0
1178,344.52,-1.5199999999999996,0.0
1178,345.81,-1.5300000000000011,0.0
1178,347.0900000000001,-1.5300000000000011,0.0
1178,348.36,-1.5399999999999991,0.0
1178,349.63,-1.5399999999999991,0.0
1178,350.89,-1.5500000000000007,0.0
1178,352.16,-1.5500000000000007,0.0
1178,353.43,-1.5599999999999987,0.0
1178,354.7100000000001,-1.5599999999999987,0.0
1178,355.99,-1.5700000000000005,0.0
1178,357.26,-1.5799999999999983,0.0
1178,358.52,-1.5799999999999983,0.0
1178,359.83,-1.59,0.0
1178,361.13,-1.59,0.0
1178,362.42,-1.6000000000000014,0.0
1178,363.7,-1.6000000000000014,0.0
1178,364.98,-1.6099999999999994,0.0
1178,366.25,-1.6099999999999994,0.0
1178,367.52,-1.620000000000001,0.0
1178,368.78,-1.629999999999999,0.0
1178,370.06,-1.629999999999999,0.0
1178,371.33,-1.6400000000000006,0.0
1178,372.62,-1.6400000000000006,0.0
1178,373.91,-1.6499999999999986,0.0
1178,375.19,-1.6499999999999986,0.0
1178,376.47,-1.6499999999999986,0.0
1178,377.75,-1.66,0.0
1178,379.03,-1.66,0.0
1178,380.31,-1.6700000000000017,0.0
1178,381.58,-1.6700000000000017,0.0
1178,382.85,-1.6799999999999995,0.0
1178,384.11,-1.6799999999999995,0.0
1178,385.38,-1.6799999999999995,0.0
1178,386.64,-1.6900000000000013,0.0
1178,387.91,-1.6900000000000013,0.0
1178,389.18,-1.6999999999999993,0.0
1178,390.44,-1.6999999999999993,0.0
1178,391.7,-1.7100000000000009,0.0
1178,392.98,-1.7100000000000009,0.0
1178,394.25,-1.7100000000000009,0.0
1178,395.52,-1.7199999999999989,0.0
1178,396.78,-1.7199999999999989,0.0
1178,398.04,-1.7199999999999989,0.0
1178,399.31,-1.7300000000000004,0.0
1178,400.59,-1.7300000000000004,0.0
1178,401.85,-1.7300000000000004,0.0
1178,403.11,-1.7399999999999984,0.0
1178,404.38,-1.7399999999999984,0.0
1178,405.64,-1.7399999999999984,0.0
1178,406.91,-1.75,0.0
1178,408.17,-1.75,0.0
1178,409.44,-1.75,0.0
1178,410.706,-1.75,
1178,411.97200000000004,-1.75,
1178,413.23800000000006,-1.75,
1178,414.5040000000001,-1.75,
1178,415.7700000000001,-1.75,
1178,417.0360000000001,-1.75,
1178,418.30200000000013,-1.75,
1178,419.56800000000015,-1.75,
1178,420.8340000000002,-1.75,
1178,422.1000000000002,-1.75,
1178,423.3660000000002,-1.75,
1178,424.63200000000023,-1.75,
1178,425.89800000000025,-1.75,
1178,427.16400000000027,-1.75,
1178,428.4300000000003,-1.75,
1178,429.6960000000003,-1.75,
1178,430.96200000000033,-1.75,
1178,432.22800000000035,-1.75,
1178,433.49400000000037,-1.75,
1178,434.7600000000004,-1.75,
1178,436.0260000000004,-1.75,
1178,437.2920000000004,-1.75,
1178,438.55800000000045,-1.75,
1178,439.82400000000047,-1.75,
1178,441.0900000000005,-1.75,
1178,442.3560000000005,-1.75,
1178,443.6220000000005,-1.75,
1178,444.88800000000055,-1.75,
1178,446.15400000000056,-1.75,
1178,447.4200000000006,-1.75,
1180,0.0,1.6999999999999993,0.0
1180,1.12,1.6999999999999993,0.0
1180,2.28,1.6999999999999993,0.0
1180,3.4800000000000004,1.6999999999999993,0.0
1180,4.7,1.6999999999999993,0.0
1180,5.920000000000001,1.6999999999999993,0.0
1180,7.159999999999998,1.6999999999999993,0.0
1180,8.39,1.6999999999999993,0.0
1180,9.62,1.6999999999999993,0.0
1180,10.86,1.6999999999999993,0.0
1180,12.1,1.6999999999999993,0.0
1180,13.34,1.6999999999999993,0.0
1180,14.580000000000002,1.6999999999999993,0.0
1180,15.82,1.6999999999999993,0.0
1180,17.060000000000002,1.6999999999999993,0.0
1180,18.3,1.6999999999999993,0.0
1180,19.540000000000006,1.6999999999999993,0.0
1180,20.790000000000006,1.6999999999999993,0.0
1180,22.040000000000006,1.6999999999999993,0.0
1180,23.28,1.6999999999999993,0.0
1180,24.53,1.6999999999999993,0.0
1180,25.78,1.6999999999999993,0.0
1180,27.03,1.6999999999999993,0.0
1180,28.27,1.6999999999999993,0.0
1180,29.51,1.6999999999999993,0.0
1180,30.76,1.6999999999999993,0.0
1180,31.99,1.6999999999999993,0.0
1180,33.23,1.6999999999999993,0.0
1180,34.46,1.6999999999999993,0.0
1180,35.69,1.6999999999999993,0.0
1180,36.93,1.6999999999999993,0.0
1180,38.17,1.6999999999999993,0.0
1180,39.41,1.6999999999999993,0.0
1180,40.66,1.6999999999999993,0.0
1180,41.91,1.6999999999999993,0.0
1180,43.15,1.6999999999999993,0.0
1180,44.4,1.6999999999999993,0.0
1180,45.65,1.6999999999999993,0.0
1180,46.9,1.6999999999999993,0.0
1180,48.14,1.6999999999999993,0.0
1180,49.38,1.6999999999999993,0.0
1180,50.61,1.6999999999999993,0.0
1180,51.84,1.6999999999999993,0.0
1180,53.08,1.6999999999999993,0.0
1180,54.31,1.6999999999999993,0.0
1180,55.55,1.6999999999999993,0.0
1180,56.79,1.6999999999999993,0.0
1180,58.03,1.6999999999999993,0.0
1180,59.27,1.6999999999999993,0.0
1180,60.53,1.6999999999999993,0.0
1180,61.78,1.6900000000000013,0.0
1180,63.02,1.6900000000000013,0.0
1180,64.27000000000001,1.6900000000000013,0.0
1180,65.52000000000001,1.6900000000000013,0.0
1180,66.78,1.6900000000000013,0.0
1180,68.03,1.6900000000000013,0.0
1180,69.28,1.6900000000000013,0.0
1180,70.52000000000002,1.6799999999999995,0.0
1180,71.77000000000002,1.6799999999999995,0.0
1180,73.03,1.6799999999999995,0.0
1180,74.30000000000003,1.6799999999999995,0.0
1180,75.53,1.6799999999999995,0.0
1180,76.76,1.6699999999999982,0.0
1180,78.0,1.6699999999999982,0.0
1180,79.25,1.6699999999999982,0.0
1180,80.49000000000002,1.6699999999999982,0.0
1180,81.73,1.66,0.0
1180,82.97,1.66,0.0
1180,84.22,1.66,0.0
1180,85.47,1.6499999999999986,0.0
1180,86.72,1.6499999999999986,0.0
1180,87.97,1.6400000000000006,0.0
1180,89.21000000000002,1.629999999999999,0.0
1180,90.46,1.629999999999999,0.0
1180,91.71,1.620000000000001,0.0
1180,92.95,1.6099999999999994,0.0
1180,94.19,1.6099999999999994,0.0
1180,95.41,1.6000000000000014,0.0
1180,96.63,1.59,0.0
1180,97.91,1.5799999999999983,0.0
1180,99.17,1.5700000000000005,0.0
1180,100.42,1.5599999999999987,0.0
1180,101.67,1.5500000000000007,0.0
1180,102.91,1.5300000000000011,0.0
1180,104.18,1.5199999999999996,0.0
1180,105.44,1.509999999999998,0.0
1180,106.7,1.4899999999999984,0.0
1180,107.96,1.4800000000000004,0.0
1180,109.2,1.4600000000000009,0.0
1180,110.44,1.4400000000000013,0.0
1180,111.69,1.4199999999999982,0.0
1180,112.94,1.3999999999999986,0.0
1180,114.2,1.379999999999999,0.0
1180,115.46,1.3599999999999994,0.0
1180,116.73,1.34,0.0
1180,117.99,1.3200000000000005,0.0
1180,119.27,1.3000000000000007,0.0
1180,120.54,1.2699999999999996,0.0
1180,121.79,1.25,0.0
1180,123.05,1.2199999999999989,0.0
1180,124.31,1.1900000000000013,0.0
1180,125.56,1.16,0.0
1180,126.82,1.129999999999999,0.0
1180,128.08,1.1099999999999994,0.0
1180,129.33,1.0799999999999983,0.0
1180,130.58,1.0399999999999991,0.0
1180,131.84,1.009999999999998,0.0
1180,133.1,0.9800000000000004,0.0
1180,134.36,0.9499999999999992,0.0
1180,135.62,0.9199999999999982,0.0
1180,136.88,0.8900000000000006,0.0
1180,138.14,0.8500000000000014,0.0
1180,139.4,0.8200000000000003,0.0
1180,140.67000000000002,0.7899999999999991,0.0
1180,141.94,0.75,0.0
1180,143.20000000000005,0.7199999999999989,0.0
1180,144.48000000000005,0.6900000000000013,0.0
1180,145.74,0.6499999999999986,0.0
1180,147.0,0.620000000000001,0.0
1180,148.27,0.5899999999999999,0.0
1180,149.54,0.5500000000000007,0.0
1180,150.81,0.5199999999999996,0.0
1180,152.07,0.4800000000000004,0.0
1180,153.33,0.4499999999999993,0.0
1180,154.61,0.41000000000000014,0.0
1180,155.88,0.37999999999999895,0.0
1180,157.16,0.33999999999999986,0.0
1180,158.45000000000005,0.3099999999999987,0.0
1180,159.71,0.2699999999999996,0.0
1180,160.97,0.23000000000000045,0.0
1180,162.23000000000005,0.19000000000000128,0.0
1180,163.49,0.16000000000000014,0.0
1180,164.76,0.12000000000000098,0.0
1180,166.02,0.0799999999999983,0.0
1180,167.28,0.03999999999999915,0.0
1180,168.54,0.0,0.0
1180,169.8,-0.03999999999999915,0.0
1180,171.05,-0.08000000000000185,0.0
1180,172.31,-0.12000000000000098,0.0
1180,173.58,-0.16000000000000014,0.0
1180,174.86,-0.1999999999999993,0.0
1180,176.13,-0.24000000000000196,0.0
1180,177.41,-0.28000000000000114,0.0
1180,178.69,-0.3200000000000003,0.0
1180,179.97,-0.37000000000000105,0.0
1180,181.24,-0.41000000000000014,0.0
1180,182.52,-0.4499999999999993,0.0
1180,183.81,-0.490000000000002,0.0
1180,185.08,-0.5300000000000011,0.0
1180,186.35,-0.5700000000000003,0.0
1180,187.61,-0.6099999999999994,0.0
1180,188.88,-0.6600000000000001,0.0
1180,190.15,-0.6999999999999993,0.0
1180,191.42,-0.7400000000000021,0.0
1180,192.69,-0.7800000000000011,0.0
1180,193.98,-0.8200000000000003,0.0
1180,195.25,-0.8599999999999994,0.0
1180,196.52,-0.8999999999999986,0.0
1180,197.79,-0.9400000000000012,0.0
1180,199.08,-0.9699999999999988,0.0
1180,200.37,-1.0100000000000016,0.0
1180,201.66,-1.0500000000000007,0.0
1180,202.94,-1.09,0.0
1180,204.22,-1.129999999999999,0.0
1180,205.49,-1.16,0.0
1180,206.77,-1.1999999999999993,0.0
1180,208.05,-1.240000000000002,0.0
1180,209.33,-1.2699999999999996,0.0
1180,210.62,-1.3099999999999987,0.0
1180,211.91,-1.34,0.0
1180,213.2,-1.379999999999999,0.0
1180,214.47,-1.41,0.0
1180,215.75,-1.4499999999999993,0.0
1180,217.03,-1.4800000000000004,0.0
1180,218.32,-1.5100000000000016,0.0
1180,219.6,-1.5399999999999991,0.0
1180,220.89,-1.5800000000000018,0.0
1180,222.17,-1.6099999999999994,0.0
1180,223.45,-1.6400000000000006,0.0
1180,224.74,-1.6700000000000017,0.0
1180,226.04,-1.6999999999999993,0.0
1180,227.33,-1.7300000000000004,0.0
1180,228.6,-1.75,0.0
1180,229.89,-1.7800000000000011,0.0
1180,231.17,-1.8099999999999987,0.0
1180,232.45,-1.8300000000000016,0.0
1180,233.72,-1.8599999999999997,0.0
1180,235.0,-1.879999999999999,0.0
1180,236.29,-1.91,0.0
1180,237.58,-1.93,0.0
1180,238.87,-1.9499999999999995,0.0
1180,240.16,-1.9800000000000004,0.0
1180,241.45,-2.0,0.0
1180,242.75,-2.02,0.0
1180,244.04,-2.039999999999999,0.0
1180,245.33,-2.0599999999999987,0.0
1180,246.61,-2.0800000000000023,0.0
1180,247.9,-2.09,0.0
1180,249.18,-2.1099999999999994,0.0
1180,250.47,-2.129999999999999,0.0
1180,251.76,-2.140000000000001,0.0
1180,253.05,-2.16,0.0
1180,254.34000000000003,-2.1700000000000017,0.0
1180,255.63,-2.1900000000000013,0.0
1180,256.92,-2.1999999999999997,0.0
1180,258.22,-2.210000000000001,0.0
1180,259.52,-2.2300000000000004,0.0
1180,260.81,-2.240000000000002,0.0
1180,262.1,-2.25,0.0
1180,263.39,-2.2600000000000016,0.0
1180,264.69,-2.27,0.0
1180,265.98,-2.2800000000000007,0.0
1180,267.27,-2.2800000000000007,0.0
1180,268.56,-2.289999999999999,0.0
1180,269.85,-2.3000000000000007,0.0
1180,271.14,-2.3099999999999987,0.0
1180,272.43,-2.3099999999999987,0.0
1180,273.71,-2.3200000000000003,0.0
1180,275.0,-2.3200000000000003,0.0
1180,276.29,-2.3300000000000023,0.0
1180,277.58,-2.3300000000000023,0.0
1180,278.88,-2.34,0.0
1180,280.17,-2.34,0.0
1180,281.46,-2.34,0.0
1180,282.76,-2.3500000000000014,0.0
1180,284.05,-2.3500000000000014,0.0
1180,285.3400000000001,-2.3500000000000014,0.0
1180,286.63,-2.3500000000000014,0.0
1180,287.91,-2.3599999999999994,0.0
1180,289.2,-2.3599999999999994,0.0
1180,290.49,-2.3599999999999994,0.0
1180,291.7800000000001,-2.3599999999999994,0.0
1180,293.06,-2.3599999999999994,0.0
1180,294.36,-2.3599999999999994,0.0
1180,295.65,-2.3599999999999994,0.0
1180,296.95,-2.3599999999999994,0.0
1180,298.25,-2.3599999999999994,0.0
1180,299.56,-2.3599999999999994,0.0
1180,300.85,-2.3599999999999994,0.0
1180,302.14,-2.3599999999999994,0.0
1180,303.43,-2.3599999999999994,0.0
1180,304.72,-2.3599999999999994,0.0
1180,306.01,-2.3599999999999994,0.0
1180,307.31,-2.3599999999999994,0.0
1180,308.6,-2.3500000000000014,0.0
1180,309.89,-2.3500000000000014,0.0
1180,311.18,-2.3500000000000014,0.0
1180,312.47,-2.34,0.0
1180,313.77,-2.34,0.0
1180,315.06,-2.3300000000000023,0.0
1180,316.35,-2.3300000000000023,0.0
1180,317.63,-2.3300000000000023,0.0
1180,318.92,-2.3200000000000003,0.0
1180,320.21,-2.3200000000000003,0.0
1180,321.49,-2.3099999999999987,0.0
1180,322.7800000000001,-2.3099999999999987,0.0
1180,324.08,-2.3000000000000007,0.0
1180,325.38,-2.3000000000000007,0.0
1180,326.68,-2.289999999999999,0.0
1180,327.98,-2.289999999999999,0.0
1180,329.29,-2.2800000000000007,0.0
1180,330.5900000000001,-2.27,0.0
1180,331.88,-2.27,0.0
1180,333.17,-2.2600000000000016,0.0
1180,334.47,-2.25,0.0
1180,335.77,-2.240000000000002,0.0
1180,337.06,-2.2300000000000004,0.0
1180,338.3400000000001,-2.2300000000000004,0.0
1180,339.63,-2.2199999999999993,0.0
1180,340.91,-2.210000000000001,0.0
1180,342.22,-2.1999999999999997,0.0
1180,343.51,-2.1900000000000013,0.0
1180,344.8,-2.18,0.0
1180,346.1,-2.1700000000000017,0.0
1180,347.39,-2.16,0.0
1180,348.69,-2.1499999999999986,0.0
1180,349.99,-2.140000000000001,0.0
1180,351.29,-2.129999999999999,0.0
1180,352.6,-2.1099999999999994,0.0
1180,353.86,-2.1000000000000014,0.0
1180,355.12,-2.09,0.0
1180,356.39,-2.0800000000000023,0.0
1180,357.66,-2.0700000000000003,0.0
1180,359.0,-2.0500000000000007,0.0
1180,360.32,-2.039999999999999,0.0
1180,361.63,-2.0300000000000007,0.0
1180,362.94,-2.0100000000000016,0.0
1180,364.23,-2.0,0.0
1180,365.52,-1.9800000000000004,0.0
1180,366.81,-1.9699999999999989,0.0
1180,368.1,-1.9600000000000009,0.0
1180,369.4,-1.9400000000000013,0.0
1180,370.71,-1.93,0.0
1180,372.02,-1.91,0.0
1180,373.32,-1.8999999999999984,0.0
1180,374.63,-1.879999999999999,0.0
1180,375.94,-1.870000000000001,0.0
1180,377.24,-1.8500000000000012,0.0
1180,378.54,-1.84,0.0
1180,379.84,-1.8200000000000005,0.0
1180,381.14,-1.8000000000000007,0.0
1180,382.43,-1.7899999999999991,0.0
1180,383.72,-1.7699999999999996,0.0
1180,385.01,-1.75,0.0
1180,386.31,-1.7300000000000004,0.0
1180,387.61,-1.7199999999999989,0.0
1180,388.91,-1.6999999999999993,0.0
1180,390.22,-1.6799999999999995,0.0
1180,391.52,-1.66,0.0
1180,392.84,-1.6400000000000006,0.0
