id,x,y,Unnamed: 0
194,97.44,2.24,0.0
194,98.45,2.2300000000000004,0.0
194,99.46,2.2300000000000004,0.0
194,100.47,2.2200000000000006,0.0
194,101.47,2.2200000000000006,0.0
194,102.47,2.2200000000000006,0.0
194,103.47,2.210000000000001,0.0
194,104.47,2.210000000000001,0.0
194,105.46,2.200000000000001,0.0
194,106.46,2.200000000000001,0.0
194,107.47,2.1900000000000013,0.0
194,108.47,2.1900000000000013,0.0
194,109.46,2.180000000000001,0.0
194,110.47,2.180000000000001,0.0
194,111.48,2.17,0.0
194,112.49,2.16,0.0
194,113.5,2.16,0.0
194,114.52,2.1500000000000004,0.0
194,115.53,2.1500000000000004,0.0
194,116.54,2.140000000000001,0.0
194,117.55,2.140000000000001,0.0
194,118.57,2.130000000000001,0.0
194,119.57,2.120000000000001,0.0
194,120.58,2.120000000000001,0.0
194,121.59,2.1100000000000008,0.0
194,122.59,2.1000000000000014,0.0
194,123.6,2.1000000000000014,0.0
194,124.61,2.0900000000000016,0.0
194,125.62,2.0900000000000016,0.0
194,126.64,2.08,0.0
194,127.65,2.08,0.0
194,128.66,2.0700000000000003,0.0
194,129.68,2.0700000000000003,0.0
194,130.68,2.0600000000000005,0.0
194,131.68,2.0600000000000005,0.0
194,132.69,2.0500000000000007,0.0
194,133.7,2.0500000000000007,0.0
194,134.70999999999998,2.0500000000000007,0.0
194,135.73000000000002,2.040000000000001,0.0
194,136.74,2.040000000000001,0.0
194,137.75,2.040000000000001,0.0
194,138.76999999999998,2.0300000000000007,0.0
194,139.78,2.0300000000000007,0.0
194,140.8,2.0300000000000007,0.0
194,141.81,2.0200000000000014,0.0
194,142.82999999999996,2.0200000000000014,0.0
194,143.84,2.0200000000000014,0.0
194,144.86,2.0200000000000014,0.0
194,145.88,2.0200000000000014,0.0
194,146.89999999999995,2.0100000000000016,0.0
194,147.91000000000003,2.0100000000000016,0.0
194,148.92000000000004,2.0100000000000016,0.0
194,149.93,2.0100000000000016,0.0
194,150.94,2.0100000000000016,0.0
194,151.95999999999995,2.0100000000000016,0.0
194,152.98000000000005,2.0100000000000016,0.0
194,154.01,2.0100000000000016,0.0
194,155.02999999999997,2.0100000000000016,0.0
194,156.05,2.0100000000000016,0.0
194,157.06,2.0100000000000016,0.0
194,158.07999999999996,2.0100000000000016,0.0
194,159.10000000000005,2.0100000000000016,0.0
194,160.11,2.0100000000000016,0.0
194,161.12,2.0100000000000016,0.0
194,162.14,2.0100000000000016,0.0
194,163.16000000000003,2.0100000000000016,0.0
194,164.18,2.0100000000000016,0.0
194,165.2,2.0100000000000016,0.0
194,166.22000000000003,2.0100000000000016,0.0
194,167.24,2.0100000000000016,0.0
194,168.26,2.0100000000000016,0.0
194,169.27999999999997,2.0200000000000014,0.0
194,170.3,2.0200000000000014,0.0
194,171.3,2.0200000000000014,0.0
194,172.32,2.0200000000000014,0.0
194,173.32999999999996,2.0100000000000016,0.0
194,174.35000000000005,2.0100000000000016,0.0
194,175.37,2.0100000000000016,0.0
194,176.39,2.0100000000000016,0.0
194,177.41000000000003,2.0100000000000016,0.0
194,178.43,2.0100000000000016,0.0
194,179.44,2.0100000000000016,0.0
194,180.45,2.0100000000000016,0.0
194,181.46,2.0100000000000016,0.0
194,182.48,2.0100000000000016,0.0
194,183.49,2.0100000000000016,0.0
194,184.51,2.0100000000000016,0.0
194,185.52,2.0100000000000016,0.0
194,186.53,2.0100000000000016,0.0
194,187.55,2.0100000000000016,0.0
194,188.58,2.0100000000000016,0.0
194,189.61,2.0100000000000016,0.0
194,190.64,2.0100000000000016,0.0
194,191.66000000000003,2.0100000000000016,0.0
194,192.69,2.0,0.0
194,193.72000000000003,2.0,0.0
194,194.76,2.0,0.0
194,195.79,2.0,0.0
194,196.81,2.0,0.0
194,197.83,2.0,0.0
194,198.85,2.0,0.0
194,199.88,2.0,0.0
194,200.91000000000003,1.99,0.0
194,201.95,1.99,0.0
194,202.98,1.99,0.0
194,204.01,1.99,0.0
194,205.04,1.99,0.0
194,206.07,1.99,0.0
194,207.1,1.9800000000000004,0.0
194,208.13,1.9800000000000004,0.0
194,209.16000000000003,1.9800000000000004,0.0
194,210.19,1.9800000000000004,0.0
194,211.23,1.9800000000000004,0.0
194,212.27,1.9800000000000004,0.0
194,213.3,1.9700000000000009,0.0
194,214.34,1.9700000000000009,0.0
194,215.37,1.9700000000000009,0.0
194,216.39,1.9700000000000009,0.0
194,217.42,1.9600000000000009,0.0
194,218.44,1.9600000000000009,0.0
194,219.46,1.9600000000000009,0.0
194,220.49,1.9600000000000009,0.0
194,221.52,1.9500000000000008,0.0
194,222.56,1.9500000000000008,0.0
194,223.59,1.9500000000000008,0.0
194,224.62,1.9500000000000008,0.0
194,225.65,1.9400000000000013,0.0
194,226.68,1.9400000000000013,0.0
194,227.71,1.9400000000000013,0.0
194,228.74,1.9300000000000013,0.0
194,229.77,1.9300000000000013,0.0
194,230.81,1.9300000000000013,0.0
194,231.84,1.92,0.0
194,232.87,1.92,0.0
194,233.91000000000003,1.91,0.0
194,234.95,1.91,0.0
194,235.98,1.91,0.0
194,237.01,1.9000000000000004,0.0
194,238.04,1.8900000000000008,0.0
194,239.07,1.8900000000000008,0.0
194,240.1,1.8800000000000008,0.0
194,241.13,1.8800000000000008,0.0
194,242.18,1.870000000000001,0.0
194,243.22000000000003,1.8600000000000008,0.0
194,244.27,1.8600000000000008,0.0
194,245.3,1.8500000000000012,0.0
194,246.35,1.8400000000000016,0.0
194,247.39,1.83,0.0
194,248.43,1.8200000000000005,0.0
194,249.47000000000003,1.8100000000000005,0.0
194,250.52,1.8000000000000007,0.0
194,251.57,1.790000000000001,0.0
194,252.62,1.7800000000000011,0.0
194,253.67,1.7700000000000014,0.0
194,254.71,1.7600000000000016,0.0
194,255.75,1.75,0.0
194,256.79,1.7400000000000002,0.0
194,257.83,1.7300000000000004,0.0
194,258.87,1.7200000000000006,0.0
194,259.92,1.7100000000000009,0.0
194,260.96,1.6900000000000013,0.0
194,262.0,1.6800000000000015,0.0
194,263.04,1.67,0.0
194,264.08,1.66,0.0
194,265.13,1.6400000000000006,0.0
194,266.18,1.6300000000000008,0.0
194,267.23,1.6100000000000012,0.0
194,268.28,1.6000000000000014,0.0
194,269.34,1.58,0.0
194,270.38,1.5700000000000005,0.0
194,271.43,1.5500000000000007,0.0
194,272.48,1.540000000000001,0.0
194,273.53000000000003,1.5200000000000014,0.0
194,274.59000000000003,1.5100000000000016,0.0
194,275.64,1.4900000000000002,0.0
194,276.69,1.4700000000000006,0.0
194,277.73,1.4600000000000009,0.0
194,278.77000000000004,1.4400000000000013,0.0
194,279.81,1.42,0.0
194,280.86,1.41,0.0
194,281.9000000000001,1.3900000000000006,0.0
194,282.95,1.370000000000001,0.0
194,284.0,1.3600000000000012,0.0
194,285.05,1.3400000000000016,0.0
194,286.1,1.3200000000000005,0.0
194,287.1500000000001,1.3000000000000007,0.0
194,288.2,1.2800000000000011,0.0
194,289.26,1.2600000000000016,0.0
194,290.3,1.2400000000000002,0.0
194,291.36,1.2200000000000006,0.0
194,292.41,1.200000000000001,0.0
194,293.4600000000001,1.1800000000000015,0.0
194,294.51,1.16,0.0
194,295.57,1.1400000000000006,0.0
194,296.62,1.120000000000001,0.0
194,297.67,1.1000000000000014,0.0
194,298.72,1.08,0.0
194,299.76,1.0600000000000005,0.0
194,300.82,1.0300000000000011,0.0
194,301.88,1.0100000000000016,0.0
194,302.94,0.9900000000000002,0.0
194,304.0,0.9600000000000009,0.0
194,305.05,0.9400000000000012,0.0
194,306.1,0.92,0.0
194,307.1500000000001,0.8900000000000006,0.0
194,308.2100000000001,0.8600000000000012,0.0
194,309.26,0.8400000000000016,0.0
194,310.32,0.8100000000000005,0.0
194,311.38,0.7900000000000009,0.0
194,312.44,0.7600000000000016,0.0
194,313.49,0.7300000000000004,0.0
194,314.55,0.7000000000000011,0.0
194,315.62,0.6699999999999999,0.0
194,316.69,0.6400000000000006,0.0
194,317.75,0.6100000000000012,0.0
194,318.82,0.5800000000000001,0.0
194,319.88,0.5500000000000007,0.0
194,320.94,0.5200000000000014,0.0
194,322.0,0.4900000000000002,0.0
194,323.0800000000001,0.4600000000000009,0.0
194,324.1500000000001,0.4300000000000015,0.0
194,325.18,0.4000000000000004,0.0
194,326.22,0.3600000000000012,0.0
194,327.2700000000001,0.3300000000000001,0.0
194,328.32,0.3000000000000007,0.0
194,329.38,0.2700000000000013,0.0
194,330.44,0.23000000000000045,0.0
194,331.5,0.20000000000000107,0.0
194,332.56,0.16999999999999993,0.0
194,333.62,0.13000000000000078,0.0
194,334.68,0.10000000000000142,0.0
194,335.75,0.07000000000000027,0.0
194,336.82,0.040000000000000924,0.0
194,337.88,0.0,0.0
194,338.93,-0.029999999999999364,0.0
194,339.99,-0.05999999999999873,0.0
194,341.05,-0.09999999999999963,0.0
194,342.12,-0.129999999999999,0.0
194,343.18,-0.15999999999999834,0.0
194,344.24,-0.1999999999999993,0.0
194,345.31,-0.22999999999999865,0.0
194,346.38,-0.2599999999999998,0.0
710,0.0,2.58,0.0
710,1.3000000000000005,2.58,0.0
710,2.5900000000000007,2.58,0.0
710,3.88,2.58,0.0
710,5.17,2.58,0.0
710,6.4700000000000015,2.5700000000000003,0.0
710,7.75,2.5700000000000003,0.0
710,9.03,2.5700000000000003,0.0
710,10.31,2.5700000000000003,0.0
710,11.61,2.5700000000000003,0.0
710,12.9,2.5700000000000003,0.0
710,14.22,2.5600000000000005,0.0
710,15.53,2.5600000000000005,0.0
710,16.83,2.5600000000000005,0.0
710,18.15,2.5500000000000007,0.0
710,19.450000000000006,2.5500000000000007,0.0
710,20.77,2.5500000000000007,0.0
710,22.06,2.539999999999999,0.0
710,23.35,2.539999999999999,0.0
710,24.65,2.539999999999999,0.0
710,25.94,2.53,0.0
710,27.25,2.52,0.0
710,28.55,2.52,0.0
710,29.85,2.51,0.0
710,31.16,2.51,0.0
710,32.45,2.5,0.0
710,33.78,2.49,0.0
710,35.1,2.49,0.0
710,36.42,2.4800000000000004,0.0
710,37.75,2.4700000000000006,0.0
710,39.040000000000006,2.460000000000001,0.0
710,40.36,2.4499999999999997,0.0
710,41.65000000000001,2.4399999999999995,0.0
710,42.95,2.43,0.0
710,44.25,2.42,0.0
710,45.55,2.41,0.0
710,46.87000000000001,2.41,0.0
710,48.17,2.4000000000000004,0.0
710,49.47,2.390000000000001,0.0
710,50.81,2.369999999999999,0.0
710,52.13,2.3599999999999994,0.0
710,53.47,2.35,0.0
710,54.8,2.34,0.0
710,56.13,2.33,0.0
710,57.45,2.3200000000000003,0.0
710,58.75,2.3100000000000005,0.0
710,60.07000000000001,2.3000000000000007,0.0
710,61.39,2.289999999999999,0.0
710,62.7,2.28,0.0
710,64.02,2.27,0.0
710,65.33,2.26,0.0
710,66.65,2.25,0.0
710,67.97,2.24,0.0
710,69.29,2.2300000000000004,0.0
710,70.61,2.2200000000000006,0.0
710,71.93,2.1999999999999997,0.0
710,73.24000000000002,2.1899999999999995,0.0
710,74.55,2.18,0.0
710,75.87,2.17,0.0
710,77.2,2.16,0.0
710,78.52000000000002,2.1500000000000004,0.0
710,79.85000000000002,2.140000000000001,0.0
710,81.17,2.130000000000001,0.0
710,82.51,2.119999999999999,0.0
710,83.83,2.1,0.0
710,85.16000000000003,2.09,0.0
710,86.49000000000002,2.08,0.0
710,87.82000000000002,2.0700000000000003,0.0
710,89.15,2.0600000000000005,0.0
710,90.47,2.0500000000000007,0.0
710,91.8,2.039999999999999,0.0
710,93.14,2.03,0.0
710,94.47,2.02,0.0
710,95.8,2.01,0.0
710,97.13,2.0,0.0
710,98.47,1.99,0.0
710,99.8,1.9800000000000004,0.0
710,101.13,1.9800000000000004,0.0
710,102.47,1.9700000000000009,0.0
710,103.81,1.9600000000000009,0.0
710,105.14,1.9499999999999995,0.0
710,106.47,1.9399999999999995,0.0
710,107.81,1.9399999999999995,0.0
710,109.15,1.93,0.0
710,110.48,1.92,0.0
710,111.81,1.92,0.0
710,113.14,1.91,0.0
710,114.48,1.9000000000000004,0.0
710,115.81,1.9000000000000004,0.0
710,117.14,1.8900000000000008,0.0
710,118.47,1.8900000000000008,0.0
710,119.8,1.8800000000000008,0.0
710,121.15,1.8800000000000008,0.0
710,122.48,1.8699999999999992,0.0
710,123.82,1.8699999999999992,0.0
710,125.17,1.8599999999999997,0.0
710,126.51,1.8599999999999997,0.0
710,127.87,1.8599999999999997,0.0
710,129.22,1.8599999999999997,0.0
710,130.57,1.85,0.0
710,131.93,1.85,0.0
710,133.28,1.85,0.0
710,134.63,1.85,0.0
710,135.97,1.85,0.0
710,137.32,1.85,0.0
710,138.67999999999998,1.85,0.0
710,140.03,1.84,0.0
710,141.38,1.84,0.0
710,142.73,1.84,0.0
710,144.07,1.84,0.0
710,145.41,1.84,0.0
710,146.76,1.84,0.0
710,148.11,1.84,0.0
710,149.45999999999995,1.84,0.0
710,150.79999999999995,1.84,0.0
710,152.14999999999995,1.84,0.0
710,153.51,1.84,0.0
710,154.86999999999995,1.85,0.0
710,156.23,1.84,0.0
710,157.57999999999996,1.84,0.0
710,158.92999999999995,1.84,0.0
710,160.29,1.84,0.0
710,161.64999999999995,1.84,0.0
710,163.0,1.84,0.0
710,164.35,1.84,0.0
710,165.7,1.84,0.0
710,167.04999999999995,1.84,0.0
710,168.39999999999995,1.83,0.0
710,169.73999999999995,1.83,0.0
710,171.09,1.83,0.0
710,172.45,1.83,0.0
710,173.81,1.8200000000000005,0.0
710,175.17,1.8200000000000005,0.0
710,176.53,1.8100000000000005,0.0
710,177.89,1.8100000000000005,0.0
710,179.25,1.8000000000000007,0.0
710,180.61,1.7899999999999991,0.0
710,181.96,1.7899999999999991,0.0
710,183.31,1.7799999999999994,0.0
710,184.67,1.7699999999999996,0.0
710,186.02,1.7599999999999998,0.0
710,187.38,1.75,0.0
710,188.74,1.7300000000000004,0.0
710,190.1,1.7200000000000006,0.0
710,191.46,1.6999999999999993,0.0
710,192.82,1.6899999999999995,0.0
710,194.17,1.67,0.0
710,195.53,1.66,0.0
710,196.88,1.6400000000000006,0.0
710,198.24,1.6199999999999992,0.0
710,199.6,1.5999999999999996,0.0
710,200.95,1.58,0.0
710,202.31,1.5500000000000007,0.0
710,203.67,1.5299999999999994,0.0
710,205.03,1.5099999999999998,0.0
710,206.39,1.4800000000000004,0.0
710,207.76,1.4499999999999993,0.0
710,209.12,1.4299999999999995,0.0
710,210.48,1.4000000000000004,0.0
710,211.84,1.3699999999999992,0.0
710,213.2,1.34,0.0
710,214.57,1.3100000000000005,0.0
710,215.93,1.2799999999999994,0.0
710,217.29,1.25,0.0
710,218.65,1.2200000000000006,0.0
710,220.01,1.1799999999999995,0.0
710,221.38,1.1500000000000004,0.0
710,222.74,1.1199999999999992,0.0
710,224.12,1.08,0.0
710,225.49,1.0500000000000007,0.0
710,226.86,1.0099999999999998,0.0
710,228.24,0.9700000000000006,0.0
710,229.6,0.9399999999999996,0.0
710,230.97,0.9000000000000004,0.0
710,232.33,0.8599999999999994,0.0
710,233.69,0.8300000000000001,0.0
710,235.06,0.7899999999999991,0.0
710,236.43,0.75,0.0
710,237.79,0.7100000000000009,0.0
710,239.15,0.6699999999999999,0.0
710,240.5,0.6400000000000006,0.0
710,241.85,0.5999999999999996,0.0
710,243.2,0.5600000000000005,0.0
710,244.55,0.5199999999999996,0.0
710,245.92,0.4800000000000004,0.0
710,247.29,0.4399999999999995,0.0
710,248.66,0.4000000000000004,0.0
710,250.02,0.35999999999999943,0.0
710,251.38,0.3200000000000003,0.0
710,252.78,0.27999999999999936,0.0
710,254.17,0.2400000000000002,0.0
710,255.56,0.1999999999999993,0.0
710,256.95,0.16000000000000014,0.0
710,258.33,0.11999999999999922,0.0
710,259.71,0.08000000000000007,0.0
710,261.09000000000003,0.03999999999999915,0.0
710,262.46000000000004,0.0,0.0
710,263.84000000000003,-0.029999999999999364,0.0
710,265.21000000000004,-0.07000000000000027,0.0
710,266.58000000000004,-0.10999999999999943,0.0
710,267.95000000000005,-0.15000000000000036,0.0
710,269.33000000000004,-0.1899999999999995,0.0
710,270.70000000000005,-0.22000000000000064,0.0
710,272.07,-0.2599999999999998,0.0
710,273.45000000000005,-0.3000000000000007,0.0
710,274.83000000000004,-0.3300000000000001,0.0
710,276.22,-0.3699999999999992,0.0
710,277.59000000000003,-0.4000000000000004,0.0
710,278.97,-0.4399999999999995,0.0
710,280.35,-0.4700000000000006,0.0
710,281.73,-0.5099999999999998,0.0
710,283.12,-0.5399999999999991,0.0
710,284.51,-0.5800000000000001,0.0
710,285.8900000000001,-0.6099999999999994,0.0
710,287.2700000000001,-0.6400000000000006,0.0
710,288.66,-0.6799999999999997,0.0
710,290.04,-0.7100000000000009,0.0
710,291.42,-0.7400000000000002,0.0
710,292.81,-0.7699999999999996,0.0
710,294.19,-0.8000000000000007,0.0
710,295.57,-0.8300000000000001,0.0
710,296.9600000000001,-0.8599999999999994,0.0
710,298.3400000000001,-0.8900000000000006,0.0
710,299.72,-0.92,0.0
710,301.11,-0.9499999999999992,0.0
710,302.49,-0.9700000000000006,0.0
710,303.87,-1.0,0.0
710,305.25,-1.0299999999999994,0.0
710,306.63,-1.0500000000000007,0.0
710,308.0200000000001,-1.08,0.0
710,309.41,-1.0999999999999996,0.0
710,310.79,-1.1199999999999992,0.0
710,312.17,-1.1500000000000004,0.0
710,313.55,-1.17,0.0
710,314.94,-1.1899999999999995,0.0
710,316.3300000000001,-1.2200000000000006,0.0
710,317.72,-1.2400000000000002,0.0
710,319.11,-1.2599999999999998,0.0
710,320.5,-1.2799999999999994,0.0
710,321.9000000000001,-1.3000000000000007,0.0
710,323.2800000000001,-1.3200000000000005,0.0
710,324.67,-1.34,0.0
710,326.05,-1.3599999999999994,0.0
710,327.44,-1.3800000000000008,0.0
710,328.8400000000001,-1.4000000000000004,0.0
710,330.23,-1.42,0.0
710,331.63,-1.4399999999999995,0.0
710,333.0200000000001,-1.4499999999999993,0.0
710,334.41,-1.4700000000000006,0.0
710,335.8,-1.4900000000000002,0.0
710,337.18,-1.5099999999999998,0.0
710,338.5800000000001,-1.5199999999999996,0.0
710,339.9600000000001,-1.5399999999999991,0.0
710,341.36,-1.5600000000000005,0.0
710,342.75,-1.5700000000000005,0.0
710,344.1500000000001,-1.59,0.0
710,345.54,-1.5999999999999996,0.0
710,346.92,-1.6199999999999992,0.0
710,348.3,-1.6300000000000008,0.0
710,349.68,-1.6500000000000004,0.0
710,351.0800000000001,-1.66,0.0
710,352.47,-1.6799999999999995,0.0
710,353.86,-1.6899999999999995,0.0
710,355.24,-1.6999999999999993,0.0
710,356.62,-1.7200000000000006,0.0
710,358.01,-1.7300000000000004,0.0
710,359.3900000000001,-1.7400000000000002,0.0
710,360.79,-1.75,0.0
710,362.19,-1.7699999999999996,0.0
710,363.58,-1.7799999999999994,0.0
710,364.96,-1.7899999999999991,0.0
710,366.35,-1.8000000000000007,0.0
710,367.73,-1.8100000000000005,0.0
710,369.12,-1.8200000000000005,0.0
710,370.51,-1.83,0.0
710,371.9,-1.84,0.0
710,373.29,-1.85,0.0
710,374.67,-1.8599999999999997,0.0
710,376.05,-1.8699999999999992,0.0
710,377.43,-1.8699999999999992,0.0
710,378.82,-1.8800000000000008,0.0
710,380.21,-1.8900000000000008,0.0
710,381.6,-1.8900000000000008,0.0
710,383.0,-1.9000000000000004,0.0
710,384.4,-1.91,0.0
710,385.8,-1.91,0.0
710,387.19,-1.91,0.0
710,388.58,-1.92,0.0
710,389.96,-1.92,0.0
710,391.35,-1.92,0.0
710,392.73,-1.93,0.0
710,394.11,-1.93,0.0
710,395.51,-1.93,0.0
710,396.9,-1.93,0.0
710,398.3,-1.93,0.0
710,399.7000000000001,-1.93,0.0
710,401.08,-1.93,0.0
710,402.48,-1.93,0.0
710,403.87,-1.93,0.0
710,405.24,-1.92,0.0
710,406.58,-1.92,0.0
710,407.9,-1.92,0.0
710,409.2000000000001,-1.92,0.0
710,410.44,-1.91,0.0
710,411.754,-1.91,
710,413.06800000000004,-1.91,
710,414.38200000000006,-1.91,
710,415.6960000000001,-1.91,
710,417.0100000000001,-1.91,
710,418.3240000000001,-1.91,
710,419.63800000000015,-1.91,
710,420.95200000000017,-1.91,
710,422.2660000000002,-1.91,
710,423.5800000000002,-1.91,
710,424.89400000000023,-1.91,
710,426.20800000000025,-1.91,
710,427.5220000000003,-1.91,
710,428.8360000000003,-1.91,
710,430.1500000000003,-1.91,
710,431.46400000000034,-1.91,
710,432.77800000000036,-1.91,
710,434.0920000000004,-1.91,
710,435.4060000000004,-1.91,
710,436.7200000000004,-1.91,
710,438.03400000000045,-1.91,
710,439.34800000000047,-1.91,
710,440.6620000000005,-1.91,
710,441.9760000000005,-1.91,
710,443.29000000000053,-1.91,
710,444.60400000000055,-1.91,
710,445.9180000000006,-1.91,
710,447.2320000000006,-1.91,
710,448.5460000000006,-1.91,
710,449.86000000000064,-1.91,
710,451.17400000000066,-1.91,
710,452.4880000000007,-1.91,
710,453.8020000000007,-1.91,
710,455.1160000000007,-1.91,
710,456.43000000000075,-1.91,
710,457.74400000000077,-1.91,
203,0.0,1.9700000000000009,0.0
203,1.16,1.9700000000000009,0.0
203,2.3200000000000003,1.9700000000000009,0.0
203,3.48,1.9700000000000009,0.0
203,4.6400000000000015,1.9700000000000009,0.0
203,5.800000000000002,1.9700000000000009,0.0
203,6.96,1.9700000000000009,0.0
203,8.11,1.9700000000000009,0.0
203,9.27,1.9700000000000009,0.0
203,10.44,1.9700000000000009,0.0
203,11.61,1.9700000000000009,0.0
203,12.77,1.9700000000000009,0.0
203,13.94,1.9600000000000009,0.0
203,15.11,1.9600000000000009,0.0
203,16.28,1.9600000000000009,0.0
203,17.45,1.9600000000000009,0.0
203,18.6,1.9600000000000009,0.0
203,19.75,1.9600000000000009,0.0
203,20.91,1.9600000000000009,0.0
203,22.07,1.9600000000000009,0.0
203,23.24,1.9600000000000009,0.0
203,24.4,1.9600000000000009,0.0
203,25.56,1.9600000000000009,0.0
203,26.73,1.9600000000000009,0.0
203,27.9,1.9500000000000008,0.0
203,29.07,1.9500000000000008,0.0
203,30.24,1.9500000000000008,0.0
203,31.4,1.9500000000000008,0.0
203,32.57,1.9500000000000008,0.0
203,33.730000000000004,1.9500000000000008,0.0
203,34.9,1.9500000000000008,0.0
203,36.07,1.9500000000000008,0.0
203,37.24,1.9500000000000008,0.0
203,38.41,1.9500000000000008,0.0
203,39.57,1.9500000000000008,0.0
203,40.73,1.9500000000000008,0.0
203,41.89,1.9500000000000008,0.0
203,43.05,1.9500000000000008,0.0
203,44.2,1.9500000000000008,0.0
203,45.36,1.9500000000000008,0.0
203,46.51,1.9500000000000008,0.0
203,47.67,1.9500000000000008,0.0
