id,x,y,Unnamed: 0
1191,346.38,-1.5700000000000005,0.0
1191,347.56,-1.5599999999999987,0.0
1191,348.75,-1.5599999999999987,0.0
1191,349.93,-1.5599999999999987,0.0
1191,351.12,-1.5599999999999987,0.0
1191,352.31,-1.5599999999999987,0.0
1191,353.51,-1.5599999999999987,0.0
1191,354.72,-1.5499999999999972,0.0
1191,355.94,-1.5499999999999972,0.0
1191,357.13,-1.5499999999999972,0.0
1191,358.32,-1.5499999999999972,0.0
1191,359.52,-1.5499999999999972,0.0
1191,360.71,-1.5399999999999991,0.0
1191,361.89,-1.5399999999999991,0.0
1191,363.07,-1.5399999999999991,0.0
1191,364.25,-1.5399999999999991,0.0
1191,365.44,-1.5299999999999976,0.0
1191,366.62,-1.5299999999999976,0.0
1191,367.8,-1.5299999999999976,0.0
1191,369.0,-1.5299999999999976,0.0
1191,370.19,-1.5199999999999996,0.0
1191,371.38,-1.5199999999999996,0.0
1191,372.59,-1.5199999999999996,0.0
1191,373.8,-1.509999999999998,0.0
1191,375.02,-1.509999999999998,0.0
1191,376.21,-1.509999999999998,0.0
1191,377.41,-1.509999999999998,0.0
1191,378.6,-1.5,0.0
1704,0.0,1.34,0.0
1704,1.2300000000000004,1.349999999999998,0.0
1704,2.49,1.34,0.0
1704,3.7600000000000007,1.349999999999998,0.0
1704,5.070000000000001,1.349999999999998,0.0
1704,6.400000000000001,1.349999999999998,0.0
1704,7.72,1.349999999999998,0.0
1704,9.05,1.349999999999998,0.0
1704,10.38,1.349999999999998,0.0
1704,11.740000000000002,1.349999999999998,0.0
1704,13.07,1.349999999999998,0.0
1704,14.400000000000002,1.349999999999998,0.0
1704,15.720000000000002,1.349999999999998,0.0
1704,17.02,1.349999999999998,0.0
1704,18.4,1.349999999999998,0.0
1704,19.76,1.349999999999998,0.0
1704,21.110000000000007,1.349999999999998,0.0
1704,22.450000000000006,1.349999999999998,0.0
1704,23.8,1.349999999999998,0.0
1704,25.14,1.349999999999998,0.0
1704,26.47,1.349999999999998,0.0
1704,27.820000000000004,1.349999999999998,0.0
1704,29.15,1.349999999999998,0.0
1704,30.49,1.349999999999998,0.0
1704,31.84,1.349999999999998,0.0
1704,33.18,1.349999999999998,0.0
1704,34.51,1.34,0.0
1704,35.82,1.34,0.0
1704,37.13,1.34,0.0
1704,38.45,1.34,0.0
1704,39.76,1.34,0.0
1704,41.1,1.34,0.0
1704,42.43,1.34,0.0
1704,43.77,1.34,0.0
1704,45.1,1.34,0.0
1704,46.45,1.34,0.0
1704,47.79,1.34,0.0
1704,49.11,1.34,0.0
1704,50.45,1.349999999999998,0.0
1704,51.77,1.349999999999998,0.0
1704,53.1,1.349999999999998,0.0
1704,54.42,1.349999999999998,0.0
1704,55.73,1.349999999999998,0.0
1704,57.11,1.349999999999998,0.0
1704,58.47,1.349999999999998,0.0
1704,59.81999999999999,1.349999999999998,0.0
1704,61.16,1.34,0.0
1704,62.49,1.34,0.0
1704,63.84,1.34,0.0
1704,65.17,1.34,0.0
1704,66.50999999999999,1.34,0.0
1704,67.84,1.34,0.0
1704,69.17999999999999,1.34,0.0
1704,70.50999999999998,1.34,0.0
1704,71.84,1.34,0.0
1704,73.19,1.34,0.0
1704,74.52,1.34,0.0
1704,75.84,1.3299999999999983,0.0
1704,77.16,1.3299999999999983,0.0
1704,78.48,1.3299999999999983,0.0
1704,79.81,1.3299999999999983,0.0
1704,81.13,1.3200000000000005,0.0
1704,82.46,1.3200000000000005,0.0
1704,83.78,1.3200000000000005,0.0
1704,85.1,1.3099999999999987,0.0
1704,86.44,1.3099999999999987,0.0
1704,87.75999999999998,1.2999999999999972,0.0
1704,89.1,1.2899999999999991,0.0
1704,90.43,1.2899999999999991,0.0
1704,91.76,1.2799999999999976,0.0
1704,93.09,1.2699999999999996,0.0
1704,94.41,1.259999999999998,0.0
1704,95.74,1.25,0.0
1704,97.05,1.2399999999999984,0.0
1704,98.37,1.2300000000000004,0.0
1704,99.7,1.2199999999999989,0.0
1704,101.02,1.2099999999999973,0.0
1704,102.36,1.1899999999999975,0.0
1704,103.7,1.1799999999999995,0.0
1704,105.02,1.16,0.0
1704,106.35,1.1499999999999986,0.0
1704,107.67,1.129999999999999,0.0
1704,109.0,1.1199999999999974,0.0
1704,110.33,1.099999999999998,0.0
1704,111.66,1.0799999999999983,0.0
1704,112.99,1.0599999999999987,0.0
1704,114.32,1.0499999999999972,0.0
1704,115.66,1.0299999999999976,0.0
1704,116.99,1.009999999999998,0.0
1704,118.32,0.9899999999999984,0.0
1704,119.64,0.9699999999999988,0.0
1704,120.95,0.9499999999999992,0.0
1704,122.28,0.9299999999999996,0.0
1704,123.6,0.91,0.0
1704,124.92,0.879999999999999,0.0
1704,126.24,0.8599999999999994,0.0
1704,127.56,0.8399999999999999,0.0
1704,128.89,0.8200000000000003,0.0
1704,130.22,0.7899999999999991,0.0
1704,131.54,0.7699999999999996,0.0
1704,132.87,0.75,0.0
1704,134.2,0.7199999999999989,0.0
1704,135.52,0.6999999999999993,0.0
1704,136.85,0.6799999999999997,0.0
1704,138.19,0.6499999999999986,0.0
1704,139.51,0.629999999999999,0.0
1704,140.84,0.5999999999999979,0.0
1704,142.16,0.5799999999999983,0.0
1704,143.48,0.5499999999999972,0.0
1704,144.81,0.5299999999999976,0.0
1704,146.12,0.5,0.0
1704,147.47,0.4800000000000004,0.0
1704,148.81,0.4499999999999993,0.0
1704,150.14,0.41999999999999815,0.0
1704,151.46,0.3999999999999986,0.0
1704,152.79,0.36999999999999744,0.0
1704,154.12,0.33999999999999986,0.0
1704,155.45,0.3200000000000003,0.0
1704,156.78,0.28999999999999915,0.0
1704,158.1,0.259999999999998,0.0
1704,159.42,0.23000000000000045,0.0
1704,160.76,0.1999999999999993,0.0
1704,162.07999999999996,0.17999999999999972,0.0
1704,163.42,0.14999999999999858,0.0
1704,164.75,0.11999999999999746,0.0
1704,166.07999999999996,0.08999999999999986,0.0
1704,167.42,0.05999999999999873,0.0
1704,168.75,0.02999999999999758,0.0
1704,170.07,0.0,0.0
1704,171.4,-0.01999999999999957,0.0
1704,172.72,-0.05000000000000071,0.0
1704,174.05,-0.08000000000000185,0.0
1704,175.37,-0.10999999999999943,0.0
1704,176.69,-0.14000000000000054,0.0
1704,178.02,-0.16000000000000014,0.0
1704,179.34,-0.19000000000000128,0.0
1704,180.66,-0.2200000000000024,0.0
1704,181.99,-0.25,0.0
1704,183.31,-0.2699999999999996,0.0
1704,184.63,-0.3000000000000007,0.0
1704,185.96,-0.33000000000000185,0.0
1704,187.28,-0.3500000000000014,0.0
1704,188.61,-0.38000000000000256,0.0
1704,189.93,-0.41000000000000014,0.0
1704,191.25,-0.4299999999999997,0.0
1704,192.57,-0.4600000000000009,0.0
1704,193.88,-0.4800000000000004,0.0
1704,195.2,-0.5100000000000016,0.0
1704,196.52,-0.5300000000000011,0.0
1704,197.84,-0.5600000000000023,0.0
1704,199.18,-0.5800000000000018,0.0
1704,200.51,-0.6099999999999994,0.0
1704,201.84,-0.6300000000000026,0.0
1704,203.16,-0.6500000000000021,0.0
1704,204.49,-0.6799999999999997,0.0
1704,205.82,-0.7000000000000028,0.0
1704,207.14,-0.7200000000000024,0.0
1704,208.46,-0.7400000000000021,0.0
1704,209.77,-0.7600000000000016,0.0
1704,211.06,-0.7800000000000011,0.0
1704,212.4,-0.8000000000000007,0.0
1704,213.72,-0.8200000000000003,0.0
1704,215.05,-0.8399999999999999,0.0
1704,216.37,-0.8599999999999994,0.0
1704,217.69,-0.8800000000000026,0.0
1704,219.01,-0.9000000000000021,0.0
1704,220.33,-0.9200000000000016,0.0
1704,221.65,-0.9400000000000012,0.0
1704,222.98,-0.9500000000000028,0.0
1704,224.31,-0.9700000000000024,0.0
1704,225.65,-0.9900000000000021,0.0
1704,226.98,-1.0,0.0
1704,228.34,-1.0199999999999996,0.0
1704,229.68,-1.0400000000000027,0.0
1704,231.01,-1.0500000000000007,0.0
1704,232.34,-1.0700000000000005,0.0
1704,233.67,-1.0800000000000018,0.0
1704,235.0,-1.1000000000000014,0.0
1704,236.33,-1.1099999999999994,0.0
1704,237.66,-1.1300000000000026,0.0
1704,238.98,-1.1400000000000006,0.0
1704,240.29,-1.150000000000002,0.0
1704,241.62,-1.16,0.0
1704,242.94,-1.1799999999999995,0.0
1704,244.28,-1.1900000000000013,0.0
1704,245.61,-1.2000000000000028,0.0
1704,246.94,-1.2200000000000024,0.0
1704,248.27,-1.2300000000000004,0.0
1704,249.58,-1.240000000000002,0.0
1704,250.91,-1.25,0.0
1704,252.21,-1.2600000000000016,0.0
1704,253.52,-1.2699999999999996,0.0
1704,254.83,-1.2800000000000011,0.0
1704,256.14,-1.3000000000000007,0.0
1704,257.46,-1.3100000000000025,0.0
1704,258.78,-1.3200000000000005,0.0
1704,260.1,-1.3300000000000018,0.0
1704,261.42,-1.34,0.0
1704,262.73,-1.3500000000000014,0.0
1704,264.06,-1.3599999999999994,0.0
1704,265.38,-1.370000000000001,0.0
1704,266.71,-1.3800000000000026,0.0
1704,268.04,-1.3900000000000006,0.0
1704,269.35,-1.400000000000002,0.0
1704,270.65,-1.400000000000002,0.0
1704,271.93,-1.41,0.0
1704,273.22,-1.4200000000000017,0.0
1704,274.52,-1.4299999999999995,0.0
1704,275.82,-1.4400000000000013,0.0
1704,277.14,-1.4500000000000028,0.0
1704,278.45,-1.4500000000000028,0.0
1704,279.75,-1.4600000000000009,0.0
1704,281.05,-1.4700000000000024,0.0
1704,282.33,-1.4700000000000024,0.0
1704,283.67,-1.4800000000000004,0.0
1704,284.99,-1.490000000000002,0.0
1704,286.29,-1.490000000000002,0.0
1704,287.58,-1.5,0.0
1704,288.85,-1.5,0.0
1704,290.17,-1.5100000000000016,0.0
1704,291.47,-1.5100000000000016,0.0
1704,292.77,-1.5199999999999996,0.0
1704,294.07,-1.5199999999999996,0.0
1704,295.36,-1.5300000000000011,0.0
1704,296.66,-1.5300000000000011,0.0
1704,297.95,-1.5400000000000027,0.0
1704,299.25,-1.5400000000000027,0.0
1704,300.54,-1.5400000000000027,0.0
1704,301.84,-1.5500000000000007,0.0
1704,303.13,-1.5500000000000007,0.0
1704,304.43,-1.5500000000000007,0.0
1704,305.72,-1.5600000000000025,0.0
1704,307.01,-1.5600000000000025,0.0
1704,308.3,-1.5600000000000025,0.0
1704,309.59,-1.5700000000000005,0.0
1704,310.88,-1.5700000000000005,0.0
1704,312.2,-1.5700000000000005,0.0
1704,313.51,-1.5800000000000018,0.0
1704,314.81,-1.5800000000000018,0.0
1704,316.12,-1.5800000000000018,0.0
1704,317.41,-1.5800000000000018,0.0
1704,318.7,-1.5800000000000018,0.0
1704,319.98,-1.59,0.0
1704,321.26,-1.59,0.0
1704,322.54,-1.59,0.0
1704,323.8,-1.59,0.0
1704,325.09,-1.59,0.0
1704,326.39,-1.59,0.0
1704,327.67,-1.6000000000000014,0.0
1704,328.94,-1.6000000000000014,0.0
1704,330.26,-1.6000000000000014,0.0
1704,331.56,-1.6000000000000014,0.0
1704,332.85,-1.6000000000000014,0.0
1704,334.13,-1.6000000000000014,0.0
1704,335.42,-1.6000000000000014,0.0
1704,336.7,-1.6000000000000014,0.0
1704,338.0,-1.6000000000000014,0.0
1704,339.28,-1.6000000000000014,0.0
1704,340.56,-1.6000000000000014,0.0
1704,341.84,-1.6000000000000014,0.0
1704,343.12,-1.6000000000000014,0.0
1704,344.39,-1.6000000000000014,0.0
1704,345.66,-1.6000000000000014,0.0
1704,346.93,-1.6000000000000014,0.0
1704,348.2,-1.6000000000000014,0.0
1704,349.46,-1.6000000000000014,0.0
1704,350.7,-1.6000000000000014,0.0
1704,351.97,-1.6000000000000014,0.0
1704,353.24,-1.6000000000000014,0.0
1704,354.54,-1.6000000000000014,0.0
1704,355.81,-1.6000000000000014,0.0
1704,357.09,-1.6000000000000014,0.0
1704,358.37,-1.6000000000000014,0.0
1704,359.64,-1.6000000000000014,0.0
1704,360.94,-1.6000000000000014,0.0
1704,362.22,-1.6000000000000014,0.0
1704,363.49,-1.59,0.0
1704,364.77,-1.59,0.0
1704,366.03,-1.59,0.0
1704,367.31,-1.59,0.0
1704,368.58,-1.59,0.0
1704,369.84,-1.59,0.0
1704,371.1,-1.59,0.0
1704,372.37,-1.59,0.0
1704,373.63,-1.59,0.0
1704,374.89,-1.59,0.0
1704,376.14,-1.59,0.0
1704,377.41,-1.59,0.0
1704,378.65,-1.59,0.0
1704,379.89,-1.59,0.0
1704,381.14,-1.59,0.0
1704,382.38,-1.5800000000000018,0.0
1704,383.63,-1.5800000000000018,0.0
1704,384.86,-1.5800000000000018,0.0
1704,386.09,-1.5800000000000018,0.0
1704,387.35,-1.5800000000000018,0.0
1704,388.6,-1.5800000000000018,0.0
1704,389.85,-1.5800000000000018,0.0
1704,391.09,-1.5800000000000018,0.0
1704,392.33,-1.5800000000000018,0.0
1704,393.58,-1.5700000000000005,0.0
1704,394.81,-1.5700000000000005,0.0
1704,396.03,-1.5700000000000005,0.0
1704,397.26,-1.5700000000000005,0.0
1704,398.48,-1.5700000000000005,0.0
1704,399.73,-1.5700000000000005,0.0
1704,400.95,-1.5700000000000005,0.0
1704,402.18,-1.5600000000000025,0.0
1704,403.41,-1.5600000000000025,0.0
1704,404.64,-1.5600000000000025,0.0
1704,405.87,-1.5600000000000025,0.0
1704,407.1,-1.5600000000000025,0.0
1704,408.32,-1.5600000000000025,0.0
1704,409.548,-1.5600000000000025,
1704,410.776,-1.5600000000000025,
1704,412.004,-1.5600000000000025,
1704,413.232,-1.5600000000000025,
1704,414.46000000000004,-1.5600000000000025,
1704,415.68800000000005,-1.5600000000000025,
1704,416.91600000000005,-1.5600000000000025,
1704,418.14400000000006,-1.5600000000000025,
1704,419.37200000000007,-1.5600000000000025,
1704,420.6000000000001,-1.5600000000000025,
1704,421.8280000000001,-1.5600000000000025,
1704,423.0560000000001,-1.5600000000000025,
1704,424.2840000000001,-1.5600000000000025,
1704,425.5120000000001,-1.5600000000000025,
1704,426.7400000000001,-1.5600000000000025,
1704,427.96800000000013,-1.5600000000000025,
1704,429.19600000000014,-1.5600000000000025,
1704,430.42400000000015,-1.5600000000000025,
1704,431.65200000000016,-1.5600000000000025,
1704,432.88000000000017,-1.5600000000000025,
1704,434.1080000000002,-1.5600000000000025,
1704,435.3360000000002,-1.5600000000000025,
1704,436.5640000000002,-1.5600000000000025,
1704,437.7920000000002,-1.5600000000000025,
1704,439.0200000000002,-1.5600000000000025,
1704,440.2480000000002,-1.5600000000000025,
1704,441.4760000000002,-1.5600000000000025,
2211,0.0,1.2499999999999991,0.0
2211,1.3600000000000003,1.239999999999999,0.0
2211,2.72,1.2299999999999995,0.0
2211,4.07,1.2299999999999995,0.0
2211,5.4300000000000015,1.2199999999999998,0.0
2211,6.790000000000001,1.21,0.0
2211,8.14,1.21,0.0
2211,9.49,1.2000000000000002,0.0
2211,10.84,1.1900000000000004,0.0
2211,12.19,1.1799999999999988,0.0
2211,13.54,1.169999999999999,0.0
2211,14.91,1.169999999999999,0.0
2211,16.27,1.1599999999999993,0.0
2211,17.64,1.1499999999999997,0.0
2211,19.0,1.1399999999999997,0.0
2211,20.37,1.1399999999999997,0.0
2211,21.71,1.13,0.0
2211,23.06,1.12,0.0
2211,24.41,1.1099999999999994,0.0
2211,25.76,1.0999999999999996,0.0
2211,27.11,1.09,0.0
2211,28.45,1.09,0.0
2211,29.81,1.08,0.0
2211,31.16,1.0699999999999994,0.0
2211,32.52,1.0599999999999996,0.0
2211,33.879999999999995,1.0499999999999998,0.0
2211,35.25,1.04,0.0
2211,36.62,1.0299999999999994,0.0
2211,37.98,1.0199999999999996,0.0
2211,39.32,1.0099999999999998,0.0
2211,40.66,0.9899999999999992,0.0
2211,42.0,0.9799999999999996,0.0
2211,43.34,0.9699999999999998,0.0
2211,44.68,0.96,0.0
2211,46.02,0.9499999999999992,0.0
2211,47.35,0.9399999999999996,0.0
2211,48.7,0.92,0.0
2211,50.04,0.9099999999999993,0.0
2211,51.39,0.8999999999999995,0.0
2211,52.74,0.8899999999999997,0.0
2211,54.09,0.8799999999999999,0.0
2211,55.44,0.8599999999999994,0.0
2211,56.78,0.8499999999999996,0.0
2211,58.12,0.8399999999999999,0.0
2211,59.47,0.8300000000000001,0.0
2211,60.82,0.8199999999999994,0.0
2211,62.17,0.7999999999999998,0.0
2211,63.51,0.79,0.0
2211,64.86,0.7799999999999994,0.0
2211,66.2,0.7699999999999996,0.0
2211,67.55,0.7599999999999998,0.0
2211,68.88999999999999,0.7399999999999993,0.0
2211,70.24000000000001,0.7299999999999995,0.0
2211,71.59,0.7199999999999998,0.0
2211,72.93,0.71,0.0
2211,74.25999999999998,0.6999999999999993,0.0
2211,75.6,0.6799999999999997,0.0
2211,76.94,0.6699999999999999,0.0
2211,78.28999999999998,0.6599999999999993,0.0
2211,79.63,0.6499999999999995,0.0
2211,80.97999999999998,0.6299999999999999,0.0
2211,82.33000000000001,0.6200000000000001,0.0
2211,83.66999999999999,0.6099999999999994,0.0
2211,85.02000000000002,0.5999999999999996,0.0
2211,86.37,0.5800000000000001,0.0
2211,87.71000000000002,0.5699999999999994,0.0
2211,89.05000000000003,0.5599999999999996,0.0
2211,90.4,0.54,0.0
2211,91.74,0.5299999999999994,0.0
2211,93.08,0.5199999999999996,0.0
2211,94.42,0.5099999999999998,0.0
2211,95.78,0.4899999999999993,0.0
2211,97.13,0.4799999999999995,0.0
2211,98.48,0.4699999999999998,0.0
2211,99.83,0.4499999999999993,0.0
2211,101.18,0.4399999999999995,0.0
2211,102.54,0.4299999999999997,0.0
2211,103.88,0.4099999999999993,0.0
2211,105.23,0.39999999999999947,0.0
2211,106.57,0.3899999999999997,0.0
2211,107.91,0.3799999999999999,0.0
2211,109.24,0.35999999999999943,0.0
2211,110.59,0.34999999999999964,0.0
2211,111.93,0.33999999999999986,0.0
2211,113.27,0.3300000000000001,0.0
2211,114.62,0.3099999999999996,0.0
2211,115.96,0.2999999999999998,0.0
2211,117.31,0.29000000000000004,0.0
2211,118.65,0.27999999999999936,0.0
2211,119.99,0.2699999999999996,0.0
2211,121.34,0.25,0.0
2211,122.69,0.2399999999999993,0.0
2211,124.03,0.22999999999999954,0.0
2211,125.37,0.21999999999999972,0.0
2211,126.71,0.21,0.0
2211,128.06,0.1899999999999995,0.0
2211,129.41,0.17999999999999972,0.0
2211,130.77,0.16999999999999993,0.0
2211,132.1,0.15999999999999925,0.0
2211,133.43,0.14999999999999947,0.0
2211,134.78,0.13999999999999968,0.0
2211,136.13,0.1200000000000001,0.0
2211,137.47,0.10999999999999943,0.0
2211,138.82,0.09999999999999963,0.0
2211,140.17,0.08999999999999986,0.0
2211,141.51,0.08000000000000007,0.0
2211,142.86,0.05999999999999961,0.0
2211,144.20999999999995,0.049999999999999815,0.0
2211,145.54999999999995,0.040000000000000036,0.0
2211,146.89,0.029999999999999364,0.0
2211,148.23,0.01999999999999957,0.0
2211,149.57,0.0,0.0
2211,150.91,-0.010000000000000677,0.0
2211,152.23999999999995,-0.020000000000000462,0.0
2211,153.6,-0.03000000000000025,0.0
2211,154.95,-0.05000000000000071,0.0
2211,156.29999999999995,-0.0600000000000005,0.0
2211,157.65,-0.07000000000000027,0.0
2211,159.0,-0.08000000000000007,0.0
2211,160.34,-0.09000000000000075,0.0
2211,161.68,-0.11000000000000032,0.0
2211,163.01999999999995,-0.1200000000000001,0.0
2211,164.36,-0.1299999999999999,0.0
2211,165.7,-0.14000000000000054,0.0
2211,167.04999999999995,-0.15000000000000036,0.0
2211,168.39,-0.16999999999999993,0.0
2211,169.72,-0.1800000000000006,0.0
2211,171.07999999999996,-0.1900000000000004,0.0
2211,172.43,-0.20000000000000015,0.0
2211,173.78,-0.21,0.0
2211,175.13,-0.23000000000000045,0.0
2211,176.47,-0.2400000000000002,0.0
2211,177.82,-0.25,0.0
2211,179.17,-0.2600000000000007,0.0
2211,180.51,-0.2700000000000005,0.0
2211,181.86,-0.28000000000000025,0.0
2211,183.2,-0.3000000000000007,0.0
2211,184.55,-0.3100000000000005,0.0
2211,185.91,-0.3200000000000003,0.0
2211,187.25,-0.3300000000000001,0.0
2211,188.6,-0.34000000000000075,0.0
2211,189.96,-0.3600000000000003,0.0
2211,191.3,-0.3700000000000001,0.0
2211,192.64,-0.3799999999999999,0.0
2211,193.98,-0.39000000000000057,0.0
2211,195.33,-0.4000000000000004,0.0
2211,196.67,-0.4199999999999999,0.0
2211,198.02,-0.4300000000000006,0.0
2211,199.36,-0.4400000000000004,0.0
2211,200.7,-0.4500000000000002,0.0
2211,202.05,-0.4700000000000006,0.0
2211,203.4,-0.4800000000000004,0.0
2211,204.75,-0.4900000000000002,0.0
2211,206.09,-0.5,0.0
2211,207.44,-0.5100000000000007,0.0
2211,208.78,-0.5200000000000005,0.0
2211,210.12,-0.5300000000000002,0.0
2211,211.46,-0.5500000000000007,0.0
2211,212.8,-0.5600000000000005,0.0
2211,214.14,-0.5700000000000003,0.0
2211,215.49,-0.5800000000000001,0.0
2211,216.83,-0.5900000000000007,0.0
2211,218.18,-0.6000000000000005,0.0
2211,219.52,-0.6100000000000003,0.0
2211,220.86,-0.6200000000000001,0.0
2211,222.21,-0.6299999999999999,0.0
2211,223.56,-0.6400000000000006,0.0
2211,224.9,-0.6500000000000004,0.0
2211,226.25,-0.6600000000000001,0.0
2211,227.59,-0.6699999999999999,0.0
2211,228.94,-0.6800000000000006,0.0
2211,230.28,-0.6900000000000004,0.0
2211,231.63,-0.7000000000000002,0.0
2211,232.98,-0.71,0.0
2211,234.33,-0.7200000000000006,0.0
2211,235.68,-0.7300000000000004,0.0
2211,237.03,-0.7400000000000002,0.0
2211,238.38,-0.75,0.0
2211,239.73,-0.7600000000000007,0.0
2211,241.07,-0.7700000000000005,0.0
2211,242.41,-0.7800000000000002,0.0
2211,243.75,-0.79,0.0
2211,245.09,-0.8100000000000005,0.0
2211,246.44,-0.8200000000000003,0.0
2211,247.78,-0.8300000000000001,0.0
2211,249.13,-0.8400000000000007,0.0
2211,250.48,-0.8500000000000005,0.0
2211,251.83,-0.8600000000000003,0.0
2211,253.18,-0.8799999999999999,0.0
2211,254.54,-0.8900000000000006,0.0
2211,255.89,-0.9000000000000004,0.0
2211,257.24,-0.91,0.0
2211,258.6,-0.92,0.0
2211,259.95,-0.9300000000000006,0.0
2211,261.31,-0.9400000000000004,0.0
2211,262.67,-0.9500000000000002,0.0
2211,264.04,-0.96,0.0
2211,265.39,-0.9700000000000006,0.0
2211,266.73,-0.9800000000000004,0.0
2211,268.08,-0.9900000000000002,0.0
2211,269.44,-1.0,0.0
2211,270.79,-1.010000000000001,0.0
2211,272.15,-1.0200000000000005,0.0
2211,273.5,-1.0300000000000002,0.0
2211,274.85,-1.04,0.0
2211,276.2,-1.0500000000000007,0.0
2211,277.55,-1.0600000000000005,0.0
2211,278.91,-1.0600000000000005,0.0
2211,280.26,-1.0700000000000005,0.0
2211,281.61,-1.08,0.0
2211,282.97,-1.08,0.0
2211,284.33,-1.0900000000000007,0.0
2211,285.69,-1.1000000000000003,0.0
2211,287.05,-1.1000000000000003,0.0
2211,288.41,-1.1100000000000003,0.0
2211,289.77,-1.1100000000000003,0.0
2211,291.13,-1.12,0.0
2211,292.49,-1.12,0.0
2211,293.85,-1.13,0.0
2211,295.2,-1.13,0.0
2211,296.55,-1.1400000000000006,0.0
2211,297.9,-1.1400000000000006,0.0
2211,299.26,-1.1400000000000006,0.0
2211,300.61,-1.1500000000000004,0.0
2211,301.97,-1.1500000000000004,0.0
2211,303.33,-1.1500000000000004,0.0
2211,304.69,-1.1500000000000004,0.0
2211,306.05,-1.16,0.0
2211,307.4,-1.16,0.0
2211,308.76,-1.16,0.0
2211,310.11,-1.16,0.0
2211,311.47,-1.16,0.0
2211,312.82,-1.16,0.0
2211,314.19,-1.16,0.0
2211,315.55,-1.16,0.0
2211,316.91,-1.16,0.0
2211,318.28,-1.17,0.0
2211,319.64,-1.17,0.0
2211,321.01,-1.17,0.0
2211,322.36,-1.17,0.0
2211,323.72,-1.17,0.0
2211,325.08,-1.17,0.0
2211,326.44,-1.17,0.0
2211,327.8,-1.17,0.0
2211,329.15,-1.17,0.0
2211,330.51,-1.17,0.0
2211,331.87,-1.17,0.0
2211,333.24,-1.17,0.0
2211,334.61,-1.17,0.0
2211,335.97,-1.17,0.0
2211,337.32,-1.17,0.0
2211,338.68,-1.17,0.0
