id,x,y,Unnamed: 0
2051,4.29,2.0,0.0
2051,5.36,2.0,0.0
2051,6.44,2.0,0.0
2051,7.51,1.99,0.0
2051,8.57,1.99,0.0
2051,9.64,1.99,0.0
2051,10.72,1.9800000000000004,0.0
2051,11.79,1.9800000000000004,0.0
2051,12.87,1.9700000000000009,0.0
2051,13.94,1.9700000000000009,0.0
2051,15.01,1.9600000000000009,0.0
2051,16.08,1.9500000000000008,0.0
2051,17.15,1.9500000000000008,0.0
2051,18.24,1.9400000000000013,0.0
2051,19.32,1.9300000000000013,0.0
2051,20.4,1.9300000000000013,0.0
2051,21.47,1.9200000000000017,0.0
2051,22.55,1.91,0.0
2051,23.64,1.9000000000000004,0.0
2051,24.72,1.8900000000000008,0.0
2051,25.81,1.8800000000000008,0.0
2051,26.910000000000004,1.8800000000000008,0.0
2051,28.01,1.870000000000001,0.0
2051,29.12,1.8600000000000008,0.0
2051,30.21,1.8500000000000012,0.0
2051,31.28,1.83,0.0
2051,32.38,1.8200000000000005,0.0
2051,33.45,1.8100000000000005,0.0
2051,34.55,1.8000000000000007,0.0
2051,35.65,1.790000000000001,0.0
2051,36.72,1.7700000000000014,0.0
2051,37.79,1.7600000000000016,0.0
2051,38.87000000000001,1.75,0.0
2051,39.95,1.7400000000000002,0.0
2051,41.01000000000001,1.7200000000000006,0.0
2051,42.08000000000001,1.7100000000000009,0.0
2051,43.14,1.6900000000000013,0.0
2051,44.2,1.6800000000000015,0.0
2051,45.27,1.66,0.0
2051,46.33000000000001,1.6500000000000004,0.0
2051,47.4,1.6300000000000008,0.0
2051,48.47,1.620000000000001,0.0
2051,49.53,1.6000000000000014,0.0
2051,50.6,1.58,0.0
2051,51.67,1.5600000000000005,0.0
2051,52.76000000000001,1.540000000000001,0.0
2051,53.85,1.5200000000000014,0.0
2051,54.93,1.5,0.0
2051,56.02,1.4800000000000004,0.0
2051,57.11,1.4600000000000009,0.0
2051,58.2,1.4400000000000013,0.0
2051,59.28,1.41,0.0
2051,60.37000000000001,1.3900000000000006,0.0
2051,61.47,1.370000000000001,0.0
2051,62.56,1.3400000000000016,0.0
2051,63.65,1.3100000000000005,0.0
2051,64.74,1.2900000000000011,0.0
2051,65.82,1.2600000000000016,0.0
2051,66.91,1.2300000000000004,0.0
2051,67.99,1.2100000000000009,0.0
2051,69.08999999999999,1.1800000000000015,0.0
2051,70.17999999999999,1.1500000000000004,0.0
2051,71.28,1.120000000000001,0.0
2051,72.36999999999998,1.0900000000000016,0.0
2051,73.46,1.0600000000000005,0.0
2051,74.55,1.0300000000000011,0.0
2051,75.63,1.0,0.0
2051,76.74,0.9700000000000006,0.0
2051,77.83999999999997,0.9400000000000012,0.0
2051,78.94,0.91,0.0
2051,80.03999999999998,0.870000000000001,0.0
2051,81.14,0.8400000000000016,0.0
2051,82.24,0.8100000000000005,0.0
2051,83.33999999999997,0.7800000000000011,0.0
2051,84.44,0.75,0.0
2051,85.53999999999998,0.7100000000000009,0.0
2051,86.64999999999998,0.6800000000000015,0.0
2051,87.75,0.6500000000000004,0.0
2051,88.85,0.6100000000000012,0.0
2051,89.94,0.5800000000000001,0.0
2051,91.04,0.5400000000000009,0.0
2051,92.14,0.5100000000000016,0.0
2051,93.23,0.4700000000000006,0.0
2051,94.32,0.4400000000000013,0.0
2051,95.41,0.4000000000000021,0.0
2051,96.5,0.37000000000000105,0.0
2051,97.61,0.33000000000000185,0.0
2051,98.71,0.3000000000000007,0.0
2051,99.83,0.2699999999999996,0.0
2051,100.96,0.23000000000000045,0.0
2051,102.08,0.1999999999999993,0.0
2051,103.2,0.1700000000000017,0.0
2051,104.32,0.13000000000000256,0.0
2051,105.43,0.10000000000000142,0.0
2051,106.53,0.07000000000000027,0.0
2051,107.65,0.030000000000001137,0.0
2051,108.76,-0.0,0.0
2051,109.87,-0.02999999999999758,0.0
2051,110.99,-0.07000000000000027,0.0
2051,112.11,-0.09999999999999787,0.0
2051,113.23,-0.129999999999999,0.0
2051,114.35,-0.16000000000000014,0.0
2051,115.46,-0.1999999999999993,0.0
2051,116.58,-0.23000000000000045,0.0
2051,117.69,-0.259999999999998,0.0
2051,118.78,-0.28999999999999915,0.0
2051,119.92,-0.3200000000000003,0.0
2051,121.05,-0.35999999999999943,0.0
2051,122.18,-0.39000000000000057,0.0
2051,123.3,-0.41999999999999815,0.0
2051,124.4,-0.4499999999999993,0.0
2051,125.52,-0.4800000000000004,0.0
2051,126.63,-0.509999999999998,0.0
2051,127.74,-0.5399999999999991,0.0
2051,128.86,-0.5599999999999987,0.0
2051,129.99,-0.5899999999999999,0.0
2051,131.12,-0.6199999999999974,0.0
2051,132.25,-0.6499999999999986,0.0
2051,133.38,-0.6699999999999982,0.0
2051,134.5,-0.6999999999999993,0.0
2051,135.63,-0.7300000000000004,0.0
2051,136.75,-0.75,0.0
2051,137.89,-0.7799999999999976,0.0
2051,139.0,-0.8000000000000007,0.0
2051,140.12,-0.8299999999999983,0.0
2051,141.24,-0.8499999999999979,0.0
2051,142.37,-0.879999999999999,0.0
2051,143.47,-0.8999999999999986,0.0
2051,144.59,-0.9199999999999982,0.0
2051,145.72,-0.9499999999999992,0.0
2051,146.85000000000005,-0.9699999999999988,0.0
2051,147.97,-0.9899999999999984,0.0
2051,149.11,-1.009999999999998,0.0
2051,150.25,-1.0399999999999991,0.0
2051,151.39,-1.0599999999999987,0.0
2051,152.53,-1.0799999999999983,0.0
2051,153.67000000000004,-1.099999999999998,0.0
2051,154.8,-1.129999999999999,0.0
2051,155.93,-1.1499999999999986,0.0
2051,157.07000000000005,-1.1699999999999982,0.0
2051,158.21,-1.1899999999999975,0.0
2051,159.34,-1.2100000000000009,0.0
2051,160.47,-1.2300000000000004,0.0
2051,161.60000000000005,-1.25,0.0
2051,162.71,-1.259999999999998,0.0
2051,163.83,-1.2799999999999976,0.0
2051,164.96,-1.3000000000000007,0.0
2051,166.09,-1.3200000000000005,0.0
2051,167.21,-1.34,0.0
2051,168.35000000000005,-1.349999999999998,0.0
2051,169.48000000000005,-1.3699999999999974,0.0
2051,170.61,-1.3900000000000006,0.0
2051,171.76000000000005,-1.3999999999999986,0.0
2051,172.89,-1.4199999999999982,0.0
2051,174.02,-1.4299999999999995,0.0
2051,175.16,-1.4499999999999993,0.0
2051,176.3,-1.4600000000000009,0.0
2051,177.44,-1.4800000000000004,0.0
2051,178.57000000000005,-1.4899999999999984,0.0
2051,179.70000000000005,-1.509999999999998,0.0
2051,180.84,-1.5199999999999996,0.0
2051,181.97,-1.5299999999999976,0.0
2051,183.1,-1.5500000000000007,0.0
2051,184.23,-1.5599999999999987,0.0
2051,185.37,-1.5700000000000005,0.0
2051,186.5,-1.5799999999999983,0.0
2051,187.64,-1.59,0.0
2051,188.77,-1.6099999999999994,0.0
2051,189.9,-1.6199999999999974,0.0
2051,191.04,-1.629999999999999,0.0
2051,192.17,-1.6400000000000006,0.0
2051,193.3,-1.6499999999999986,0.0
2051,194.44,-1.66,0.0
2051,195.58,-1.6699999999999982,0.0
2051,196.73,-1.6699999999999982,0.0
2051,197.88,-1.6799999999999995,0.0
2051,199.02,-1.6899999999999975,0.0
2051,200.15,-1.6999999999999993,0.0
2051,201.28,-1.7100000000000009,0.0
2051,202.42,-1.7199999999999989,0.0
2051,203.57,-1.7199999999999989,0.0
2051,204.71,-1.7300000000000004,0.0
2051,205.86,-1.7399999999999984,0.0
2051,206.99,-1.7399999999999984,0.0
2051,208.13,-1.75,0.0
2051,209.27,-1.75,0.0
2051,210.42,-1.75,0.0
2051,211.56,-1.759999999999998,0.0
2051,212.69,-1.759999999999998,0.0
2051,213.82,-1.759999999999998,0.0
2051,214.96,-1.759999999999998,0.0
2051,216.1,-1.759999999999998,0.0
2051,217.26,-1.759999999999998,0.0
2051,218.41,-1.7699999999999996,0.0
2051,219.55,-1.7699999999999996,0.0
2051,220.69,-1.759999999999998,0.0
2051,221.83,-1.759999999999998,0.0
2051,222.97,-1.759999999999998,0.0
2051,224.12,-1.759999999999998,0.0
2051,225.26,-1.759999999999998,0.0
2051,226.4,-1.759999999999998,0.0
2051,227.54,-1.759999999999998,0.0
2051,228.67,-1.75,0.0
2051,229.81,-1.75,0.0
2051,230.94,-1.75,0.0
2051,232.07,-1.7399999999999984,0.0
2051,233.22,-1.7399999999999984,0.0
2051,234.36,-1.7300000000000004,0.0
2051,235.51,-1.7300000000000004,0.0
2051,236.67,-1.7300000000000004,0.0
2051,237.83,-1.7199999999999989,0.0
2051,238.97,-1.7199999999999989,0.0
2051,240.12,-1.7100000000000009,0.0
2051,241.25,-1.7100000000000009,0.0
2051,242.39,-1.6999999999999993,0.0
2051,243.54,-1.6899999999999975,0.0
2051,244.69,-1.6899999999999975,0.0
2051,245.85,-1.6799999999999995,0.0
2051,247.01,-1.6799999999999995,0.0
2051,248.16,-1.6699999999999982,0.0
2051,249.32,-1.66,0.0
2051,250.48,-1.66,0.0
2051,251.63,-1.6499999999999986,0.0
2051,252.78,-1.6499999999999986,0.0
2051,253.93,-1.6400000000000006,0.0
2051,255.08,-1.629999999999999,0.0
2051,256.24,-1.629999999999999,0.0
2051,257.39,-1.6199999999999974,0.0
2051,258.55,-1.6199999999999974,0.0
2051,259.7,-1.6099999999999994,0.0
2051,260.83,-1.6099999999999994,0.0
2051,261.98,-1.599999999999998,0.0
2051,263.14,-1.59,0.0
2051,264.3,-1.59,0.0
2051,265.46000000000004,-1.5799999999999983,0.0
2051,266.61,-1.5799999999999983,0.0
2051,267.78000000000003,-1.5799999999999983,0.0
2051,268.93,-1.5700000000000005,0.0
2051,270.08,-1.5700000000000005,0.0
2051,271.24,-1.5700000000000005,0.0
2051,272.39,-1.5599999999999987,0.0
2051,273.54,-1.5599999999999987,0.0
2051,274.68,-1.5599999999999987,0.0
2051,275.84000000000003,-1.5599999999999987,0.0
2051,276.99,-1.5500000000000007,0.0
2051,278.15000000000003,-1.5500000000000007,0.0
2051,279.31,-1.5500000000000007,0.0
2051,280.46000000000004,-1.5500000000000007,0.0
2051,281.62,-1.5500000000000007,0.0
2051,282.77,-1.5500000000000007,0.0
2051,283.92,-1.5500000000000007,0.0
2051,285.08,-1.5500000000000007,0.0
2051,286.24,-1.5399999999999991,0.0
2051,287.39,-1.5399999999999991,0.0
2051,288.56,-1.5399999999999991,0.0
2051,289.7100000000001,-1.5399999999999991,0.0
2051,290.86,-1.5399999999999991,0.0
2051,292.02,-1.5399999999999991,0.0
2051,293.17,-1.5399999999999991,0.0
2051,294.33,-1.5399999999999991,0.0
2051,295.49,-1.5299999999999976,0.0
2051,296.6500000000001,-1.5299999999999976,0.0
2051,297.82,-1.5299999999999976,0.0
2051,298.98,-1.5299999999999976,0.0
2051,300.1500000000001,-1.5299999999999976,0.0
2051,301.32,-1.5299999999999976,0.0
2051,302.48,-1.5299999999999976,0.0
2051,303.64,-1.5299999999999976,0.0
2051,304.7800000000001,-1.5299999999999976,0.0
2051,305.94,-1.5299999999999976,0.0
2051,307.1,-1.5299999999999976,0.0
2051,308.27,-1.5299999999999976,0.0
2051,309.44,-1.5299999999999976,0.0
2051,310.62,-1.5299999999999976,0.0
2051,311.79,-1.5299999999999976,0.0
2051,312.9600000000001,-1.5299999999999976,0.0
2051,314.13,-1.5299999999999976,0.0
2051,315.31,-1.5299999999999976,0.0
2051,316.49,-1.5199999999999996,0.0
2051,317.66,-1.5199999999999996,0.0
2051,318.83,-1.5199999999999996,0.0
2051,320.0,-1.5199999999999996,0.0
2051,321.17,-1.5199999999999996,0.0
2051,322.33,-1.5199999999999996,0.0
2051,323.5,-1.5199999999999996,0.0
2051,324.67,-1.5199999999999996,0.0
2051,325.8400000000001,-1.5199999999999996,0.0
2051,327.01,-1.5199999999999996,0.0
2051,328.18,-1.5199999999999996,0.0
2051,329.35,-1.5199999999999996,0.0
2051,330.52,-1.5199999999999996,0.0
2051,331.68,-1.5199999999999996,0.0
2051,332.8400000000001,-1.5199999999999996,0.0
2051,334.02,-1.5199999999999996,0.0
2051,335.19,-1.5199999999999996,0.0
2051,336.37,-1.5199999999999996,0.0
2051,337.5300000000001,-1.5199999999999996,0.0
2051,338.69,-1.5199999999999996,0.0
2051,339.85,-1.5199999999999996,0.0
2051,341.02,-1.5199999999999996,0.0
2051,342.18,-1.5199999999999996,0.0
2051,343.35,-1.5199999999999996,0.0
2051,344.51,-1.5199999999999996,0.0
2051,345.68,-1.5199999999999996,0.0
2051,346.86,-1.5199999999999996,0.0
2051,348.0300000000001,-1.5199999999999996,0.0
2051,349.2,-1.5199999999999996,0.0
2051,350.37,-1.5199999999999996,0.0
2051,351.54,-1.5199999999999996,0.0
2051,352.7100000000001,-1.5199999999999996,0.0
2051,353.87,-1.5199999999999996,0.0
2051,355.04,-1.5199999999999996,0.0
2051,356.22,-1.5199999999999996,0.0
2051,357.39,-1.5199999999999996,0.0
2051,358.56,-1.5199999999999996,0.0
2051,359.74,-1.5199999999999996,0.0
2051,360.91,-1.5299999999999976,0.0
2051,362.08,-1.5299999999999976,0.0
2051,363.25,-1.5299999999999976,0.0
2051,364.41,-1.5299999999999976,0.0
2051,365.6,-1.5299999999999976,0.0
2051,366.78,-1.5299999999999976,0.0
2051,367.95,-1.5299999999999976,0.0
2051,369.14,-1.5399999999999991,0.0
2051,370.31,-1.5399999999999991,0.0
2051,371.49,-1.5399999999999991,0.0
2051,372.65,-1.5399999999999991,0.0
2051,373.81,-1.5500000000000007,0.0
2051,374.97,-1.5500000000000007,0.0
2051,376.14,-1.5500000000000007,0.0
2051,377.29,-1.5599999999999987,0.0
2051,378.45,-1.5599999999999987,0.0
2051,379.63,-1.5700000000000005,0.0
2051,380.81,-1.5700000000000005,0.0
2051,382.0,-1.5700000000000005,0.0
2051,383.18,-1.5799999999999983,0.0
2052,0.0,1.7999999999999972,0.0
2052,1.2799999999999998,1.8099999999999987,0.0
2052,2.5700000000000003,1.8099999999999987,0.0
2052,3.85,1.8099999999999987,0.0
2052,5.13,1.8200000000000005,0.0
2052,6.42,1.8200000000000005,0.0
2052,7.689999999999999,1.8200000000000005,0.0
2052,8.96,1.8200000000000005,0.0
2052,10.24,1.8200000000000005,0.0
2052,11.52,1.8200000000000005,0.0
2052,12.82,1.8200000000000005,0.0
2052,14.11,1.8200000000000005,0.0
2052,15.41,1.8200000000000005,0.0
2052,16.72,1.8200000000000005,0.0
2052,18.0,1.8099999999999987,0.0
2052,19.28,1.8099999999999987,0.0
2052,20.58,1.8099999999999987,0.0
2052,21.86,1.7999999999999972,0.0
2052,23.14,1.7999999999999972,0.0
2052,24.42,1.7899999999999991,0.0
2052,25.7,1.7899999999999991,0.0
2052,26.98,1.7799999999999976,0.0
2052,28.26,1.7699999999999996,0.0
2052,29.55,1.759999999999998,0.0
2052,30.84,1.759999999999998,0.0
2052,32.129999999999995,1.75,0.0
2052,33.43,1.7399999999999984,0.0
2052,34.730000000000004,1.7299999999999969,0.0
2052,36.03,1.7199999999999989,0.0
2052,37.33,1.7099999999999973,0.0
2052,38.64,1.6899999999999975,0.0
2052,39.94,1.6799999999999995,0.0
2052,41.22,1.6699999999999982,0.0
2052,42.5,1.6499999999999986,0.0
2052,43.78,1.6399999999999968,0.0
2052,45.07,1.629999999999999,0.0
2052,46.35,1.6099999999999994,0.0
2052,47.63,1.59,0.0
2052,48.91,1.5799999999999983,0.0
2052,50.19,1.5599999999999987,0.0
2052,51.47,1.5399999999999991,0.0
2052,52.76,1.5299999999999976,0.0
2052,54.07,1.509999999999998,0.0
2052,55.38,1.4899999999999984,0.0
2052,56.68,1.4699999999999989,0.0
2052,57.97,1.4499999999999993,0.0
2052,59.27,1.4299999999999995,0.0
2052,60.56,1.41,0.0
2052,61.85,1.389999999999997,0.0
2052,63.14,1.3599999999999994,0.0
2052,64.42,1.34,0.0
2052,65.72,1.3200000000000005,0.0
2052,67.02000000000001,1.2899999999999991,0.0
2052,68.31,1.2699999999999996,0.0
2052,69.6,1.2399999999999984,0.0
2052,70.89,1.2199999999999989,0.0
2052,72.19,1.1899999999999975,0.0
2052,73.48,1.16,0.0
2052,74.78,1.139999999999997,0.0
2052,76.07,1.1099999999999994,0.0
2052,77.36,1.0799999999999983,0.0
2052,78.66,1.0499999999999972,0.0
2052,79.95,1.0199999999999996,0.0
2052,81.25,0.9899999999999984,0.0
2052,82.54,0.9599999999999972,0.0
2052,83.85,0.9299999999999996,0.0
2052,85.17,0.8999999999999986,0.0
2052,86.46,0.8699999999999974,0.0
2052,87.76,0.8399999999999999,0.0
2052,89.06,0.8099999999999987,0.0
2052,90.36,0.7799999999999976,0.0
2052,91.66,0.7399999999999984,0.0
2052,92.96,0.7099999999999973,0.0
2052,94.26,0.6799999999999997,0.0
2052,95.56,0.6399999999999971,0.0
2052,96.85,0.6099999999999994,0.0
2052,98.15,0.5700000000000003,0.0
2052,99.43,0.5399999999999991,0.0
2052,100.71,0.5,0.0
2052,102.04,0.4699999999999989,0.0
2052,103.36,0.4299999999999997,0.0
2052,104.67,0.389999999999997,0.0
2052,105.99,0.35999999999999943,0.0
2052,107.3,0.3200000000000003,0.0
2052,108.6,0.2799999999999976,0.0
2052,109.91,0.23999999999999844,0.0
2052,111.22,0.1999999999999993,0.0
2052,112.52,0.16000000000000014,0.0
2052,113.82,0.11999999999999746,0.0
2052,115.13,0.0799999999999983,0.0
2052,116.43,0.03999999999999915,0.0
2052,117.75,-0.0,0.0
2052,119.07,-0.0400000000000027,0.0
2052,120.38,-0.08000000000000185,0.0
2052,121.7,-0.12000000000000098,0.0
2052,123.01,-0.16000000000000014,0.0
2052,124.33,-0.20000000000000284,0.0
2052,125.65,-0.24000000000000196,0.0
2052,126.98,-0.2900000000000027,0.0
2052,128.31,-0.33000000000000185,0.0
2052,129.63,-0.37000000000000105,0.0
2052,130.95999999999998,-0.41000000000000014,0.0
2052,132.28,-0.4500000000000029,0.0
2052,133.59,-0.490000000000002,0.0
2052,134.92,-0.5300000000000011,0.0
2052,136.24,-0.5700000000000003,0.0
2052,137.58,-0.620000000000001,0.0
2052,138.91,-0.6600000000000001,0.0
2052,140.23,-0.7000000000000028,0.0
2052,141.55,-0.7400000000000021,0.0
2052,142.86,-0.7800000000000011,0.0
2052,144.19,-0.8200000000000003,0.0
2052,145.51,-0.860000000000003,0.0
2052,146.82,-0.9000000000000021,0.0
2052,148.13,-0.9400000000000012,0.0
2052,149.46,-0.9800000000000004,0.0
2052,150.79,-1.0200000000000031,0.0
2052,152.12,-1.0600000000000025,0.0
2052,153.45,-1.1000000000000014,0.0
2052,154.76,-1.1400000000000006,0.0
2052,156.08,-1.1799999999999995,0.0
2052,157.4,-1.2200000000000024,0.0
2052,158.72,-1.2600000000000016,0.0
2052,160.05,-1.2900000000000027,0.0
2052,161.38,-1.3300000000000018,0.0
2052,162.71,-1.370000000000001,0.0
2052,164.04,-1.400000000000002,0.0
2052,165.38,-1.4400000000000013,0.0
2052,166.71,-1.4700000000000024,0.0
2052,168.03,-1.5100000000000016,0.0
2052,169.36,-1.5400000000000027,0.0
2052,170.69,-1.5700000000000005,0.0
2052,172.02,-1.6000000000000014,0.0
2052,173.36,-1.6400000000000006,0.0
2052,174.69,-1.6700000000000017,0.0
2052,176.02,-1.7000000000000028,0.0
2052,177.35,-1.7300000000000004,0.0
2052,178.69,-1.75,0.0
2052,180.03,-1.7800000000000011,0.0
2052,181.37,-1.8100000000000025,0.0
2052,182.71,-1.8300000000000016,0.0
2052,184.04,-1.8600000000000032,0.0
2052,185.38,-1.8800000000000023,0.0
2052,186.72,-1.900000000000002,0.0
2052,188.05,-1.93,0.0
2052,189.38,-1.9500000000000028,0.0
2052,190.72,-1.9700000000000024,0.0
2052,192.05,-1.990000000000002,0.0
2052,193.39,-2.0100000000000016,0.0
2052,194.74,-2.0300000000000007,0.0
2052,196.08,-2.0400000000000027,0.0
2052,197.42,-2.0600000000000023,0.0
2052,198.77,-2.0800000000000023,0.0
2052,200.11,-2.09,0.0
2052,201.45,-2.1000000000000014,0.0
2052,202.8,-2.120000000000001,0.0
2052,204.14,-2.1300000000000026,0.0
2052,205.5,-2.140000000000001,0.0
2052,206.84,-2.150000000000002,0.0
2052,208.18,-2.16,0.0
2052,209.52,-2.1700000000000017,0.0
2052,210.87,-2.18,0.0
2052,212.22,-2.1900000000000013,0.0
2052,213.57,-2.200000000000003,0.0
2052,214.92,-2.210000000000001,0.0
2052,216.27,-2.2200000000000024,0.0
2052,217.61,-2.2300000000000004,0.0
2052,218.96,-2.240000000000002,0.0
2052,220.31,-2.240000000000002,0.0
2052,221.66,-2.25,0.0
2052,223.01,-2.2600000000000016,0.0
2052,224.37,-2.2600000000000016,0.0
2052,225.74,-2.270000000000003,0.0
2052,227.09,-2.270000000000003,0.0
2052,228.43,-2.2800000000000007,0.0
2052,229.78,-2.2800000000000007,0.0
2052,231.13,-2.2900000000000027,0.0
2052,232.48,-2.2900000000000027,0.0
2052,233.85,-2.2900000000000027,0.0
2052,235.21,-2.3000000000000007,0.0
2052,236.57,-2.3000000000000007,0.0
2052,237.93,-2.3000000000000007,0.0
2052,239.29,-2.3000000000000007,0.0
2052,240.66,-2.3000000000000007,0.0
2052,242.03,-2.3000000000000007,0.0
2052,243.4,-2.3000000000000007,0.0
2052,244.77,-2.3000000000000007,0.0
2052,246.13,-2.3000000000000007,0.0
2052,247.5,-2.3000000000000007,0.0
2052,248.86,-2.3000000000000007,0.0
2052,250.23,-2.3000000000000007,0.0
2052,251.59,-2.3000000000000007,0.0
2052,252.97,-2.2900000000000027,0.0
2052,254.34,-2.2900000000000027,0.0
2052,255.71,-2.2900000000000027,0.0
2052,257.09000000000003,-2.2900000000000027,0.0
2052,258.48,-2.2800000000000007,0.0
2052,259.86,-2.2800000000000007,0.0
2052,261.25,-2.2800000000000007,0.0
2052,262.63,-2.270000000000003,0.0
2052,264.01,-2.270000000000003,0.0
2052,265.39,-2.2600000000000016,0.0
2052,266.78,-2.2600000000000016,0.0
2052,268.16,-2.2600000000000016,0.0
2052,269.53,-2.25,0.0
2052,270.9,-2.25,0.0
2052,272.28,-2.240000000000002,0.0
2052,273.67,-2.240000000000002,0.0
2052,275.06,-2.240000000000002,0.0
2052,276.45,-2.2300000000000004,0.0
2052,277.85,-2.2300000000000004,0.0
2052,279.25,-2.2300000000000004,0.0
2052,280.64,-2.2200000000000024,0.0
2052,282.02,-2.2200000000000024,0.0
2052,283.41,-2.210000000000001,0.0
2052,284.8,-2.210000000000001,0.0
2052,286.21,-2.210000000000001,0.0
2052,287.61,-2.200000000000003,0.0
2052,289.0,-2.200000000000003,0.0
2052,290.4,-2.1900000000000013,0.0
2052,291.79,-2.1900000000000013,0.0
2052,293.16,-2.18,0.0
2052,294.54,-2.18,0.0
2052,295.94,-2.1700000000000017,0.0
2052,297.33,-2.16,0.0
2052,298.72,-2.16,0.0
2052,300.11,-2.150000000000002,0.0
2052,301.5,-2.150000000000002,0.0
2052,302.9,-2.140000000000001,0.0
2052,304.29,-2.140000000000001,0.0
2052,305.69,-2.1300000000000026,0.0
2052,307.09,-2.120000000000001,0.0
2052,308.5,-2.120000000000001,0.0
2052,309.9,-2.1100000000000034,0.0
2052,311.31,-2.1100000000000034,0.0
2052,312.72,-2.1000000000000014,0.0
2052,314.13,-2.09,0.0
2052,315.53,-2.09,0.0
2052,316.94,-2.0800000000000023,0.0
2052,318.34,-2.0800000000000023,0.0
2052,319.72,-2.0700000000000003,0.0
2052,321.12,-2.0700000000000003,0.0
2052,322.51,-2.0600000000000023,0.0
2052,323.89,-2.0500000000000007,0.0
2052,325.28,-2.0500000000000007,0.0
2052,326.66,-2.0400000000000027,0.0
2052,328.05,-2.0400000000000027,0.0
2052,329.44,-2.0300000000000007,0.0
2052,330.84,-2.020000000000003,0.0
2052,332.24,-2.020000000000003,0.0
2052,333.62,-2.0100000000000016,0.0
