id,x,y,Unnamed: 0
1646,127.37,2.4499999999999997,0.0
1646,128.63000000000002,2.4499999999999997,0.0
1646,129.9,2.4499999999999997,0.0
1646,131.16000000000003,2.4499999999999997,0.0
1646,132.41000000000003,2.4499999999999997,0.0
1646,133.67000000000002,2.4499999999999997,0.0
1646,134.94000000000003,2.4499999999999997,0.0
1646,136.21,2.4499999999999997,0.0
1646,137.48000000000002,2.4499999999999997,0.0
1646,138.74,2.4499999999999997,0.0
1646,140.02,2.4400000000000013,0.0
1646,141.29000000000005,2.4400000000000013,0.0
1646,142.55,2.4400000000000013,0.0
1646,143.81,2.4400000000000013,0.0
1646,145.08,2.4400000000000013,0.0
1646,146.35000000000005,2.4400000000000013,0.0
1646,147.61,2.4400000000000013,0.0
1646,148.88000000000005,2.4400000000000013,0.0
1646,150.14,2.43,0.0
1646,151.41000000000003,2.43,0.0
1646,152.68,2.43,0.0
1646,153.94000000000003,2.43,0.0
1646,155.21,2.43,0.0
1646,156.48000000000005,2.43,0.0
1646,157.74,2.43,0.0
1646,159.01000000000005,2.43,0.0
1646,160.28,2.43,0.0
1646,161.55,2.4400000000000013,0.0
1646,162.82000000000005,2.4400000000000013,0.0
1646,164.08,2.4400000000000013,0.0
1646,165.35000000000005,2.4400000000000013,0.0
1646,166.62,2.4400000000000013,0.0
1646,167.88000000000005,2.4400000000000013,0.0
1646,169.15,2.4499999999999997,0.0
1646,170.42000000000004,2.4499999999999997,0.0
1646,171.68,2.4499999999999997,0.0
1646,172.95000000000005,2.4499999999999997,0.0
1646,174.22000000000003,2.4499999999999997,0.0
1646,175.5,2.460000000000001,0.0
1646,176.77,2.460000000000001,0.0
1646,178.05,2.460000000000001,0.0
1646,179.32000000000005,2.460000000000001,0.0
1646,180.6,2.460000000000001,0.0
1646,181.88,2.460000000000001,0.0
1646,183.15,2.460000000000001,0.0
1646,184.42,2.460000000000001,0.0
1646,185.7,2.460000000000001,0.0
1646,186.97000000000003,2.460000000000001,0.0
1646,188.25,2.460000000000001,0.0
1646,189.52,2.460000000000001,0.0
1646,190.8,2.460000000000001,0.0
1646,192.07,2.460000000000001,0.0
1646,193.35,2.4499999999999997,0.0
1646,194.63,2.4499999999999997,0.0
1646,195.91000000000003,2.4499999999999997,0.0
1646,197.19000000000003,2.4400000000000013,0.0
1646,198.47000000000003,2.4400000000000013,0.0
1646,199.75,2.4400000000000013,0.0
1646,201.02,2.43,0.0
1646,202.29,2.43,0.0
1646,203.57,2.4200000000000017,0.0
1646,204.84,2.4200000000000017,0.0
1646,206.13,2.41,0.0
1646,207.41000000000003,2.41,0.0
1646,208.69000000000003,2.3999999999999986,0.0
1646,209.97000000000003,2.390000000000001,0.0
1646,211.25,2.379999999999999,0.0
1646,212.53,2.370000000000001,0.0
1646,213.82,2.3599999999999994,0.0
1646,215.1,2.3599999999999994,0.0
1646,216.39,2.3500000000000014,0.0
1646,217.69000000000003,2.3299999999999983,0.0
1646,218.97000000000003,2.3200000000000003,0.0
1646,220.26,2.3099999999999987,0.0
1646,221.54,2.3000000000000007,0.0
1646,222.83,2.2800000000000007,0.0
1646,224.12,2.27,0.0
1646,225.4,2.2600000000000016,0.0
1646,226.68,2.2399999999999984,0.0
1646,227.97000000000003,2.2199999999999993,0.0
1646,229.26,2.210000000000001,0.0
1646,230.57,2.1900000000000013,0.0
1646,231.86,2.1700000000000017,0.0
1646,233.17,2.1499999999999986,0.0
1646,234.46,2.129999999999999,0.0
1646,235.76,2.1099999999999994,0.0
1646,237.07,2.09,0.0
1646,238.36,2.0700000000000003,0.0
1646,239.66000000000003,2.0500000000000007,0.0
1646,240.96,2.0300000000000007,0.0
1646,242.26,2.0,0.0
1646,243.56,1.9800000000000004,0.0
1646,244.86,1.9499999999999995,0.0
1646,246.15,1.9200000000000017,0.0
1646,247.44000000000003,1.8999999999999984,0.0
1646,248.74,1.870000000000001,0.0
1646,250.04,1.84,0.0
1646,251.34000000000003,1.8099999999999987,0.0
1646,252.64,1.7800000000000011,0.0
1646,253.94,1.75,0.0
1646,255.24,1.7199999999999989,0.0
1646,256.55,1.6799999999999995,0.0
1646,257.87,1.6499999999999986,0.0
1646,259.18,1.620000000000001,0.0
1646,260.49,1.5799999999999983,0.0
1646,261.78000000000003,1.5500000000000007,0.0
1646,263.08000000000004,1.5100000000000016,0.0
1646,264.38,1.4800000000000004,0.0
1646,265.68,1.4400000000000013,0.0
1646,266.99,1.3999999999999986,0.0
1646,268.29,1.3599999999999994,0.0
1646,269.6,1.3299999999999983,0.0
1646,270.90000000000003,1.2899999999999991,0.0
1646,272.21000000000004,1.25,0.0
1646,273.52000000000004,1.2100000000000009,0.0
1646,274.82,1.1700000000000017,0.0
1646,276.13,1.129999999999999,0.0
1646,277.43,1.09,0.0
1646,278.74,1.0500000000000007,0.0
1646,280.04,1.0100000000000016,0.0
1646,281.35,0.9600000000000009,0.0
1646,282.66,0.9200000000000016,0.0
1646,283.99,0.879999999999999,0.0
1646,285.31,0.8399999999999999,0.0
1646,286.62,0.7899999999999991,0.0
1646,287.92,0.75,0.0
1646,289.2100000000001,0.6999999999999993,0.0
1646,290.51,0.6600000000000001,0.0
1646,291.8,0.620000000000001,0.0
1646,293.1,0.5700000000000003,0.0
1646,294.43,0.5300000000000011,0.0
1646,295.74,0.4800000000000004,0.0
1646,297.0300000000001,0.4400000000000013,0.0
1646,298.35,0.3999999999999986,0.0
1646,299.66,0.3500000000000014,0.0
1646,300.97,0.3099999999999987,0.0
1646,302.3,0.2600000000000016,0.0
1646,303.61,0.21999999999999886,0.0
1646,304.92,0.17999999999999972,0.0
1646,306.22,0.129999999999999,0.0
1646,307.51,0.08999999999999986,0.0
1646,308.8,0.03999999999999915,0.0
1646,310.0800000000001,-0.0,0.0
1646,311.41,-0.03999999999999915,0.0
1646,312.72,-0.08999999999999986,0.0
1646,314.0200000000001,-0.129999999999999,0.0
1646,315.31,-0.1700000000000017,0.0
1646,316.5900000000001,-0.21999999999999886,0.0
1646,317.92,-0.2600000000000016,0.0
1646,319.23,-0.3000000000000007,0.0
1646,320.56,-0.33999999999999986,0.0
1646,321.87,-0.37999999999999895,0.0
1646,323.17,-0.4299999999999997,0.0
1646,324.5,-0.4699999999999989,0.0
1646,325.82,-0.5100000000000016,0.0
1646,327.14,-0.5500000000000007,0.0
1646,328.45,-0.5899999999999999,0.0
1646,329.74,-0.629999999999999,0.0
1646,331.05,-0.6700000000000017,0.0
1646,332.36,-0.7100000000000009,0.0
1646,333.69,-0.75,0.0
1646,334.99,-0.7899999999999991,0.0
1646,336.31,-0.8299999999999983,0.0
1646,337.62,-0.8599999999999994,0.0
1646,338.92,-0.8999999999999986,0.0
1646,340.22,-0.9400000000000012,0.0
1646,341.5300000000001,-0.9800000000000004,0.0
1646,342.8300000000001,-1.0100000000000016,0.0
1646,344.14,-1.0500000000000007,0.0
1646,345.44,-1.0799999999999983,0.0
1646,346.75,-1.120000000000001,0.0
1646,348.04,-1.1499999999999986,0.0
1646,349.3300000000001,-1.1900000000000013,0.0
1646,350.62,-1.2199999999999989,0.0
1646,351.9000000000001,-1.25,0.0
1646,353.22,-1.2800000000000011,0.0
1646,354.5200000000001,-1.3200000000000005,0.0
1646,355.8300000000001,-1.3500000000000014,0.0
1646,357.14,-1.379999999999999,0.0
1646,358.45,-1.41,0.0
1646,359.81,-1.4299999999999995,0.0
1646,361.14,-1.4600000000000009,0.0
1646,362.46,-1.4899999999999984,0.0
1646,363.77,-1.5100000000000016,0.0
1646,365.07,-1.5399999999999991,0.0
1646,366.38,-1.5599999999999987,0.0
1646,367.69,-1.5799999999999983,0.0
1646,368.99,-1.6000000000000014,0.0
1646,370.29,-1.620000000000001,0.0
1646,371.58,-1.6400000000000006,0.0
1646,372.91,-1.66,0.0
1646,374.23,-1.6799999999999995,0.0
1646,375.57,-1.6900000000000013,0.0
1646,376.89,-1.7100000000000009,0.0
1646,378.21,-1.7199999999999989,0.0
1646,379.54,-1.7399999999999984,0.0
1646,380.85,-1.75,0.0
1646,382.17,-1.7600000000000016,0.0
1646,383.47,-1.7699999999999996,0.0
1646,384.78,-1.7800000000000011,0.0
1646,386.09,-1.7899999999999991,0.0
1646,387.39,-1.7899999999999991,0.0
1646,388.71,-1.8000000000000007,0.0
1646,390.03,-1.8000000000000007,0.0
1646,391.35,-1.8099999999999987,0.0
1646,392.65,-1.8099999999999987,0.0
1646,393.94,-1.8099999999999987,0.0
1646,395.27,-1.8099999999999987,0.0
1646,396.58,-1.8200000000000005,0.0
1646,397.89,-1.8200000000000005,0.0
1646,399.2,-1.8200000000000005,0.0
1646,400.48,-1.8200000000000005,0.0
1646,401.8,-1.8099999999999987,0.0
1646,403.11,-1.8099999999999987,0.0
1646,404.42,-1.8099999999999987,0.0
1646,405.73,-1.8000000000000007,0.0
1646,407.036,-1.8000000000000007,
1646,408.342,-1.8000000000000007,
1646,409.64799999999997,-1.8000000000000007,
1646,410.95399999999995,-1.8000000000000007,
1646,412.25999999999993,-1.8000000000000007,
1646,413.5659999999999,-1.8000000000000007,
1646,414.8719999999999,-1.8000000000000007,
1646,416.1779999999999,-1.8000000000000007,
1646,417.48399999999987,-1.8000000000000007,
1646,418.78999999999985,-1.8000000000000007,
1646,420.09599999999983,-1.8000000000000007,
1646,421.4019999999998,-1.8000000000000007,
1646,422.7079999999998,-1.8000000000000007,
1646,424.0139999999998,-1.8000000000000007,
1646,425.31999999999977,-1.8000000000000007,
1646,426.62599999999975,-1.8000000000000007,
1646,427.93199999999973,-1.8000000000000007,
1646,429.2379999999997,-1.8000000000000007,
1646,430.5439999999997,-1.8000000000000007,
1646,431.8499999999997,-1.8000000000000007,
1646,433.15599999999966,-1.8000000000000007,
1646,434.46199999999965,-1.8000000000000007,
2158,0.0,2.0300000000000007,0.0
2158,1.1000000000000003,2.0,0.0
2158,2.2200000000000006,1.9800000000000004,0.0
2158,3.360000000000001,1.9499999999999995,0.0
2158,4.52,1.93,0.0
2158,5.690000000000001,1.91,0.0
2158,6.880000000000001,1.879999999999999,0.0
2158,8.06,1.8599999999999997,0.0
2158,9.26,1.84,0.0
2158,10.45,1.8099999999999987,0.0
2158,11.64,1.7899999999999991,0.0
2158,12.82,1.7699999999999996,0.0
2158,14.010000000000002,1.740000000000002,0.0
2158,15.21,1.7199999999999989,0.0
2158,16.42,1.6900000000000013,0.0
2158,17.61,1.6700000000000017,0.0
2158,18.81,1.6499999999999986,0.0
2158,20.0,1.620000000000001,0.0
2158,21.2,1.6000000000000014,0.0
2158,22.4,1.5700000000000005,0.0
2158,23.59,1.5500000000000007,0.0
2158,24.78,1.5199999999999996,0.0
2158,25.98,1.490000000000002,0.0
2158,27.180000000000003,1.4699999999999989,0.0
2158,28.38,1.4400000000000013,0.0
2158,29.58,1.4200000000000017,0.0
2158,30.77,1.3900000000000006,0.0
2158,31.97,1.3599999999999994,0.0
2158,33.16,1.3300000000000018,0.0
2158,34.36,1.3099999999999987,0.0
2158,35.56,1.2800000000000011,0.0
2158,36.75,1.25,0.0
2158,37.94,1.2199999999999989,0.0
2158,39.14,1.1900000000000013,0.0
2158,40.34,1.16,0.0
2158,41.540000000000006,1.129999999999999,0.0
2158,42.74,1.1000000000000014,0.0
2158,43.94,1.0700000000000005,0.0
2158,45.13,1.0399999999999991,0.0
2158,46.34,1.0,0.0
2158,47.53,0.9699999999999988,0.0
2158,48.73,0.9400000000000012,0.0
2158,49.92,0.91,0.0
2158,51.12000000000001,0.879999999999999,0.0
2158,52.31,0.8500000000000014,0.0
2158,53.51000000000001,0.8099999999999987,0.0
2158,54.71,0.7800000000000011,0.0
2158,55.92,0.75,0.0
2158,57.11,0.7100000000000009,0.0
2158,58.32000000000001,0.6799999999999997,0.0
2158,59.51000000000001,0.6499999999999986,0.0
2158,60.72,0.6099999999999994,0.0
2158,61.93000000000001,0.5800000000000018,0.0
2158,63.13000000000001,0.5500000000000007,0.0
2158,64.34,0.5100000000000016,0.0
2158,65.55,0.4800000000000004,0.0
2158,66.76,0.4400000000000013,0.0
2158,67.96000000000001,0.41000000000000014,0.0
2158,69.16000000000001,0.37999999999999895,0.0
2158,70.35000000000001,0.33999999999999986,0.0
2158,71.54,0.3099999999999987,0.0
2158,72.75,0.2699999999999996,0.0
2158,73.95,0.24000000000000196,0.0
2158,75.16000000000003,0.1999999999999993,0.0
2158,76.36,0.1700000000000017,0.0
2158,77.56,0.14000000000000054,0.0
2158,78.77000000000002,0.10000000000000142,0.0
2158,79.98,0.07000000000000027,0.0
2158,81.19,0.030000000000001137,0.0
2158,82.4,-0.0,0.0
2158,83.59,-0.030000000000001137,0.0
2158,84.79,-0.05999999999999873,0.0
2158,85.99000000000002,-0.10000000000000142,0.0
2158,87.2,-0.129999999999999,0.0
2158,88.41000000000003,-0.16000000000000014,0.0
2158,89.61,-0.1999999999999993,0.0
2158,90.82,-0.23000000000000045,0.0
2158,92.02,-0.259999999999998,0.0
2158,93.22,-0.28999999999999915,0.0
2158,94.43,-0.3200000000000003,0.0
2158,95.62,-0.3500000000000014,0.0
2158,96.82,-0.37999999999999895,0.0
2158,98.02,-0.41999999999999815,0.0
2158,99.22,-0.4500000000000029,0.0
2158,100.42,-0.4799999999999969,0.0
2158,101.63,-0.509999999999998,0.0
2158,102.84,-0.5399999999999991,0.0
2158,104.04,-0.5600000000000023,0.0
2158,105.25,-0.5899999999999963,0.0
2158,106.44,-0.6199999999999974,0.0
2158,107.64,-0.6499999999999986,0.0
2158,108.84,-0.6799999999999997,0.0
2158,110.04,-0.7100000000000009,0.0
2158,111.24,-0.7299999999999969,0.0
2158,112.45,-0.7599999999999979,0.0
2158,113.66,-0.7899999999999991,0.0
2158,114.87,-0.8200000000000003,0.0
2158,116.08,-0.8399999999999963,0.0
2158,117.28,-0.8699999999999974,0.0
2158,118.48,-0.8900000000000006,0.0
2158,119.68,-0.9200000000000016,0.0
2158,120.88,-0.9500000000000028,0.0
2158,122.09,-0.9699999999999988,0.0
2158,123.29,-1.0,0.0
2158,124.49,-1.0200000000000031,0.0
2158,125.7,-1.0499999999999972,0.0
2158,126.9,-1.0700000000000005,0.0
2158,128.11,-1.1000000000000014,0.0
2158,129.32,-1.1199999999999974,0.0
2158,130.51999999999998,-1.1400000000000006,0.0
2158,131.73,-1.1700000000000017,0.0
2158,132.94,-1.1899999999999975,0.0
2158,134.14999999999998,-1.2100000000000009,0.0
2158,135.35,-1.2299999999999969,0.0
2158,136.56,-1.259999999999998,0.0
2158,137.76,-1.2800000000000011,0.0
2158,138.97,-1.2999999999999972,0.0
2158,140.17,-1.3200000000000005,0.0
2158,141.38,-1.3399999999999963,0.0
2158,142.57999999999996,-1.3599999999999994,0.0
2158,143.79,-1.3800000000000026,0.0
2158,145.0,-1.4099999999999966,0.0
2158,146.2,-1.4299999999999995,0.0
2158,147.41,-1.4500000000000028,0.0
2158,148.61999999999995,-1.4600000000000009,0.0
2158,149.82,-1.4799999999999969,0.0
2158,151.01999999999995,-1.5,0.0
2158,152.23,-1.5200000000000031,0.0
2158,153.44,-1.5399999999999991,0.0
2158,154.64,-1.5600000000000025,0.0
2158,155.84,-1.5700000000000005,0.0
2158,157.04,-1.5899999999999963,0.0
2158,158.23999999999995,-1.6099999999999994,0.0
2158,159.44,-1.6199999999999974,0.0
2158,160.64,-1.6400000000000006,0.0
2158,161.84,-1.6499999999999986,0.0
2158,163.04999999999995,-1.6700000000000017,0.0
2158,164.26,-1.6799999999999995,0.0
2158,165.45999999999995,-1.6899999999999975,0.0
2158,166.67,-1.7100000000000009,0.0
2158,167.86999999999995,-1.7199999999999989,0.0
2158,169.07999999999996,-1.7299999999999969,0.0
2158,170.29,-1.740000000000002,0.0
2158,171.48999999999995,-1.759999999999998,0.0
2158,172.7,-1.7700000000000031,0.0
2158,173.91,-1.7800000000000011,0.0
2158,175.11999999999995,-1.7899999999999991,0.0
2158,176.32999999999996,-1.7999999999999972,0.0
2158,177.54,-1.8100000000000025,0.0
2158,178.76,-1.8100000000000025,0.0
2158,179.97,-1.8200000000000005,0.0
2158,181.18,-1.8299999999999983,0.0
2158,182.39,-1.8399999999999963,0.0
2158,183.59,-1.8399999999999963,0.0
2158,184.8,-1.8500000000000012,0.0
2158,186.0,-1.8500000000000012,0.0
2158,187.2,-1.8599999999999997,0.0
2158,188.4,-1.8599999999999997,0.0
2158,189.6,-1.8699999999999972,0.0
2158,190.8,-1.8699999999999972,0.0
2158,191.99,-1.8699999999999972,0.0
2158,193.19,-1.8800000000000023,0.0
2158,194.4,-1.8800000000000023,0.0
2158,195.59,-1.8800000000000023,0.0
2158,196.79,-1.8800000000000023,0.0
2158,197.99,-1.8900000000000008,0.0
2158,199.19,-1.8900000000000008,0.0
2158,200.39,-1.8900000000000008,0.0
2158,201.59,-1.8900000000000008,0.0
2158,202.79,-1.8900000000000008,0.0
2158,203.99,-1.8900000000000008,0.0
2158,205.2,-1.8900000000000008,0.0
2158,206.4,-1.8999999999999984,0.0
2158,207.6,-1.8999999999999984,0.0
2158,208.81,-1.8999999999999984,0.0
2158,210.01,-1.8999999999999984,0.0
2158,211.21,-1.8999999999999984,0.0
2158,212.42,-1.8999999999999984,0.0
2158,213.62,-1.8999999999999984,0.0
2158,214.81,-1.8999999999999984,0.0
2158,216.01,-1.8999999999999984,0.0
2158,217.21,-1.8999999999999984,0.0
2158,218.41,-1.8999999999999984,0.0
2158,219.61,-1.8999999999999984,0.0
2158,220.81,-1.9099999999999968,0.0
2158,222.01,-1.9099999999999968,0.0
2158,223.22,-1.9099999999999968,0.0
2158,224.42,-1.9099999999999968,0.0
2158,225.62,-1.9099999999999968,0.0
2158,226.82,-1.9099999999999968,0.0
2158,228.03,-1.9099999999999968,0.0
2158,229.24,-1.9099999999999968,0.0
2158,230.44,-1.9099999999999968,0.0
2158,231.65,-1.9099999999999968,0.0
2158,232.85,-1.9200000000000017,0.0
2158,234.06,-1.9200000000000017,0.0
2158,235.25,-1.9200000000000017,0.0
2158,236.46,-1.9200000000000017,0.0
2158,237.66,-1.9200000000000017,0.0
2158,238.86,-1.93,0.0
2158,240.06,-1.93,0.0
2158,241.27,-1.93,0.0
2158,242.48,-1.93,0.0
2158,243.69,-1.9399999999999975,0.0
2158,244.89,-1.9399999999999975,0.0
2158,246.1,-1.9399999999999975,0.0
2158,247.31,-1.9399999999999975,0.0
2158,248.51,-1.9500000000000028,0.0
2158,249.72,-1.9500000000000028,0.0
2158,250.92,-1.9500000000000028,0.0
2158,252.12,-1.9500000000000028,0.0
2158,253.31,-1.9600000000000009,0.0
2158,254.52,-1.9600000000000009,0.0
2158,255.72,-1.9600000000000009,0.0
2158,256.93,-1.9600000000000009,0.0
2158,258.14000000000004,-1.9600000000000009,0.0
2158,259.35,-1.9699999999999989,0.0
2158,260.56,-1.9699999999999989,0.0
2158,261.77000000000004,-1.9699999999999989,0.0
2158,262.99,-1.9699999999999989,0.0
2158,264.20000000000005,-1.9699999999999989,0.0
2158,265.42,-1.9699999999999989,0.0
2158,266.64000000000004,-1.9699999999999989,0.0
2158,267.85,-1.9699999999999989,0.0
2158,269.07,-1.9699999999999989,0.0
2158,270.28000000000003,-1.9699999999999989,0.0
2158,271.49,-1.9699999999999989,0.0
2158,272.70000000000005,-1.9699999999999989,0.0
2158,273.91,-1.9600000000000009,0.0
2158,275.13,-1.9600000000000009,0.0
2158,276.34000000000003,-1.9600000000000009,0.0
2158,277.56,-1.9600000000000009,0.0
2158,278.78000000000003,-1.9600000000000009,0.0
2158,280.0,-1.9500000000000028,0.0
2158,281.21000000000004,-1.9500000000000028,0.0
2158,282.43,-1.9500000000000028,0.0
2158,283.6500000000001,-1.9399999999999975,0.0
2158,284.87,-1.9399999999999975,0.0
2158,286.0800000000001,-1.9399999999999975,0.0
2158,287.3,-1.93,0.0
2158,288.51,-1.93,0.0
2158,289.73,-1.93,0.0
2158,290.9500000000001,-1.9200000000000017,0.0
2158,292.17,-1.9200000000000017,0.0
2158,293.3900000000001,-1.9200000000000017,0.0
2158,294.61,-1.9099999999999968,0.0
2158,295.8300000000001,-1.9099999999999968,0.0
2158,297.04,-1.9099999999999968,0.0
2158,298.26,-1.9099999999999968,0.0
2158,299.47,-1.8999999999999984,0.0
2158,300.69,-1.8999999999999984,0.0
2158,301.91,-1.8999999999999984,0.0
2158,303.1400000000001,-1.8999999999999984,0.0
2158,304.37,-1.8999999999999984,0.0
2158,305.6,-1.8999999999999984,0.0
2158,306.8300000000001,-1.8900000000000008,0.0
2158,308.05,-1.8900000000000008,0.0
2158,309.26,-1.8900000000000008,0.0
2158,310.49,-1.8900000000000008,0.0
2158,311.7100000000001,-1.8900000000000008,0.0
2158,312.94,-1.8900000000000008,0.0
2158,314.16,-1.8900000000000008,0.0
2158,315.38,-1.8900000000000008,0.0
2158,316.6,-1.8900000000000008,0.0
2158,317.81,-1.8900000000000008,0.0
2158,319.0300000000001,-1.8900000000000008,0.0
2158,320.25,-1.8900000000000008,0.0
2158,321.47,-1.8800000000000023,0.0
2158,322.69,-1.8800000000000023,0.0
2158,323.91,-1.8800000000000023,0.0
2158,325.13,-1.8800000000000023,0.0
2158,326.35,-1.8800000000000023,0.0
2158,327.57,-1.8800000000000023,0.0
2158,328.8,-1.8800000000000023,0.0
2158,330.0200000000001,-1.8800000000000023,0.0
2158,331.26,-1.8800000000000023,0.0
2158,332.49,-1.8800000000000023,0.0
2158,333.7100000000001,-1.8800000000000023,0.0
2158,334.94,-1.8800000000000023,0.0
2158,336.16,-1.8800000000000023,0.0
2158,337.38,-1.8800000000000023,0.0
2158,338.6,-1.8800000000000023,0.0
2158,339.8300000000001,-1.8800000000000023,0.0
2158,341.06,-1.8800000000000023,0.0
2158,342.2800000000001,-1.8800000000000023,0.0
2158,343.51,-1.8800000000000023,0.0
2158,344.74,-1.8800000000000023,0.0
2158,345.97,-1.8699999999999972,0.0
2158,347.2100000000001,-1.8699999999999972,0.0
2158,348.4500000000001,-1.8699999999999972,0.0
2158,349.69,-1.8699999999999972,0.0
2158,350.92,-1.8699999999999972,0.0
2158,352.1500000000001,-1.8699999999999972,0.0
2158,353.38,-1.8699999999999972,0.0
2158,354.61,-1.8599999999999997,0.0
2158,355.8300000000001,-1.8599999999999997,0.0
2158,357.06,-1.8599999999999997,0.0
2158,358.29,-1.8599999999999997,0.0
2158,359.5200000000001,-1.8599999999999997,0.0
2158,360.75,-1.8500000000000012,0.0
2158,361.99,-1.8500000000000012,0.0
2158,363.23,-1.8500000000000012,0.0
2158,364.46,-1.8500000000000012,0.0
2158,365.69,-1.8399999999999963,0.0
2158,366.93,-1.8399999999999963,0.0
2158,368.16,-1.8399999999999963,0.0
2158,369.4,-1.8399999999999963,0.0
2158,370.64,-1.8299999999999983,0.0
2158,371.89,-1.8299999999999983,0.0
2158,373.12,-1.8299999999999983,0.0
2158,374.35,-1.8299999999999983,0.0
2158,375.59,-1.8200000000000005,0.0
2158,376.83,-1.8200000000000005,0.0
2158,378.08,-1.8200000000000005,0.0
2158,379.33,-1.8200000000000005,0.0
2158,380.57,-1.8200000000000005,0.0
2158,381.81,-1.8100000000000025,0.0
2158,383.05,-1.8100000000000025,0.0
2158,384.28,-1.8100000000000025,0.0
