id,x,y,Unnamed: 0
658,57.27,-0.4900000000000002,0.0
658,58.75,-0.5399999999999991,0.0
658,60.24,-0.5800000000000001,0.0
658,61.73,-0.629999999999999,0.0
658,63.22000000000001,-0.6799999999999997,0.0
658,64.71,-0.7200000000000006,0.0
658,66.21,-0.7699999999999996,0.0
658,67.71,-0.8100000000000005,0.0
658,69.21,-0.8599999999999994,0.0
658,70.71,-0.9000000000000004,0.0
658,72.22,-0.9499999999999992,0.0
658,73.72,-0.9900000000000002,0.0
658,75.22999999999998,-1.0299999999999994,0.0
658,76.72999999999998,-1.08,0.0
658,78.24,-1.120000000000001,0.0
658,79.74,-1.16,0.0
658,81.25,-1.1999999999999993,0.0
658,82.75999999999998,-1.2399999999999984,0.0
658,84.27,-1.2800000000000011,0.0
658,85.78,-1.3200000000000005,0.0
658,87.3,-1.3599999999999994,0.0
658,88.83,-1.3900000000000006,0.0
658,90.36,-1.4299999999999995,0.0
658,91.88,-1.4699999999999989,0.0
658,93.41,-1.5,0.0
658,94.94,-1.5300000000000011,0.0
658,96.46,-1.5700000000000005,0.0
658,97.98,-1.6000000000000014,0.0
658,99.5,-1.629999999999999,0.0
658,101.03,-1.66,0.0
658,102.56,-1.6900000000000013,0.0
658,104.1,-1.7199999999999989,0.0
658,105.64,-1.75,0.0
658,107.17,-1.7699999999999996,0.0
658,108.71,-1.8000000000000007,0.0
658,110.25,-1.8200000000000005,0.0
658,111.79,-1.8500000000000012,0.0
658,113.33,-1.870000000000001,0.0
658,114.88,-1.8900000000000008,0.0
658,116.42,-1.91,0.0
658,117.96,-1.9400000000000013,0.0
658,119.5,-1.9499999999999995,0.0
658,121.05,-1.9699999999999989,0.0
658,122.59,-1.9899999999999984,0.0
658,124.14,-2.0100000000000016,0.0
658,125.68,-2.0300000000000007,0.0
658,127.23,-2.039999999999999,0.0
658,128.78,-2.0599999999999987,0.0
658,130.32999999999998,-2.0700000000000003,0.0
658,131.89,-2.09,0.0
658,133.45,-2.1000000000000014,0.0
658,135.01999999999998,-2.120000000000001,0.0
658,136.57999999999998,-2.129999999999999,0.0
658,138.14,-2.140000000000001,0.0
658,139.71,-2.16,0.0
658,141.28,-2.1699999999999977,0.0
658,142.84,-2.18,0.0
658,144.41,-2.1900000000000013,0.0
658,145.98,-2.1999999999999997,0.0
658,147.56,-2.210000000000001,0.0
658,149.14,-2.2199999999999993,0.0
658,150.71,-2.2300000000000004,0.0
658,152.28,-2.2399999999999984,0.0
658,153.86,-2.25,0.0
658,155.42,-2.2600000000000016,0.0
658,157.0,-2.27,0.0
658,158.57,-2.2800000000000007,0.0
658,160.14,-2.289999999999999,0.0
658,161.72,-2.3000000000000007,0.0
658,163.29999999999995,-2.3000000000000007,0.0
658,164.88,-2.3099999999999987,0.0
658,166.46,-2.3200000000000003,0.0
658,168.04,-2.3299999999999983,0.0
658,169.62,-2.34,0.0
658,171.19,-2.3500000000000014,0.0
658,172.78,-2.3500000000000014,0.0
658,174.37,-2.3599999999999994,0.0
658,175.96,-2.370000000000001,0.0
658,177.54,-2.379999999999999,0.0
658,179.13,-2.390000000000001,0.0
658,180.71,-2.390000000000001,0.0
658,182.3,-2.3999999999999986,0.0
658,183.88,-2.41,0.0
658,185.47,-2.4199999999999977,0.0
658,187.06,-2.43,0.0
658,188.65,-2.4400000000000013,0.0
658,190.23,-2.4499999999999997,0.0
658,191.83,-2.4499999999999997,0.0
658,193.41,-2.460000000000001,0.0
658,195.0,-2.4699999999999993,0.0
658,196.6,-2.4800000000000004,0.0
658,198.2,-2.4899999999999984,0.0
658,199.8,-2.5,0.0
658,201.4,-2.5100000000000016,0.0
658,203.0,-2.52,0.0
658,204.6,-2.5300000000000007,0.0
658,206.19,-2.539999999999999,0.0
658,207.79,-2.5500000000000007,0.0
658,209.38,-2.5599999999999987,0.0
658,210.99,-2.5700000000000003,0.0
658,212.6,-2.5799999999999983,0.0
658,214.21,-2.59,0.0
658,215.82,-2.6000000000000014,0.0
658,217.43,-2.6099999999999994,0.0
658,219.05,-2.620000000000001,0.0
658,220.66,-2.629999999999999,0.0
658,222.27,-2.640000000000001,0.0
658,223.89,-2.6499999999999986,0.0
658,225.51,-2.6499999999999986,0.0
658,227.13,-2.66,0.0
658,228.76,-2.6699999999999977,0.0
658,230.39,-2.68,0.0
658,232.02,-2.6900000000000013,0.0
658,233.66,-2.6900000000000013,0.0
658,235.29,-2.6999999999999997,0.0
658,236.92,-2.7100000000000013,0.0
658,238.56,-2.719999999999999,0.0
658,240.21,-2.719999999999999,0.0
658,241.86,-2.7300000000000004,0.0
658,243.51,-2.7399999999999984,0.0
658,245.15,-2.7399999999999984,0.0
658,246.8,-2.75,0.0
658,248.45,-2.7600000000000016,0.0
658,250.1,-2.7600000000000016,0.0
658,251.76,-2.77,0.0
658,253.42,-2.77,0.0
658,255.08,-2.780000000000001,0.0
658,256.75,-2.780000000000001,0.0
658,258.42,-2.7899999999999987,0.0
658,260.08000000000004,-2.7899999999999987,0.0
658,261.74,-2.8000000000000007,0.0
658,263.40000000000003,-2.8000000000000007,0.0
658,265.07000000000005,-2.8099999999999987,0.0
658,266.74,-2.8099999999999987,0.0
658,268.40000000000003,-2.8200000000000003,0.0
658,270.07000000000005,-2.8200000000000003,0.0
658,271.74,-2.8299999999999983,0.0
658,273.41,-2.8299999999999983,0.0
658,275.1,-2.8299999999999983,0.0
658,276.79,-2.84,0.0
658,278.48,-2.84,0.0
658,280.17,-2.84,0.0
658,281.86,-2.8500000000000014,0.0
658,283.56,-2.8500000000000014,0.0
658,285.2600000000001,-2.8500000000000014,0.0
658,286.9500000000001,-2.8500000000000014,0.0
658,288.6400000000001,-2.8500000000000014,0.0
658,290.3300000000001,-2.8599999999999994,0.0
658,292.0300000000001,-2.8599999999999994,0.0
658,293.74,-2.8599999999999994,0.0
658,295.4500000000001,-2.8599999999999994,0.0
658,297.1500000000001,-2.8599999999999994,0.0
658,298.86,-2.8599999999999994,0.0
658,300.56,-2.8599999999999994,0.0
658,302.2700000000001,-2.8599999999999994,0.0
658,303.98,-2.8599999999999994,0.0
658,305.69,-2.8599999999999994,0.0
658,307.41,-2.8599999999999994,0.0
658,309.13,-2.8599999999999994,0.0
658,310.85,-2.8599999999999994,0.0
658,312.5800000000001,-2.8599999999999994,0.0
658,314.3,-2.8599999999999994,0.0
658,316.0200000000001,-2.8599999999999994,0.0
658,317.73,-2.8599999999999994,0.0
658,319.44,-2.8500000000000014,0.0
658,321.16,-2.8500000000000014,0.0
658,322.88,-2.8500000000000014,0.0
658,324.61,-2.84,0.0
658,326.3300000000001,-2.84,0.0
658,328.07000000000005,-2.84,0.0
658,329.79,-2.8299999999999983,0.0
658,331.5300000000001,-2.8299999999999983,0.0
658,333.2600000000001,-2.8200000000000003,0.0
658,334.99,-2.8200000000000003,0.0
658,336.72,-2.8099999999999987,0.0
658,338.4600000000001,-2.8099999999999987,0.0
658,340.22,-2.8000000000000007,0.0
658,341.9600000000001,-2.8000000000000007,0.0
658,343.7000000000001,-2.7899999999999987,0.0
658,345.44,-2.780000000000001,0.0
658,347.18,-2.780000000000001,0.0
658,348.92,-2.77,0.0
658,350.66,-2.77,0.0
658,352.4000000000001,-2.7600000000000016,0.0
658,354.1400000000001,-2.75,0.0
658,355.88,-2.75,0.0
658,357.63,-2.7399999999999984,0.0
658,359.37,-2.7300000000000004,0.0
658,361.11,-2.719999999999999,0.0
658,362.85,-2.719999999999999,0.0
658,364.6,-2.7100000000000013,0.0
658,366.34,-2.6999999999999997,0.0
658,368.09,-2.6900000000000013,0.0
658,369.85,-2.6900000000000013,0.0
658,371.6,-2.68,0.0
658,373.37,-2.6699999999999977,0.0
658,375.14,-2.66,0.0
658,376.89,-2.66,0.0
658,378.65,-2.6499999999999986,0.0
658,380.4,-2.640000000000001,0.0
658,382.16,-2.629999999999999,0.0
658,383.92,-2.620000000000001,0.0
658,385.68,-2.6099999999999994,0.0
658,387.44,-2.6000000000000014,0.0
658,389.2000000000001,-2.59,0.0
658,390.94,-2.59,0.0
658,392.68,-2.5799999999999983,0.0
658,394.41,-2.5700000000000003,0.0
658,396.13,-2.5599999999999987,0.0
658,397.82000000000005,-2.5500000000000007,0.0
658,399.48,-2.539999999999999,0.0
658,401.09,-2.5300000000000007,0.0
658,402.772,-2.5300000000000007,
658,404.454,-2.5300000000000007,
658,406.136,-2.5300000000000007,
658,407.81800000000004,-2.5300000000000007,
658,409.50000000000006,-2.5300000000000007,
658,411.1820000000001,-2.5300000000000007,
658,412.8640000000001,-2.5300000000000007,
658,414.5460000000001,-2.5300000000000007,
658,416.2280000000001,-2.5300000000000007,
658,417.91000000000014,-2.5300000000000007,
658,419.59200000000016,-2.5300000000000007,
658,421.27400000000017,-2.5300000000000007,
658,422.9560000000002,-2.5300000000000007,
658,424.6380000000002,-2.5300000000000007,
658,426.3200000000002,-2.5300000000000007,
658,428.00200000000024,-2.5300000000000007,
658,429.68400000000025,-2.5300000000000007,
658,431.36600000000027,-2.5300000000000007,
658,433.0480000000003,-2.5300000000000007,
658,434.7300000000003,-2.5300000000000007,
658,436.4120000000003,-2.5300000000000007,
658,438.09400000000034,-2.5300000000000007,
658,439.77600000000035,-2.5300000000000007,
658,441.45800000000037,-2.5300000000000007,
658,443.1400000000004,-2.5300000000000007,
658,444.8220000000004,-2.5300000000000007,
658,446.5040000000004,-2.5300000000000007,
658,448.18600000000043,-2.5300000000000007,
658,449.86800000000045,-2.5300000000000007,
658,451.55000000000047,-2.5300000000000007,
658,453.2320000000005,-2.5300000000000007,
658,454.9140000000005,-2.5300000000000007,
658,456.5960000000005,-2.5300000000000007,
658,458.27800000000053,-2.5300000000000007,
658,459.96000000000055,-2.5300000000000007,
658,461.64200000000056,-2.5300000000000007,
658,463.3240000000006,-2.5300000000000007,
658,465.0060000000006,-2.5300000000000007,
658,466.6880000000006,-2.5300000000000007,
658,468.37000000000063,-2.5300000000000007,
658,470.05200000000065,-2.5300000000000007,
658,471.73400000000066,-2.5300000000000007,
658,473.4160000000007,-2.5300000000000007,
658,475.0980000000007,-2.5300000000000007,
658,476.7800000000007,-2.5300000000000007,
658,478.4620000000007,-2.5300000000000007,
658,480.14400000000074,-2.5300000000000007,
658,481.82600000000076,-2.5300000000000007,
658,483.5080000000008,-2.5300000000000007,
658,485.1900000000008,-2.5300000000000007,
658,486.8720000000008,-2.5300000000000007,
658,488.5540000000008,-2.5300000000000007,
658,490.23600000000084,-2.5300000000000007,
658,491.91800000000086,-2.5300000000000007,
658,493.6000000000009,-2.5300000000000007,
658,495.2820000000009,-2.5300000000000007,
658,496.9640000000009,-2.5300000000000007,
658,498.6460000000009,-2.5300000000000007,
658,500.32800000000094,-2.5300000000000007,
658,502.01000000000096,-2.5300000000000007,
658,503.692000000001,-2.5300000000000007,
658,505.374000000001,-2.5300000000000007,
658,507.056000000001,-2.5300000000000007,
658,508.738000000001,-2.5300000000000007,
658,510.42000000000104,-2.5300000000000007,
658,512.102000000001,-2.5300000000000007,
658,513.784000000001,-2.5300000000000007,
658,515.466000000001,-2.5300000000000007,
658,517.148000000001,-2.5300000000000007,
658,518.8300000000011,-2.5300000000000007,
658,520.5120000000011,-2.5300000000000007,
658,522.1940000000011,-2.5300000000000007,
658,523.8760000000011,-2.5300000000000007,
658,525.5580000000011,-2.5300000000000007,
658,527.2400000000011,-2.5300000000000007,
658,528.9220000000012,-2.5300000000000007,
658,530.6040000000012,-2.5300000000000007,
658,532.2860000000012,-2.5300000000000007,
658,533.9680000000012,-2.5300000000000007,
658,535.6500000000012,-2.5300000000000007,
658,537.3320000000012,-2.5300000000000007,
658,539.0140000000013,-2.5300000000000007,
658,540.6960000000013,-2.5300000000000007,
658,542.3780000000013,-2.5300000000000007,
658,544.0600000000013,-2.5300000000000007,
658,545.7420000000013,-2.5300000000000007,
658,547.4240000000013,-2.5300000000000007,
658,549.1060000000014,-2.5300000000000007,
658,550.7880000000014,-2.5300000000000007,
659,0.0,2.27,0.0
659,0.9500000000000002,2.27,0.0
659,1.9000000000000004,2.26,0.0
659,2.8600000000000003,2.25,0.0
659,3.810000000000001,2.24,0.0
659,4.76,2.24,0.0
659,5.72,2.229999999999998,0.0
659,6.67,2.2199999999999993,0.0
659,7.63,2.209999999999999,0.0
659,8.58,2.209999999999999,0.0
659,9.54,2.1999999999999997,0.0
659,10.49,2.1899999999999995,0.0
659,11.45,2.1899999999999995,0.0
659,12.41,2.18,0.0
659,13.37,2.17,0.0
659,14.330000000000002,2.17,0.0
659,15.28,2.16,0.0
659,16.24,2.16,0.0
659,17.2,2.1499999999999986,0.0
659,18.15,2.1499999999999986,0.0
659,19.1,2.1399999999999992,0.0
659,20.04,2.1399999999999992,0.0
659,21.0,2.129999999999999,0.0
659,21.96,2.129999999999999,0.0
659,22.92,2.129999999999999,0.0
659,23.89,2.119999999999999,0.0
659,24.85,2.119999999999999,0.0
659,25.81,2.119999999999999,0.0
659,26.77,2.1099999999999994,0.0
659,27.72,2.1099999999999994,0.0
659,28.68,2.1099999999999994,0.0
659,29.63,2.1,0.0
659,30.59,2.1,0.0
659,31.55,2.1,0.0
659,32.52,2.09,0.0
659,33.49,2.09,0.0
659,34.46,2.09,0.0
659,35.41000000000001,2.08,0.0
659,36.37000000000001,2.08,0.0
659,37.33,2.08,0.0
659,38.28,2.08,0.0
659,39.24,2.0700000000000003,0.0
659,40.19000000000001,2.0700000000000003,0.0
659,41.15000000000001,2.0700000000000003,0.0
659,42.11,2.0700000000000003,0.0
659,43.07,2.0700000000000003,0.0
659,44.02,2.0599999999999987,0.0
659,44.98,2.0599999999999987,0.0
659,45.94000000000001,2.0599999999999987,0.0
659,46.90000000000001,2.0599999999999987,0.0
659,47.85,2.0599999999999987,0.0
659,48.81,2.0599999999999987,0.0
659,49.78,2.0599999999999987,0.0
659,50.76000000000001,2.0599999999999987,0.0
659,51.73,2.0700000000000003,0.0
659,52.7,2.0700000000000003,0.0
659,53.67,2.0700000000000003,0.0
659,54.63,2.0700000000000003,0.0
659,55.6,2.08,0.0
659,56.57,2.08,0.0
659,57.53,2.08,0.0
659,58.49,2.09,0.0
659,59.45,2.09,0.0
659,60.41,2.1,0.0
659,61.38,2.1,0.0
659,62.36,2.1099999999999994,0.0
659,63.33000000000001,2.1099999999999994,0.0
659,64.3,2.119999999999999,0.0
659,65.27,2.119999999999999,0.0
659,66.24,2.129999999999999,0.0
659,67.2,2.129999999999999,0.0
659,68.17,2.1399999999999992,0.0
659,69.13,2.1399999999999992,0.0
659,70.10000000000001,2.1499999999999986,0.0
659,71.06,2.1499999999999986,0.0
659,72.02,2.16,0.0
659,73.0,2.17,0.0
659,73.97,2.17,0.0
659,74.94,2.18,0.0
659,75.91,2.18,0.0
659,76.89,2.1899999999999995,0.0
659,77.86,2.1899999999999995,0.0
659,78.83,2.1999999999999997,0.0
659,79.81,2.1999999999999997,0.0
659,80.78,2.1999999999999997,0.0
659,81.75,2.209999999999999,0.0
659,82.72,2.209999999999999,0.0
659,83.69,2.209999999999999,0.0
659,84.67,2.2199999999999993,0.0
659,85.65,2.2199999999999993,0.0
659,86.61,2.2199999999999993,0.0
659,87.59,2.229999999999998,0.0
659,88.55,2.229999999999998,0.0
659,89.53,2.229999999999998,0.0
659,90.5,2.229999999999998,0.0
659,91.48,2.24,0.0
659,92.46,2.24,0.0
659,93.45,2.24,0.0
659,94.43,2.24,0.0
659,95.4,2.24,0.0
659,96.39,2.24,0.0
659,97.37,2.25,0.0
659,98.34,2.25,0.0
659,99.31,2.25,0.0
659,100.28,2.25,0.0
659,101.26,2.25,0.0
659,102.24,2.25,0.0
659,103.23,2.25,0.0
659,104.21,2.25,0.0
659,105.2,2.25,0.0
659,106.19,2.25,0.0
659,107.17,2.25,0.0
659,108.15,2.25,0.0
659,109.13,2.25,0.0
659,110.12,2.25,0.0
659,111.09,2.25,0.0
659,112.08,2.25,0.0
659,113.07,2.25,0.0
659,114.06,2.25,0.0
659,115.04,2.25,0.0
659,116.02,2.25,0.0
659,117.0,2.25,0.0
659,117.98,2.25,0.0
659,118.96,2.24,0.0
659,119.95,2.24,0.0
659,120.93,2.24,0.0
659,121.92,2.24,0.0
659,122.91,2.24,0.0
659,123.9,2.24,0.0
659,124.89,2.229999999999998,0.0
659,125.87,2.229999999999998,0.0
659,126.86,2.229999999999998,0.0
659,127.85,2.229999999999998,0.0
659,128.84,2.229999999999998,0.0
659,129.82,2.229999999999998,0.0
659,130.79999999999998,2.2199999999999993,0.0
659,131.79,2.2199999999999993,0.0
659,132.78,2.2199999999999993,0.0
659,133.78,2.2199999999999993,0.0
659,134.76999999999998,2.2199999999999993,0.0
659,135.76999999999998,2.209999999999999,0.0
659,136.76,2.209999999999999,0.0
659,137.75,2.209999999999999,0.0
659,138.73999999999998,2.1999999999999997,0.0
659,139.73,2.1999999999999997,0.0
659,140.72,2.1999999999999997,0.0
659,141.70999999999995,2.1899999999999995,0.0
659,142.70999999999995,2.1899999999999995,0.0
659,143.70999999999995,2.1899999999999995,0.0
659,144.7,2.18,0.0
659,145.7,2.18,0.0
659,146.69,2.18,0.0
659,147.67999999999995,2.17,0.0
659,148.67,2.17,0.0
659,149.66,2.17,0.0
659,150.66,2.17,0.0
659,151.64999999999995,2.17,0.0
659,152.64999999999995,2.16,0.0
659,153.64999999999995,2.16,0.0
659,154.64999999999995,2.16,0.0
659,155.64999999999995,2.1499999999999986,0.0
659,156.64999999999995,2.1499999999999986,0.0
659,157.64,2.1499999999999986,0.0
659,158.63,2.1399999999999992,0.0
659,159.61999999999995,2.1399999999999992,0.0
659,160.61,2.1399999999999992,0.0
659,161.61,2.1399999999999992,0.0
659,162.61,2.129999999999999,0.0
659,163.61,2.129999999999999,0.0
659,164.61,2.129999999999999,0.0
659,165.61999999999995,2.129999999999999,0.0
659,166.61999999999995,2.129999999999999,0.0
659,167.61999999999995,2.119999999999999,0.0
659,168.61,2.119999999999999,0.0
659,169.61,2.119999999999999,0.0
659,170.61,2.119999999999999,0.0
659,171.61,2.119999999999999,0.0
659,172.61,2.119999999999999,0.0
659,173.61999999999995,2.119999999999999,0.0
659,174.61999999999995,2.119999999999999,0.0
659,175.63,2.119999999999999,0.0
659,176.63,2.1099999999999994,0.0
659,177.64,2.1099999999999994,0.0
659,178.64,2.1099999999999994,0.0
659,179.64,2.1099999999999994,0.0
659,180.65,2.1099999999999994,0.0
659,181.66,2.1099999999999994,0.0
659,182.66,2.1099999999999994,0.0
659,183.67,2.1099999999999994,0.0
659,184.68,2.1099999999999994,0.0
659,185.69,2.1099999999999994,0.0
659,186.69,2.1099999999999994,0.0
659,187.7,2.1099999999999994,0.0
659,188.71,2.1099999999999994,0.0
659,189.71,2.1,0.0
659,190.71,2.1,0.0
659,191.72,2.1,0.0
659,192.73,2.1,0.0
659,193.74,2.1,0.0
659,194.74,2.1,0.0
659,195.75,2.1,0.0
659,196.76,2.1,0.0
659,197.77,2.1,0.0
659,198.78,2.09,0.0
659,199.79,2.09,0.0
659,200.81,2.09,0.0
659,201.83,2.09,0.0
659,202.84,2.09,0.0
659,203.86,2.09,0.0
659,204.88,2.09,0.0
659,205.89,2.09,0.0
659,206.91,2.09,0.0
659,207.92,2.09,0.0
659,208.93,2.09,0.0
659,209.95,2.09,0.0
659,210.96,2.09,0.0
659,211.97,2.09,0.0
659,212.99,2.09,0.0
659,214.01,2.1,0.0
659,215.02,2.1,0.0
659,216.03,2.1,0.0
659,217.04,2.1099999999999994,0.0
659,218.05,2.1099999999999994,0.0
659,219.06,2.1099999999999994,0.0
659,220.07,2.119999999999999,0.0
659,221.08,2.119999999999999,0.0
659,222.1,2.119999999999999,0.0
659,223.12,2.129999999999999,0.0
659,224.14,2.129999999999999,0.0
659,225.16,2.129999999999999,0.0
659,226.18,2.129999999999999,0.0
659,227.2,2.1399999999999992,0.0
659,228.21,2.1399999999999992,0.0
659,229.22,2.1399999999999992,0.0
659,230.25,2.1399999999999992,0.0
659,231.27,2.1499999999999986,0.0
659,232.29,2.1499999999999986,0.0
659,233.31,2.1499999999999986,0.0
659,234.33,2.16,0.0
659,235.36,2.16,0.0
659,236.38,2.17,0.0
659,237.41,2.17,0.0
659,238.42,2.17,0.0
659,239.45,2.18,0.0
659,240.47,2.18,0.0
659,241.49,2.1899999999999995,0.0
659,242.52,2.1899999999999995,0.0
659,243.54,2.1899999999999995,0.0
659,244.57,2.1999999999999997,0.0
659,245.6,2.1999999999999997,0.0
659,246.64,2.1999999999999997,0.0
659,247.66,2.209999999999999,0.0
659,248.69,2.209999999999999,0.0
659,249.72,2.209999999999999,0.0
659,250.76,2.209999999999999,0.0
659,251.8,2.209999999999999,0.0
659,252.84,2.2199999999999993,0.0
659,253.88,2.2199999999999993,0.0
659,254.92,2.2199999999999993,0.0
659,255.96,2.2199999999999993,0.0
659,257.0,2.2199999999999993,0.0
659,258.03000000000003,2.229999999999998,0.0
659,259.06,2.229999999999998,0.0
659,260.1,2.229999999999998,0.0
659,261.13,2.229999999999998,0.0
659,262.17,2.229999999999998,0.0
659,263.22,2.229999999999998,0.0
659,264.26,2.229999999999998,0.0
659,265.3,2.229999999999998,0.0
659,266.33,2.24,0.0
659,267.37,2.24,0.0
659,268.4,2.24,0.0
659,269.44,2.24,0.0
659,270.48,2.24,0.0
659,271.53,2.24,0.0
659,272.57,2.24,0.0
659,273.62,2.24,0.0
659,274.66,2.24,0.0
659,275.69,2.24,0.0
659,276.73,2.24,0.0
659,277.76,2.24,0.0
659,278.8,2.24,0.0
659,279.84,2.24,0.0
659,280.89,2.24,0.0
659,281.93,2.25,0.0
659,282.97,2.25,0.0
659,284.01,2.25,0.0
659,285.06,2.24,0.0
659,286.11,2.24,0.0
659,287.16,2.24,0.0
659,288.21,2.24,0.0
659,289.26,2.24,0.0
659,290.31,2.24,0.0
659,291.35,2.24,0.0
659,292.4,2.229999999999998,0.0
659,293.45,2.229999999999998,0.0
659,294.5,2.229999999999998,0.0
659,295.55,2.2199999999999993,0.0
659,296.59,2.2199999999999993,0.0
659,297.64,2.2199999999999993,0.0
659,298.68,2.209999999999999,0.0
659,299.73,2.209999999999999,0.0
659,300.78,2.1999999999999997,0.0
659,301.83,2.1899999999999995,0.0
659,302.88,2.1899999999999995,0.0
659,303.92,2.18,0.0
659,304.97,2.17,0.0
659,306.03,2.16,0.0
659,307.08,2.1499999999999986,0.0
659,308.13,2.1399999999999992,0.0
659,309.17,2.129999999999999,0.0
659,310.23,2.119999999999999,0.0
659,311.29,2.1,0.0
659,312.34,2.09,0.0
659,313.41,2.08,0.0
659,314.47,2.0599999999999987,0.0
659,315.52,2.049999999999999,0.0
659,316.57,2.03,0.0
659,317.62,2.02,0.0
659,318.67,2.0,0.0
659,319.72,1.99,0.0
659,320.78,1.9699999999999989,0.0
659,321.84,1.9499999999999995,0.0
659,322.89,1.9399999999999995,0.0
659,323.96,1.92,0.0
