id,x,y,Unnamed: 0
141,55.01000000000001,2.1099999999999994,0.0
141,56.26000000000001,2.099999999999998,0.0
141,57.53,2.09,0.0
141,58.78,2.0799999999999983,0.0
141,60.03,2.0700000000000003,0.0
141,61.28,2.0599999999999987,0.0
141,62.53000000000001,2.0499999999999967,0.0
141,63.79,2.039999999999999,0.0
141,65.03999999999999,2.02,0.0
141,66.28999999999999,2.009999999999998,0.0
141,67.55,2.0,0.0
141,68.81,1.9899999999999984,0.0
141,70.07,1.9699999999999989,0.0
141,71.33,1.9599999999999973,0.0
141,72.58999999999997,1.9399999999999975,0.0
141,73.85,1.93,0.0
141,75.11999999999998,1.91,0.0
141,76.38,1.8899999999999968,0.0
141,77.64999999999998,1.8699999999999972,0.0
141,78.91,1.8599999999999997,0.0
141,80.17,1.84,0.0
141,81.44,1.8200000000000005,0.0
141,82.69999999999997,1.7999999999999972,0.0
141,83.96,1.7799999999999976,0.0
141,85.22999999999998,1.759999999999998,0.0
141,86.5,1.7399999999999984,0.0
141,87.78,1.7099999999999973,0.0
141,89.06,1.6899999999999975,0.0
141,90.34,1.6699999999999982,0.0
141,91.61,1.6399999999999968,0.0
141,92.89,1.6199999999999974,0.0
141,94.17,1.59,0.0
141,95.44,1.5700000000000005,0.0
141,96.72,1.5399999999999991,0.0
141,98.0,1.509999999999998,0.0
141,99.28,1.4899999999999984,0.0
141,100.56,1.4599999999999973,0.0
141,101.85,1.4299999999999995,0.0
141,103.14,1.3999999999999986,0.0
141,104.43,1.3699999999999974,0.0
141,105.72,1.34,0.0
141,107.02,1.3099999999999987,0.0
141,108.31,1.2799999999999976,0.0
141,109.6,1.2399999999999984,0.0
141,110.9,1.2099999999999973,0.0
141,112.2,1.1799999999999995,0.0
141,113.49,1.1499999999999986,0.0
141,114.78,1.1099999999999994,0.0
141,116.07,1.0799999999999983,0.0
141,117.36,1.0499999999999972,0.0
141,118.65,1.009999999999998,0.0
141,119.94,0.9800000000000004,0.0
141,121.23,0.9399999999999976,0.0
141,122.53,0.91,0.0
141,123.82,0.8699999999999974,0.0
141,125.12,0.8299999999999983,0.0
141,126.42,0.7999999999999972,0.0
141,127.72,0.7599999999999979,0.0
141,129.01999999999998,0.7199999999999989,0.0
141,130.32999999999998,0.6799999999999997,0.0
141,131.64,0.6399999999999971,0.0
141,132.95,0.5999999999999979,0.0
141,134.26,0.5599999999999987,0.0
141,135.57999999999998,0.5199999999999996,0.0
141,136.89,0.4800000000000004,0.0
141,138.2,0.4399999999999977,0.0
141,139.51999999999998,0.3999999999999986,0.0
141,140.82999999999996,0.35999999999999943,0.0
141,142.15,0.3200000000000003,0.0
141,143.46,0.2799999999999976,0.0
141,144.78,0.23999999999999844,0.0
141,146.1,0.1999999999999993,0.0
141,147.42,0.16000000000000014,0.0
141,148.74,0.11999999999999746,0.0
141,150.06,0.0799999999999983,0.0
141,151.38,0.03999999999999915,0.0
141,152.7,-0.0,0.0
141,154.01,-0.030000000000001137,0.0
141,155.34,-0.07000000000000027,0.0
141,156.66,-0.11000000000000297,0.0
141,157.99,-0.15000000000000213,0.0
141,159.32,-0.19000000000000128,0.0
141,160.64,-0.23000000000000045,0.0
141,161.98,-0.2699999999999996,0.0
141,163.31,-0.3000000000000007,0.0
141,164.64,-0.33999999999999986,0.0
141,165.97,-0.38000000000000256,0.0
141,167.31,-0.41000000000000014,0.0
141,168.64,-0.4500000000000029,0.0
141,169.98,-0.490000000000002,0.0
141,171.29999999999995,-0.5199999999999996,0.0
141,172.64,-0.5600000000000023,0.0
141,173.97,-0.5899999999999999,0.0
141,175.31,-0.6300000000000026,0.0
141,176.65,-0.6600000000000001,0.0
141,177.99,-0.7000000000000028,0.0
141,179.32,-0.7300000000000004,0.0
141,180.67,-0.7600000000000016,0.0
141,182.01,-0.7900000000000027,0.0
141,183.35,-0.8300000000000018,0.0
141,184.69,-0.860000000000003,0.0
141,186.04,-0.8900000000000006,0.0
141,187.38,-0.9200000000000016,0.0
141,188.73,-0.9500000000000028,0.0
141,190.07,-0.9800000000000004,0.0
141,191.42,-1.0,0.0
141,192.77,-1.0300000000000011,0.0
141,194.12,-1.0600000000000025,0.0
141,195.47,-1.0800000000000018,0.0
141,196.82,-1.1000000000000014,0.0
141,198.17,-1.1300000000000026,0.0
141,199.52,-1.150000000000002,0.0
141,200.87,-1.1700000000000017,0.0
141,202.22,-1.1900000000000013,0.0
141,203.58,-1.2100000000000009,0.0
141,204.93,-1.2300000000000004,0.0
141,206.28,-1.25,0.0
141,207.63,-1.2699999999999996,0.0
141,208.99,-1.2800000000000011,0.0
141,210.35,-1.3000000000000007,0.0
141,211.7,-1.3100000000000025,0.0
141,213.06,-1.3300000000000018,0.0
141,214.41,-1.34,0.0
141,215.76,-1.3500000000000014,0.0
141,217.12,-1.370000000000001,0.0
141,218.49,-1.3800000000000026,0.0
141,219.85,-1.3900000000000006,0.0
141,221.22,-1.400000000000002,0.0
141,222.58,-1.41,0.0
141,223.94,-1.4200000000000017,0.0
141,225.31,-1.4200000000000017,0.0
141,226.67,-1.4299999999999995,0.0
141,228.04,-1.4400000000000013,0.0
141,229.41,-1.4500000000000028,0.0
141,230.78,-1.4500000000000028,0.0
141,232.15,-1.4600000000000009,0.0
141,233.51,-1.4600000000000009,0.0
141,234.89,-1.4700000000000024,0.0
141,236.26,-1.4800000000000004,0.0
141,237.63,-1.4800000000000004,0.0
141,238.99,-1.490000000000002,0.0
141,240.35,-1.490000000000002,0.0
141,241.72,-1.5,0.0
141,243.07,-1.5,0.0
141,244.44,-1.5,0.0
141,245.8,-1.5100000000000016,0.0
141,247.17,-1.5100000000000016,0.0
141,248.53,-1.5100000000000016,0.0
141,249.89,-1.5100000000000016,0.0
141,251.25,-1.5199999999999996,0.0
141,252.62,-1.5199999999999996,0.0
141,253.99,-1.5199999999999996,0.0
141,255.35,-1.5199999999999996,0.0
141,256.71,-1.5199999999999996,0.0
141,258.07,-1.5199999999999996,0.0
141,259.44,-1.5300000000000011,0.0
141,260.79,-1.5300000000000011,0.0
141,262.15,-1.5300000000000011,0.0
141,263.5,-1.5300000000000011,0.0
141,264.86,-1.5300000000000011,0.0
141,266.21,-1.5300000000000011,0.0
141,267.56,-1.5300000000000011,0.0
141,268.91,-1.5300000000000011,0.0
141,270.27,-1.5300000000000011,0.0
141,271.62,-1.5400000000000027,0.0
141,272.97,-1.5400000000000027,0.0
141,274.33,-1.5400000000000027,0.0
141,275.69,-1.5400000000000027,0.0
141,277.05,-1.5400000000000027,0.0
141,278.4,-1.5500000000000007,0.0
141,279.76,-1.5500000000000007,0.0
141,281.11,-1.5500000000000007,0.0
141,282.46,-1.5500000000000007,0.0
141,283.81,-1.5600000000000025,0.0
141,285.16,-1.5600000000000025,0.0
141,286.5,-1.5600000000000025,0.0
141,287.84,-1.5700000000000005,0.0
141,289.18,-1.5700000000000005,0.0
141,290.51,-1.5800000000000018,0.0
141,291.85,-1.5800000000000018,0.0
141,293.19,-1.59,0.0
141,294.53,-1.59,0.0
141,295.86,-1.6000000000000014,0.0
141,297.21,-1.6000000000000014,0.0
141,298.55,-1.6100000000000032,0.0
141,299.89,-1.6100000000000032,0.0
141,301.22,-1.620000000000001,0.0
141,302.56,-1.620000000000001,0.0
141,303.89,-1.6300000000000026,0.0
141,305.22,-1.6300000000000026,0.0
141,306.55,-1.6400000000000006,0.0
141,307.89,-1.650000000000002,0.0
141,309.22,-1.650000000000002,0.0
141,310.55,-1.66,0.0
141,311.88,-1.66,0.0
141,313.21,-1.6700000000000017,0.0
141,314.54,-1.6700000000000017,0.0
141,315.87,-1.6799999999999995,0.0
141,317.2,-1.6799999999999995,0.0
141,318.53,-1.6900000000000013,0.0
141,319.85,-1.6900000000000013,0.0
141,321.18,-1.6900000000000013,0.0
141,322.51,-1.7000000000000028,0.0
141,323.84,-1.7000000000000028,0.0
141,325.16,-1.7100000000000009,0.0
141,326.49,-1.7100000000000009,0.0
141,327.82,-1.7100000000000009,0.0
141,329.14,-1.7200000000000024,0.0
141,330.45,-1.7200000000000024,0.0
141,331.76,-1.7200000000000024,0.0
141,333.07,-1.7300000000000004,0.0
141,334.39,-1.7300000000000004,0.0
141,335.7,-1.7300000000000004,0.0
141,337.02,-1.740000000000002,0.0
141,338.34,-1.740000000000002,0.0
141,339.66,-1.740000000000002,0.0
141,340.99,-1.75,0.0
141,342.31,-1.75,0.0
141,343.63,-1.75,0.0
141,344.94,-1.7600000000000016,0.0
141,346.25,-1.7600000000000016,0.0
141,347.56,-1.7600000000000016,0.0
141,348.87,-1.7699999999999996,0.0
141,350.18,-1.7699999999999996,0.0
141,351.48,-1.7699999999999996,0.0
141,352.79,-1.7800000000000011,0.0
141,354.1,-1.7800000000000011,0.0
141,355.41,-1.7800000000000011,0.0
141,356.72,-1.7800000000000011,0.0
141,358.02,-1.7900000000000027,0.0
141,359.33,-1.7900000000000027,0.0
141,360.64,-1.7900000000000027,0.0
141,361.95,-1.7900000000000027,0.0
141,363.26,-1.8000000000000007,0.0
141,364.57,-1.8000000000000007,0.0
141,365.87,-1.8000000000000007,0.0
141,367.17,-1.8000000000000007,0.0
141,368.47,-1.8000000000000007,0.0
141,369.77,-1.8100000000000025,0.0
141,371.07,-1.8100000000000025,0.0
141,372.37,-1.8100000000000025,0.0
141,373.68,-1.8100000000000025,0.0
141,374.98,-1.8100000000000025,0.0
141,376.29,-1.8200000000000005,0.0
141,377.59,-1.8200000000000005,0.0
141,378.89,-1.8200000000000005,0.0
141,380.19,-1.8200000000000005,0.0
141,381.48,-1.8300000000000016,0.0
141,382.76,-1.8300000000000016,0.0
141,384.05,-1.8300000000000016,0.0
141,385.35,-1.8300000000000016,0.0
141,386.64,-1.84,0.0
141,387.94,-1.84,0.0
141,389.24,-1.84,0.0
141,390.53,-1.8500000000000012,0.0
141,391.83,-1.8500000000000012,0.0
141,393.12,-1.8500000000000012,0.0
141,394.41,-1.8600000000000032,0.0
141,395.71,-1.8600000000000032,0.0
141,396.99,-1.870000000000001,0.0
141,398.28,-1.870000000000001,0.0
141,399.57,-1.870000000000001,0.0
141,400.85,-1.8800000000000023,0.0
141,402.13,-1.8800000000000023,0.0
141,403.42,-1.8800000000000023,0.0
141,404.7,-1.8900000000000008,0.0
141,405.99,-1.8900000000000008,0.0
141,407.27,-1.8900000000000008,0.0
141,408.554,-1.8900000000000008,
141,409.83799999999997,-1.8900000000000008,
141,411.12199999999996,-1.8900000000000008,
141,412.40599999999995,-1.8900000000000008,
141,413.68999999999994,-1.8900000000000008,
141,414.97399999999993,-1.8900000000000008,
141,416.2579999999999,-1.8900000000000008,
141,417.5419999999999,-1.8900000000000008,
141,418.8259999999999,-1.8900000000000008,
141,420.1099999999999,-1.8900000000000008,
141,421.3939999999999,-1.8900000000000008,
141,422.6779999999999,-1.8900000000000008,
141,423.9619999999999,-1.8900000000000008,
141,425.24599999999987,-1.8900000000000008,
141,426.52999999999986,-1.8900000000000008,
141,427.81399999999985,-1.8900000000000008,
141,429.09799999999984,-1.8900000000000008,
141,430.38199999999983,-1.8900000000000008,
141,431.6659999999998,-1.8900000000000008,
141,432.9499999999998,-1.8900000000000008,
141,434.2339999999998,-1.8900000000000008,
141,435.5179999999998,-1.8900000000000008,
141,436.8019999999998,-1.8900000000000008,
141,438.0859999999998,-1.8900000000000008,
141,439.3699999999998,-1.8900000000000008,
141,440.65399999999977,-1.8900000000000008,
141,441.93799999999976,-1.8900000000000008,
147,0.0,1.41,0.0
147,1.3499999999999996,1.41,0.0
147,2.71,1.41,0.0
147,4.06,1.41,0.0
147,5.42,1.41,0.0
147,6.7799999999999985,1.42,0.0
147,8.129999999999999,1.42,0.0
147,9.49,1.42,0.0
147,10.85,1.42,0.0
147,12.2,1.42,0.0
147,13.56,1.42,0.0
147,14.92,1.42,0.0
147,16.28,1.42,0.0
147,17.64,1.4300000000000015,0.0
147,19.0,1.4300000000000015,0.0
147,20.35,1.4300000000000015,0.0
147,21.71,1.4300000000000015,0.0
147,23.06,1.4300000000000015,0.0
147,24.4,1.4300000000000015,0.0
147,25.75,1.4300000000000015,0.0
147,27.11,1.42,0.0
147,28.46,1.42,0.0
147,29.83,1.42,0.0
147,31.15,1.42,0.0
147,32.49,1.42,0.0
147,33.84,1.42,0.0
147,35.19,1.42,0.0
147,36.54,1.42,0.0
147,37.88,1.42,0.0
147,39.24,1.41,0.0
147,40.59,1.41,0.0
147,41.93,1.41,0.0
147,43.28,1.41,0.0
147,44.62,1.41,0.0
147,45.97,1.41,0.0
147,47.31,1.41,0.0
147,48.68,1.41,0.0
147,50.04,1.41,0.0
147,51.41,1.4000000000000004,0.0
147,52.79,1.4000000000000004,0.0
147,54.12,1.4000000000000004,0.0
147,55.45,1.4000000000000004,0.0
147,56.8,1.4000000000000004,0.0
147,58.15,1.4000000000000004,0.0
147,59.51,1.4000000000000004,0.0
147,60.88,1.3900000000000006,0.0
147,62.26,1.3900000000000006,0.0
147,63.6,1.3900000000000006,0.0
147,64.94,1.3900000000000006,0.0
147,66.28,1.3800000000000008,0.0
147,67.61999999999999,1.3800000000000008,0.0
147,68.97999999999999,1.3800000000000008,0.0
147,70.33,1.370000000000001,0.0
147,71.69,1.370000000000001,0.0
147,73.02999999999999,1.370000000000001,0.0
147,74.36999999999998,1.3600000000000012,0.0
147,75.72,1.3600000000000012,0.0
147,77.05999999999997,1.3500000000000014,0.0
147,78.39999999999998,1.3500000000000014,0.0
147,79.75,1.34,0.0
147,81.1,1.34,0.0
147,82.46,1.33,0.0
147,83.82,1.3200000000000005,0.0
147,85.17999999999998,1.3200000000000005,0.0
147,86.52999999999999,1.3100000000000005,0.0
147,87.88,1.3000000000000007,0.0
147,89.22999999999998,1.2900000000000011,0.0
147,90.58,1.2800000000000011,0.0
147,91.93,1.2700000000000014,0.0
147,93.28,1.2600000000000016,0.0
147,94.63,1.25,0.0
147,95.98,1.2400000000000002,0.0
147,97.33,1.2300000000000004,0.0
147,98.68,1.2200000000000006,0.0
147,100.04,1.2100000000000009,0.0
147,101.4,1.200000000000001,0.0
147,102.76,1.1800000000000015,0.0
147,104.11,1.17,0.0
147,105.46,1.16,0.0
147,106.82,1.1400000000000006,0.0
147,108.17,1.1300000000000008,0.0
147,109.52,1.120000000000001,0.0
147,110.88,1.1000000000000014,0.0
147,112.23,1.09,0.0
147,113.58,1.0700000000000005,0.0
147,114.94,1.0600000000000005,0.0
147,116.29,1.0400000000000011,0.0
147,117.65,1.0200000000000014,0.0
147,119.0,1.0100000000000016,0.0
147,120.35,0.9900000000000002,0.0
147,121.71,0.9700000000000006,0.0
147,123.06,0.9500000000000012,0.0
147,124.43,0.9400000000000012,0.0
147,125.79,0.92,0.0
147,127.15,0.9000000000000004,0.0
147,128.5,0.8800000000000008,0.0
147,129.86,0.8600000000000012,0.0
147,131.21,0.8399999999999999,0.0
147,132.57,0.8300000000000001,0.0
147,133.92,0.8100000000000005,0.0
147,135.28,0.7900000000000009,0.0
147,136.63,0.7700000000000014,0.0
147,137.98,0.75,0.0
147,139.34,0.7200000000000006,0.0
147,140.7,0.7000000000000011,0.0
147,142.04,0.6800000000000015,0.0
147,143.4,0.6600000000000001,0.0
147,144.76,0.6400000000000006,0.0
147,146.11,0.620000000000001,0.0
147,147.47,0.5899999999999999,0.0
147,148.82999999999996,0.5700000000000003,0.0
147,150.19,0.5500000000000007,0.0
147,151.54999999999995,0.5200000000000014,0.0
147,152.91,0.5,0.0
147,154.26999999999995,0.4700000000000006,0.0
147,155.63,0.45000000000000107,0.0
147,156.98999999999995,0.4199999999999999,0.0
147,158.34,0.4000000000000004,0.0
147,159.7,0.37000000000000105,0.0
147,161.04999999999995,0.33999999999999986,0.0
147,162.4,0.3200000000000003,0.0
147,163.75,0.2900000000000009,0.0
147,165.11,0.2600000000000016,0.0
147,166.45999999999995,0.2400000000000002,0.0
147,167.81,0.21000000000000085,0.0
147,169.16,0.1800000000000015,0.0
147,170.51999999999995,0.15000000000000036,0.0
147,171.87,0.12000000000000098,0.0
147,173.22,0.08999999999999986,0.0
147,174.57,0.0600000000000005,0.0
147,175.92,0.030000000000001137,0.0
147,177.28,0.0,0.0
147,178.63,-0.029999999999999364,0.0
147,179.98,-0.05999999999999873,0.0
147,181.33,-0.08999999999999986,0.0
147,182.69,-0.11999999999999922,0.0
147,184.05,-0.14999999999999858,0.0
147,185.42,-0.17999999999999972,0.0
147,186.78,-0.21999999999999886,0.0
147,188.14,-0.25,0.0
147,189.48,-0.27999999999999936,0.0
147,190.83,-0.3099999999999987,0.0
147,192.18,-0.34999999999999964,0.0
147,193.53,-0.37999999999999895,0.0
147,194.88,-0.41000000000000014,0.0
147,196.23,-0.4399999999999995,0.0
147,197.58,-0.4799999999999986,0.0
147,198.93,-0.5099999999999998,0.0
147,200.28,-0.5499999999999989,0.0
147,201.64,-0.5800000000000001,0.0
147,202.99,-0.6099999999999994,0.0
147,204.35,-0.6499999999999986,0.0
147,205.7,-0.6799999999999997,0.0
147,207.07,-0.7199999999999989,0.0
147,208.44,-0.75,0.0
147,209.78,-0.7899999999999991,0.0
147,211.13,-0.8300000000000001,0.0
147,212.47,-0.8599999999999994,0.0
147,213.82,-0.8999999999999986,0.0
147,215.16,-0.9299999999999996,0.0
147,216.51,-0.9699999999999988,0.0
147,217.86,-1.0099999999999998,0.0
147,219.22,-1.049999999999999,0.0
147,220.57,-1.08,0.0
147,221.92,-1.1199999999999992,0.0
147,223.28,-1.16,0.0
147,224.63,-1.1999999999999993,0.0
147,225.98,-1.2299999999999986,0.0
147,227.34,-1.2699999999999996,0.0
147,228.69,-1.3099999999999987,0.0
147,230.03,-1.34,0.0
147,231.37,-1.379999999999999,0.0
147,232.72,-1.41,0.0
147,234.06,-1.4499999999999993,0.0
147,235.4,-1.4799999999999986,0.0
147,236.75,-1.5199999999999996,0.0
147,238.09,-1.5499999999999992,0.0
147,239.45,-1.59,0.0
147,240.8,-1.6199999999999992,0.0
147,242.16,-1.66,0.0
147,243.51,-1.6899999999999995,0.0
147,244.85,-1.7199999999999989,0.0
147,246.21,-1.7599999999999998,0.0
147,247.56,-1.7899999999999991,0.0
147,248.92,-1.8199999999999985,0.0
147,250.28,-1.85,0.0
147,251.64,-1.8899999999999988,0.0
147,252.99,-1.92,0.0
147,254.34,-1.9499999999999995,0.0
147,255.7,-1.9799999999999984,0.0
147,257.05,-2.01,0.0
147,258.41,-2.039999999999999,0.0
147,259.77,-2.0699999999999985,0.0
147,261.12,-2.1,0.0
147,262.46,-2.129999999999999,0.0
147,263.81,-2.16,0.0
147,265.15,-2.18,0.0
147,266.5,-2.209999999999999,0.0
147,267.85,-2.229999999999998,0.0
147,269.19,-2.26,0.0
147,270.55,-2.28,0.0
147,271.9,-2.3099999999999987,0.0
147,273.25,-2.33,0.0
147,274.6,-2.35,0.0
147,275.96,-2.369999999999999,0.0
147,277.3,-2.3899999999999992,0.0
147,278.66,-2.41,0.0
147,280.02,-2.43,0.0
147,281.37,-2.4399999999999995,0.0
147,282.72,-2.459999999999999,0.0
147,284.07,-2.479999999999998,0.0
147,285.42,-2.4899999999999984,0.0
147,286.78,-2.51,0.0
147,288.13,-2.52,0.0
147,289.48,-2.53,0.0
147,290.83,-2.539999999999999,0.0
147,292.18,-2.549999999999999,0.0
147,293.53,-2.5599999999999987,0.0
147,294.88,-2.5699999999999985,0.0
147,296.22,-2.58,0.0
147,297.57,-2.59,0.0
147,298.92,-2.59,0.0
147,300.28,-2.6,0.0
147,301.63,-2.6,0.0
147,302.98,-2.6099999999999994,0.0
147,304.33,-2.6099999999999994,0.0
147,305.67,-2.619999999999999,0.0
147,307.02,-2.619999999999999,0.0
147,308.37,-2.619999999999999,0.0
147,309.71,-2.619999999999999,0.0
147,311.07,-2.619999999999999,0.0
147,312.43,-2.619999999999999,0.0
147,313.78,-2.619999999999999,0.0
147,315.13,-2.619999999999999,0.0
147,316.48,-2.619999999999999,0.0
147,317.83,-2.619999999999999,0.0
147,319.18,-2.6099999999999994,0.0
147,320.52,-2.6099999999999994,0.0
147,321.88,-2.6099999999999994,0.0
147,323.23,-2.6,0.0
147,324.59,-2.6,0.0
147,325.94,-2.6,0.0
147,327.31,-2.59,0.0
147,328.67,-2.59,0.0
147,330.03,-2.58,0.0
147,331.39,-2.58,0.0
147,332.75,-2.5699999999999985,0.0
147,334.11,-2.5699999999999985,0.0
147,335.47,-2.5599999999999987,0.0
147,336.83,-2.5599999999999987,0.0
147,338.19,-2.549999999999999,0.0
147,339.55,-2.539999999999999,0.0
147,340.9,-2.539999999999999,0.0
147,342.26,-2.53,0.0
147,343.63,-2.53,0.0
147,344.99,-2.52,0.0
147,346.36,-2.52,0.0
147,347.72,-2.51,0.0
147,349.09,-2.5,0.0
147,350.45,-2.5,0.0
147,351.81,-2.4899999999999984,0.0
147,353.17,-2.4899999999999984,0.0
147,354.54,-2.479999999999998,0.0
147,355.91,-2.479999999999998,0.0
147,357.29,-2.4699999999999993,0.0
147,358.69,-2.4699999999999993,0.0
147,360.09,-2.459999999999999,0.0
147,361.45,-2.4499999999999997,0.0
147,362.81,-2.4499999999999997,0.0
147,364.18,-2.4399999999999995,0.0
147,365.55,-2.4399999999999995,0.0
147,366.91,-2.43,0.0
147,368.28,-2.43,0.0
147,369.65,-2.42,0.0
147,371.02,-2.42,0.0
147,372.39,-2.41,0.0
147,373.77,-2.41,0.0
147,375.15,-2.3999999999999986,0.0
147,376.53,-2.3899999999999992,0.0
147,377.92,-2.3899999999999992,0.0
147,379.32,-2.379999999999999,0.0
147,380.7,-2.379999999999999,0.0
147,382.1,-2.369999999999999,0.0
147,383.49,-2.3599999999999994,0.0
147,384.89,-2.35,0.0
147,386.28,-2.35,0.0
147,387.68,-2.34,0.0
147,389.08,-2.33,0.0
147,390.48,-2.3199999999999985,0.0
147,391.88,-2.3199999999999985,0.0
147,393.28,-2.3099999999999987,0.0
147,394.68,-2.299999999999999,0.0
147,396.09,-2.289999999999999,0.0
147,397.49,-2.28,0.0
147,398.89,-2.27,0.0
147,400.29,-2.26,0.0
147,401.68,-2.25,0.0
147,403.06,-2.2399999999999984,0.0
147,404.44,-2.229999999999998,0.0
147,405.79,-2.2199999999999993,0.0
147,407.14,-2.209999999999999,0.0
147,408.46,-2.1999999999999997,0.0
147,409.73,-2.1899999999999995,0.0
147,411.064,-2.1899999999999995,
147,412.398,-2.1899999999999995,
147,413.732,-2.1899999999999995,
147,415.06600000000003,-2.1899999999999995,
147,416.40000000000003,-2.1899999999999995,
147,417.73400000000004,-2.1899999999999995,
147,419.06800000000004,-2.1899999999999995,
147,420.40200000000004,-2.1899999999999995,
147,421.73600000000005,-2.1899999999999995,
147,423.07000000000005,-2.1899999999999995,
147,424.40400000000005,-2.1899999999999995,
147,425.73800000000006,-2.1899999999999995,
147,427.07200000000006,-2.1899999999999995,
147,428.40600000000006,-2.1899999999999995,
147,429.74000000000007,-2.1899999999999995,
147,431.07400000000007,-2.1899999999999995,
147,432.4080000000001,-2.1899999999999995,
147,433.7420000000001,-2.1899999999999995,
147,435.0760000000001,-2.1899999999999995,
147,436.4100000000001,-2.1899999999999995,
147,437.7440000000001,-2.1899999999999995,
147,439.0780000000001,-2.1899999999999995,
147,440.4120000000001,-2.1899999999999995,
147,441.7460000000001,-2.1899999999999995,
147,443.0800000000001,-2.1899999999999995,
147,444.4140000000001,-2.1899999999999995,
147,445.7480000000001,-2.1899999999999995,
147,447.0820000000001,-2.1899999999999995,
