id,x,y,Unnamed: 0
537,180.6,1.9500000000000008,0.0
537,181.92,1.9500000000000008,0.0
537,183.25,1.9500000000000008,0.0
537,184.57,1.9500000000000008,0.0
537,185.9,1.9500000000000008,0.0
537,187.23,1.9500000000000008,0.0
537,188.56,1.9500000000000008,0.0
537,189.89,1.9500000000000008,0.0
537,191.23,1.9500000000000008,0.0
537,192.56,1.9500000000000008,0.0
537,193.88,1.9500000000000008,0.0
537,195.2,1.9500000000000008,0.0
537,196.53,1.9500000000000008,0.0
537,197.87,1.9500000000000008,0.0
537,199.21,1.9500000000000008,0.0
537,200.54,1.9500000000000008,0.0
537,201.87,1.9500000000000008,0.0
537,203.19,1.9500000000000008,0.0
537,204.53,1.9500000000000008,0.0
537,205.87,1.9500000000000008,0.0
537,207.21,1.9500000000000008,0.0
537,208.55,1.9500000000000008,0.0
537,209.89,1.9500000000000008,0.0
537,211.23,1.9399999999999995,0.0
537,212.57,1.9399999999999995,0.0
537,213.91,1.9399999999999995,0.0
537,215.26,1.9399999999999995,0.0
537,216.59,1.9399999999999995,0.0
537,217.94,1.9300000000000013,0.0
537,219.29,1.9300000000000013,0.0
537,220.66,1.9300000000000013,0.0
537,222.02,1.92,0.0
537,223.37,1.92,0.0
537,224.72,1.92,0.0
537,226.08,1.9099999999999984,0.0
537,227.44,1.9099999999999984,0.0
537,228.8,1.9000000000000004,0.0
537,230.15,1.8899999999999988,0.0
537,231.52,1.8899999999999988,0.0
537,232.88,1.8800000000000008,0.0
537,234.25,1.8699999999999992,0.0
537,235.61,1.8699999999999992,0.0
537,236.98,1.8600000000000008,0.0
537,238.35,1.85,0.0
537,239.72,1.8400000000000016,0.0
537,241.1,1.8400000000000016,0.0
537,242.47,1.83,0.0
537,243.85,1.8199999999999985,0.0
537,245.22,1.8100000000000005,0.0
537,246.6,1.7999999999999992,0.0
537,247.99,1.790000000000001,0.0
537,249.37,1.7799999999999994,0.0
537,250.78,1.7700000000000014,0.0
537,252.16,1.7599999999999998,0.0
537,253.56,1.7499999999999982,0.0
537,254.95,1.7400000000000002,0.0
537,256.34000000000003,1.7299999999999986,0.0
537,257.73,1.7200000000000006,0.0
537,259.13,1.709999999999999,0.0
537,260.53000000000003,1.7000000000000008,0.0
537,261.94,1.6899999999999995,0.0
537,263.35,1.67,0.0
537,264.76,1.6599999999999984,0.0
537,266.17,1.6500000000000004,0.0
537,267.57,1.6300000000000008,0.0
537,268.97,1.6199999999999992,0.0
537,270.38,1.5999999999999996,0.0
537,271.79,1.5900000000000016,0.0
537,273.21,1.5699999999999985,0.0
537,274.63,1.5600000000000005,0.0
537,276.05,1.540000000000001,0.0
537,277.48,1.5299999999999994,0.0
537,278.91,1.5099999999999998,0.0
537,280.33,1.4900000000000002,0.0
537,281.76,1.4700000000000006,0.0
537,283.19,1.4500000000000008,0.0
537,284.62,1.4399999999999995,0.0
537,286.06,1.42,0.0
537,287.49,1.4000000000000004,0.0
537,288.94,1.3800000000000008,0.0
537,290.39,1.3499999999999996,0.0
537,291.82,1.33,0.0
537,293.27,1.3100000000000005,0.0
537,294.7,1.2900000000000011,0.0
537,296.15,1.2700000000000014,0.0
537,297.58,1.2499999999999982,0.0
537,299.03,1.2200000000000006,0.0
537,300.49,1.200000000000001,0.0
537,301.96,1.1800000000000015,0.0
537,303.41,1.1500000000000004,0.0
537,304.86,1.1300000000000008,0.0
537,306.33,1.0999999999999996,0.0
537,307.78,1.08,0.0
537,309.24,1.0600000000000005,0.0
537,310.7,1.0299999999999994,0.0
537,312.17,1.0099999999999998,0.0
537,313.64,0.9799999999999986,0.0
537,315.11,0.9599999999999992,0.0
537,316.59,0.9300000000000016,0.0
537,318.06,0.9000000000000004,0.0
537,319.55,0.8800000000000008,0.0
537,321.04,0.8499999999999996,0.0
537,322.53,0.8199999999999985,0.0
537,324.02,0.7999999999999989,0.0
537,325.51,0.7700000000000014,0.0
537,327.0,0.7400000000000002,0.0
537,328.49,0.7200000000000006,0.0
537,329.98,0.6899999999999995,0.0
537,331.47,0.6600000000000001,0.0
537,332.97,0.6300000000000008,0.0
537,334.48,0.6099999999999994,0.0
537,335.98,0.5800000000000001,0.0
537,337.48,0.5500000000000007,0.0
537,338.98,0.5199999999999996,0.0
537,340.49,0.4900000000000002,0.0
537,342.0,0.4599999999999991,0.0
537,343.5,0.4299999999999997,0.0
537,345.01,0.4000000000000004,0.0
537,346.52,0.3800000000000008,0.0
537,348.03,0.34999999999999964,0.0
537,349.54,0.3100000000000005,0.0
537,351.07,0.27999999999999936,0.0
537,352.58,0.25,0.0
537,354.09,0.22000000000000064,0.0
537,355.6,0.1899999999999995,0.0
537,357.11,0.16000000000000014,0.0
537,358.63,0.13000000000000078,0.0
537,360.14,0.09999999999999963,0.0
537,361.68,0.07000000000000027,0.0
537,363.22,0.029999999999999364,0.0
537,364.76,0.0,0.0
537,366.3,-0.029999999999999364,0.0
537,367.83,-0.0600000000000005,0.0
537,369.37,-0.08999999999999986,0.0
537,370.9,-0.11999999999999922,0.0
537,372.42,-0.15000000000000036,0.0
537,373.94,-0.1899999999999995,0.0
537,375.47,-0.22000000000000064,0.0
537,377.0,-0.25,0.0
537,378.54,-0.27999999999999936,0.0
537,380.11,-0.3100000000000005,0.0
537,381.67,-0.33999999999999986,0.0
537,383.23,-0.3800000000000008,0.0
537,384.78,-0.41000000000000014,0.0
537,386.33,-0.4399999999999995,0.0
537,387.88,-0.4700000000000006,0.0
537,389.42,-0.5,0.0
537,390.96,-0.5400000000000009,0.0
537,392.5,-0.5700000000000003,0.0
537,394.04,-0.5999999999999996,0.0
537,395.6,-0.6300000000000008,0.0
537,397.16,-0.6600000000000001,0.0
537,398.73,-0.6999999999999993,0.0
537,400.28,-0.7300000000000004,0.0
537,401.83,-0.7599999999999998,0.0
537,403.36,-0.7900000000000009,0.0
537,404.88,-0.8200000000000003,0.0
537,406.37,-0.8599999999999994,0.0
537,407.83,-0.8900000000000006,0.0
537,409.25,-0.92,0.0
537,410.734,-0.92,
537,412.21799999999996,-0.92,
537,413.70199999999994,-0.92,
537,415.1859999999999,-0.92,
537,416.6699999999999,-0.92,
537,418.1539999999999,-0.92,
537,419.63799999999986,-0.92,
537,421.12199999999984,-0.92,
537,422.6059999999998,-0.92,
537,424.0899999999998,-0.92,
537,425.5739999999998,-0.92,
537,427.05799999999977,-0.92,
537,428.54199999999975,-0.92,
537,430.0259999999997,-0.92,
537,431.5099999999997,-0.92,
537,432.9939999999997,-0.92,
537,434.47799999999967,-0.92,
537,435.96199999999965,-0.92,
537,437.44599999999963,-0.92,
537,438.9299999999996,-0.92,
537,440.4139999999996,-0.92,
537,441.89799999999957,-0.92,
537,443.38199999999955,-0.92,
537,444.86599999999953,-0.92,
537,446.3499999999995,-0.92,
537,447.8339999999995,-0.92,
537,449.3179999999995,-0.92,
537,450.80199999999945,-0.92,
537,452.28599999999943,-0.92,
537,453.7699999999994,-0.92,
537,455.2539999999994,-0.92,
537,456.7379999999994,-0.92,
537,458.22199999999935,-0.92,
537,459.70599999999934,-0.92,
537,461.1899999999993,-0.92,
537,462.6739999999993,-0.92,
537,464.1579999999993,-0.92,
537,465.64199999999926,-0.92,
537,467.12599999999924,-0.92,
539,0.0,1.8500000000000012,0.0
539,1.0100000000000002,1.8500000000000012,0.0
539,2.0600000000000005,1.8500000000000012,0.0
539,3.16,1.8600000000000032,0.0
539,4.23,1.8600000000000032,0.0
539,5.3100000000000005,1.870000000000001,0.0
539,6.44,1.870000000000001,0.0
539,7.52,1.8800000000000023,0.0
539,8.62,1.8800000000000023,0.0
539,9.75,1.8900000000000008,0.0
539,10.82,1.8900000000000008,0.0
539,11.92,1.900000000000002,0.0
539,13.05,1.900000000000002,0.0
539,14.14,1.91,0.0
539,15.26,1.91,0.0
539,16.4,1.9200000000000017,0.0
539,17.490000000000002,1.9200000000000017,0.0
539,18.6,1.9300000000000035,0.0
539,19.73,1.9300000000000035,0.0
539,20.82,1.9400000000000013,0.0
539,21.94,1.9400000000000013,0.0
539,23.05,1.9500000000000028,0.0
539,24.14,1.9500000000000028,0.0
539,25.26,1.9600000000000009,0.0
539,26.39,1.9600000000000009,0.0
539,27.5,1.9700000000000024,0.0
539,28.64,1.9700000000000024,0.0
539,29.78,1.9700000000000024,0.0
539,30.89,1.9800000000000004,0.0
539,31.989999999999995,1.9800000000000004,0.0
539,33.09,1.990000000000002,0.0
539,34.19,1.990000000000002,0.0
539,35.29,1.990000000000002,0.0
539,36.4,1.990000000000002,0.0
539,37.5,2.0,0.0
539,38.62,2.0,0.0
539,39.73,2.0,0.0
539,40.84,2.0100000000000016,0.0
539,41.98,2.0100000000000016,0.0
539,43.09,2.0100000000000016,0.0
539,44.19,2.0100000000000016,0.0
539,45.29,2.0100000000000016,0.0
539,46.4,2.0100000000000016,0.0
539,47.5,2.020000000000003,0.0
539,48.6,2.020000000000003,0.0
539,49.7,2.020000000000003,0.0
539,50.81,2.020000000000003,0.0
539,51.92,2.020000000000003,0.0
539,53.04,2.020000000000003,0.0
539,54.17,2.020000000000003,0.0
539,55.3,2.020000000000003,0.0
539,56.42,2.020000000000003,0.0
539,57.55,2.0300000000000007,0.0
539,58.68,2.0300000000000007,0.0
539,59.79,2.0300000000000007,0.0
539,60.91,2.0300000000000007,0.0
539,62.05,2.0300000000000007,0.0
539,63.17999999999999,2.0300000000000007,0.0
539,64.32,2.0300000000000007,0.0
539,65.46,2.0300000000000007,0.0
539,66.6,2.0300000000000007,0.0
539,67.75,2.0300000000000007,0.0
539,68.84,2.0300000000000007,0.0
539,69.95,2.0300000000000007,0.0
539,71.07,2.0300000000000007,0.0
539,72.2,2.0300000000000007,0.0
539,73.33,2.0300000000000007,0.0
539,74.46,2.0300000000000007,0.0
539,75.6,2.0300000000000007,0.0
539,76.74,2.0300000000000007,0.0
539,77.88,2.0300000000000007,0.0
539,79.02,2.0300000000000007,0.0
539,80.16,2.0300000000000007,0.0
539,81.3,2.0300000000000007,0.0
539,82.44,2.0300000000000007,0.0
539,83.59,2.0300000000000007,0.0
539,84.73,2.0300000000000007,0.0
539,85.84,2.0300000000000007,0.0
539,86.92,2.0300000000000007,0.0
539,88.02,2.0300000000000007,0.0
539,89.12,2.020000000000003,0.0
539,90.23,2.020000000000003,0.0
539,91.35,2.020000000000003,0.0
539,92.48,2.020000000000003,0.0
539,93.61,2.020000000000003,0.0
539,94.74,2.020000000000003,0.0
539,95.87,2.020000000000003,0.0
539,97.01,2.020000000000003,0.0
539,98.14,2.020000000000003,0.0
539,99.27,2.020000000000003,0.0
539,100.41,2.020000000000003,0.0
539,101.53,2.020000000000003,0.0
539,102.65,2.020000000000003,0.0
539,103.79,2.020000000000003,0.0
539,104.92,2.020000000000003,0.0
539,106.06,2.020000000000003,0.0
539,107.2,2.020000000000003,0.0
539,108.33,2.020000000000003,0.0
539,109.46,2.020000000000003,0.0
539,110.59,2.020000000000003,0.0
539,111.73,2.0100000000000016,0.0
539,112.87,2.0100000000000016,0.0
539,114.0,2.0100000000000016,0.0
539,115.14,2.0100000000000016,0.0
539,116.28,2.0100000000000016,0.0
539,117.43,2.0100000000000016,0.0
539,118.57,2.0100000000000016,0.0
539,119.71,2.0100000000000016,0.0
539,120.85,2.0100000000000016,0.0
539,121.99,2.0100000000000016,0.0
539,123.12,2.0100000000000016,0.0
539,124.25,2.0100000000000016,0.0
539,125.38,2.0100000000000016,0.0
539,126.53,2.0100000000000016,0.0
539,127.67,2.020000000000003,0.0
539,128.81,2.020000000000003,0.0
539,129.96,2.020000000000003,0.0
539,131.10000000000002,2.020000000000003,0.0
539,132.26000000000002,2.020000000000003,0.0
539,133.4,2.020000000000003,0.0
539,134.54000000000002,2.020000000000003,0.0
539,135.69000000000003,2.020000000000003,0.0
539,136.84,2.020000000000003,0.0
539,137.98000000000002,2.020000000000003,0.0
539,139.13000000000002,2.020000000000003,0.0
539,140.28,2.020000000000003,0.0
539,141.43,2.020000000000003,0.0
539,142.58,2.020000000000003,0.0
539,143.73000000000005,2.020000000000003,0.0
539,144.87,2.020000000000003,0.0
539,146.03,2.020000000000003,0.0
539,147.17000000000004,2.020000000000003,0.0
539,148.32000000000005,2.020000000000003,0.0
539,149.46,2.020000000000003,0.0
539,150.61,2.0300000000000007,0.0
539,151.76000000000005,2.0300000000000007,0.0
539,152.92000000000004,2.0300000000000007,0.0
539,154.07000000000005,2.0300000000000007,0.0
539,155.23000000000005,2.0300000000000007,0.0
539,156.38000000000005,2.0300000000000007,0.0
539,157.53,2.0300000000000007,0.0
539,158.69000000000003,2.0300000000000007,0.0
539,159.84,2.0300000000000007,0.0
539,161.0,2.020000000000003,0.0
539,162.16000000000003,2.020000000000003,0.0
539,163.31,2.020000000000003,0.0
539,164.47,2.020000000000003,0.0
539,165.63000000000005,2.020000000000003,0.0
539,166.78,2.020000000000003,0.0
539,167.95000000000005,2.020000000000003,0.0
539,169.11,2.0100000000000016,0.0
539,170.26000000000005,2.0100000000000016,0.0
539,171.42000000000004,2.0100000000000016,0.0
539,172.59,2.0100000000000016,0.0
539,173.75,2.0,0.0
539,174.93,2.0,0.0
539,176.10000000000005,2.0,0.0
539,177.27,1.990000000000002,0.0
539,178.44000000000003,1.9800000000000004,0.0
539,179.61,1.9800000000000004,0.0
539,180.78,1.9700000000000024,0.0
539,181.95,1.9700000000000024,0.0
539,183.12,1.9600000000000009,0.0
539,184.3,1.9500000000000028,0.0
539,185.47,1.9400000000000013,0.0
539,186.64,1.9400000000000013,0.0
539,187.81,1.9300000000000035,0.0
539,188.97,1.9200000000000017,0.0
539,190.14,1.91,0.0
539,191.31,1.900000000000002,0.0
539,192.49,1.8900000000000008,0.0
539,193.66000000000003,1.8800000000000023,0.0
539,194.84,1.870000000000001,0.0
539,196.01,1.8600000000000032,0.0
539,197.19000000000003,1.8500000000000012,0.0
539,198.37,1.84,0.0
539,199.54,1.8300000000000016,0.0
539,200.71,1.8100000000000025,0.0
539,201.88,1.8000000000000007,0.0
539,203.05,1.7900000000000027,0.0
539,204.22,1.7700000000000031,0.0
539,205.4,1.7600000000000016,0.0
539,206.59,1.740000000000002,0.0
539,207.77,1.7200000000000024,0.0
539,208.94000000000003,1.7100000000000009,0.0
539,210.13,1.6900000000000013,0.0
539,211.32,1.6700000000000017,0.0
539,212.51,1.650000000000002,0.0
539,213.69000000000003,1.6300000000000026,0.0
539,214.87,1.6100000000000032,0.0
539,216.06,1.59,0.0
539,217.24,1.5700000000000005,0.0
539,218.43,1.5500000000000007,0.0
539,219.63,1.5200000000000031,0.0
539,220.83,1.5,0.0
539,222.01,1.4800000000000004,0.0
539,223.22,1.4500000000000028,0.0
539,224.41000000000003,1.4300000000000033,0.0
539,225.6,1.400000000000002,0.0
539,226.79,1.370000000000001,0.0
539,227.98,1.34,0.0
539,229.18,1.3200000000000005,0.0
539,230.37,1.2900000000000027,0.0
539,231.55,1.2600000000000016,0.0
539,232.73,1.2300000000000004,0.0
539,233.91000000000003,1.1900000000000013,0.0
539,235.08,1.16,0.0
539,236.25,1.1300000000000026,0.0
539,237.43,1.09,0.0
539,238.62,1.0600000000000025,0.0
539,239.79,1.0200000000000031,0.0
539,241.0,0.9800000000000004,0.0
539,242.24,0.9400000000000012,0.0
539,243.45,0.9000000000000021,0.0
539,244.66000000000003,0.860000000000003,0.0
539,245.87,0.8200000000000003,0.0
539,247.09,0.7800000000000011,0.0
539,248.3,0.7400000000000021,0.0
539,249.52,0.6900000000000013,0.0
539,250.71,0.6500000000000021,0.0
539,251.93,0.6000000000000014,0.0
539,253.16000000000003,0.5500000000000007,0.0
539,254.37000000000003,0.5100000000000016,0.0
539,255.6,0.4600000000000009,0.0
539,256.81,0.41000000000000014,0.0
539,258.03,0.360000000000003,0.0
539,259.26,0.3100000000000023,0.0
539,260.48,0.2600000000000016,0.0
539,261.71,0.21000000000000085,0.0
539,262.91,0.15000000000000213,0.0
539,264.1,0.10000000000000142,0.0
539,265.32,0.05000000000000071,0.0
539,266.52,-0.0,0.0
539,267.75,-0.05999999999999873,0.0
539,268.98,-0.10999999999999943,0.0
539,270.22,-0.16000000000000014,0.0
539,271.45,-0.21999999999999886,0.0
539,272.69,-0.2699999999999996,0.0
539,273.92,-0.31999999999999673,0.0
539,275.18,-0.37999999999999895,0.0
539,276.4,-0.4299999999999997,0.0
539,277.62,-0.4799999999999969,0.0
539,278.84,-0.5299999999999976,0.0
539,280.06,-0.5899999999999999,0.0
539,281.29,-0.6399999999999971,0.0
539,282.51,-0.6899999999999977,0.0
539,283.74,-0.7399999999999984,0.0
539,284.97,-0.7899999999999991,0.0
539,286.19,-0.8399999999999999,0.0
539,287.41,-0.889999999999997,0.0
539,288.67,-0.9399999999999976,0.0
539,289.93,-0.9899999999999984,0.0
539,291.19,-1.0399999999999991,0.0
539,292.45,-1.0799999999999983,0.0
539,293.7,-1.129999999999999,0.0
539,294.95,-1.1799999999999995,0.0
539,296.2,-1.2199999999999989,0.0
539,297.44,-1.259999999999998,0.0
539,298.67,-1.3099999999999987,0.0
539,299.9,-1.349999999999998,0.0
539,301.15,-1.389999999999997,0.0
539,302.39,-1.4299999999999995,0.0
539,303.63,-1.4699999999999989,0.0
539,304.86,-1.509999999999998,0.0
539,306.09,-1.5499999999999972,0.0
539,307.33,-1.5799999999999983,0.0
539,308.58,-1.6199999999999974,0.0
539,309.84,-1.6499999999999986,0.0
539,311.09,-1.6899999999999975,0.0
539,312.35,-1.7199999999999989,0.0
539,313.62,-1.75,0.0
539,314.87,-1.7799999999999976,0.0
539,316.12,-1.8099999999999987,0.0
539,317.37,-1.84,0.0
539,318.62,-1.8699999999999972,0.0
539,319.87,-1.8999999999999984,0.0
539,321.11,-1.9199999999999984,0.0
539,322.35,-1.9499999999999995,0.0
539,323.6,-1.9699999999999989,0.0
539,324.84,-1.9899999999999984,0.0
539,326.09,-2.009999999999998,0.0
539,327.34,-2.0299999999999976,0.0
539,328.58,-2.0499999999999967,0.0
539,329.83,-2.0699999999999967,0.0
539,331.07,-2.09,0.0
539,332.3,-2.1099999999999994,0.0
539,333.55,-2.119999999999997,0.0
539,334.81,-2.1399999999999966,0.0
539,336.09,-2.16,0.0
539,337.36,-2.1699999999999977,0.0
539,338.64,-2.1899999999999977,0.0
539,339.92,-2.1999999999999997,0.0
539,341.18,-2.2099999999999973,0.0
539,342.44,-2.2199999999999993,0.0
539,343.7,-2.229999999999997,0.0
539,344.96,-2.2399999999999984,0.0
539,346.22,-2.25,0.0
539,347.48,-2.259999999999998,0.0
539,348.74,-2.27,0.0
539,350.0,-2.2799999999999976,0.0
539,351.24,-2.2799999999999976,0.0
539,352.52,-2.289999999999999,0.0
539,353.78,-2.299999999999997,0.0
539,355.04,-2.299999999999997,0.0
539,356.31,-2.3099999999999987,0.0
539,357.56,-2.3099999999999987,0.0
539,358.84,-2.3199999999999967,0.0
539,360.11,-2.3199999999999967,0.0
539,361.38,-2.3199999999999967,0.0
539,362.65,-2.3299999999999983,0.0
539,363.92,-2.3299999999999983,0.0
539,365.21,-2.3299999999999983,0.0
539,366.48,-2.3299999999999983,0.0
539,367.74,-2.34,0.0
539,368.99,-2.34,0.0
539,370.24,-2.34,0.0
539,371.5,-2.34,0.0
539,372.78,-2.34,0.0
539,374.05,-2.34,0.0
539,375.35,-2.34,0.0
539,376.64,-2.34,0.0
539,377.93,-2.34,0.0
539,379.21,-2.34,0.0
539,380.5,-2.34,0.0
539,381.79,-2.3299999999999983,0.0
539,383.05,-2.3299999999999983,0.0
539,384.31,-2.3299999999999983,0.0
539,385.57,-2.3299999999999983,0.0
539,386.83,-2.3199999999999967,0.0
539,388.09,-2.3199999999999967,0.0
539,389.33,-2.3199999999999967,0.0
539,390.57,-2.3199999999999967,0.0
539,391.82,-2.3099999999999987,0.0
539,393.07,-2.3099999999999987,0.0
539,394.33,-2.299999999999997,0.0
539,395.58,-2.299999999999997,0.0
539,396.82,-2.289999999999999,0.0
539,398.07,-2.289999999999999,0.0
539,399.31,-2.2799999999999976,0.0
539,400.6,-2.27,0.0
1055,0.0,1.0199999999999996,0.0
1055,1.3899999999999997,1.0,0.0
1055,2.74,0.9900000000000002,0.0
1055,4.1,0.9700000000000006,0.0
1055,5.45,0.9499999999999992,0.0
1055,6.81,0.9299999999999996,0.0
1055,8.2,0.91,0.0
1055,9.59,0.8900000000000006,0.0
1055,11.03,0.8699999999999992,0.0
1055,12.44,0.8499999999999996,0.0
1055,13.86,0.8300000000000001,0.0
1055,15.259999999999998,0.7999999999999989,0.0
1055,16.689999999999998,0.7799999999999994,0.0
1055,18.08,0.7599999999999998,0.0
1055,19.48,0.7400000000000002,0.0
1055,20.89,0.7200000000000006,0.0
1055,22.29,0.6899999999999995,0.0
1055,23.69,0.6699999999999999,0.0
1055,25.1,0.6500000000000004,0.0
1055,26.5,0.6199999999999992,0.0
1055,27.91,0.5999999999999996,0.0
1055,29.32,0.5800000000000001,0.0
1055,30.73,0.5499999999999989,0.0
1055,32.14,0.5299999999999994,0.0
1055,33.56,0.5099999999999998,0.0
1055,34.97000000000001,0.4800000000000004,0.0
1055,36.39,0.4599999999999991,0.0
1055,37.81,0.4299999999999997,0.0
1055,39.21,0.41000000000000014,0.0
1055,40.62000000000001,0.37999999999999895,0.0
1055,42.0,0.34999999999999964,0.0
1055,43.43,0.3300000000000001,0.0
1055,44.83000000000001,0.2999999999999989,0.0
1055,46.24,0.2699999999999996,0.0
1055,47.65000000000001,0.25,0.0
1055,49.08000000000001,0.22000000000000064,0.0
1055,50.5,0.1899999999999995,0.0
1055,51.95,0.16000000000000014,0.0
1055,53.44000000000001,0.14000000000000054,0.0
1055,54.89,0.10999999999999943,0.0
1055,56.32,0.08000000000000007,0.0
1055,57.74,0.04999999999999893,0.0
1055,59.17,0.01999999999999957,0.0
1055,60.6,-0.0,0.0
1055,62.02,-0.029999999999999364,0.0
1055,63.44000000000001,-0.0600000000000005,0.0
1055,64.85,-0.08999999999999986,0.0
1055,66.28,-0.12000000000000098,0.0
1055,67.71,-0.15000000000000036,0.0
1055,69.17999999999999,-0.16999999999999993,0.0
1055,70.66,-0.20000000000000107,0.0
1055,72.13,-0.23000000000000045,0.0
1055,73.61,-0.2599999999999998,0.0
1055,75.08999999999997,-0.2900000000000009,0.0
1055,76.53,-0.3200000000000003,0.0
1055,77.97,-0.33999999999999986,0.0
1055,79.42,-0.37000000000000105,0.0
1055,80.86999999999998,-0.4000000000000004,0.0
1055,82.32,-0.4299999999999997,0.0
1055,83.78,-0.45000000000000107,0.0
1055,85.24,-0.4800000000000004,0.0
1055,86.71,-0.5099999999999998,0.0
1055,88.17999999999998,-0.5400000000000009,0.0
1055,89.64999999999998,-0.5600000000000005,0.0
1055,91.12,-0.5899999999999999,0.0
1055,92.57,-0.620000000000001,0.0
1055,94.02,-0.6400000000000006,0.0
1055,95.47,-0.6699999999999999,0.0
1055,96.92,-0.7000000000000011,0.0
