id,x,y,Unnamed: 0
1173,107.68,0.0799999999999983,0.0
1173,108.66,0.059999999999995175,0.0
1173,109.65,0.03999999999999915,0.0
1173,110.63,0.019999999999996017,0.0
1173,111.61,0.0,0.0
1173,112.57,-0.02000000000000313,0.0
1173,113.54,-0.03999999999999915,0.0
1173,114.52,-0.060000000000002274,0.0
1173,115.51,-0.09000000000000341,0.0
1173,116.5,-0.10999999999999943,0.0
1173,117.49,-0.13000000000000256,0.0
1173,118.47,-0.14999999999999858,0.0
1173,119.46,-0.1700000000000017,0.0
1173,120.44,-0.20000000000000284,0.0
1173,121.43,-0.21999999999999886,0.0
1173,122.43,-0.24000000000000196,0.0
1173,123.42,-0.259999999999998,0.0
1173,124.42,-0.28000000000000114,0.0
1173,125.40999999999998,-0.3100000000000023,0.0
1173,126.4,-0.3299999999999983,0.0
1173,127.39,-0.3500000000000014,0.0
1173,128.37,-0.37000000000000455,0.0
1173,129.36,-0.39000000000000057,0.0
1173,130.35000000000002,-0.4200000000000017,0.0
1173,131.35000000000002,-0.4400000000000048,0.0
1173,132.34,-0.4600000000000009,0.0
1173,133.34,-0.4800000000000039,0.0
1173,134.34,-0.509999999999998,0.0
1173,135.33,-0.5300000000000011,0.0
1173,136.32000000000002,-0.5500000000000043,0.0
1173,137.31,-0.5799999999999983,0.0
1173,138.3,-0.6000000000000014,0.0
1173,139.28,-0.6200000000000045,0.0
1173,140.27,-0.6499999999999986,0.0
1173,141.26000000000005,-0.6700000000000017,0.0
1173,142.26000000000005,-0.6900000000000048,0.0
1173,143.26000000000005,-0.7199999999999989,0.0
1173,144.26000000000005,-0.7400000000000021,0.0
1173,145.27,-0.7599999999999979,0.0
1173,146.28,-0.7899999999999991,0.0
1173,147.28,-0.8100000000000023,0.0
1173,148.28,-0.8299999999999983,0.0
1173,149.28,-0.8599999999999994,0.0
1173,150.29000000000005,-0.8800000000000026,0.0
1173,151.3,-0.8999999999999986,0.0
1173,152.32000000000005,-0.9299999999999996,0.0
1173,153.34,-0.9500000000000028,0.0
1173,154.38,-0.9699999999999988,0.0
1173,155.36,-1.0,0.0
1173,156.36,-1.0200000000000031,0.0
1173,157.35000000000005,-1.0399999999999991,0.0
1173,158.35000000000005,-1.0600000000000025,0.0
1173,159.34,-1.0900000000000034,0.0
1173,160.34,-1.1099999999999994,0.0
1173,161.35000000000005,-1.1300000000000026,0.0
1173,162.35000000000005,-1.1499999999999986,0.0
1173,163.35000000000005,-1.1700000000000017,0.0
1173,164.36,-1.1900000000000048,0.0
1173,165.38,-1.2100000000000009,0.0
1173,166.39,-1.2300000000000042,0.0
1173,167.4,-1.25,0.0
1173,168.4,-1.2700000000000031,0.0
1173,169.4,-1.2899999999999991,0.0
1173,170.4,-1.3100000000000025,0.0
1173,171.4,-1.3299999999999983,0.0
1173,172.4,-1.3500000000000014,0.0
1173,173.4,-1.3700000000000043,0.0
1173,174.41,-1.3900000000000006,0.0
1173,175.43,-1.3999999999999986,0.0
1173,176.46,-1.4200000000000017,0.0
1173,177.47,-1.4400000000000048,0.0
1173,178.48000000000005,-1.4600000000000009,0.0
1173,179.49,-1.4699999999999989,0.0
1173,180.5,-1.490000000000002,0.0
1173,181.52,-1.5,0.0
1173,182.53,-1.5200000000000031,0.0
1173,183.54,-1.5399999999999991,0.0
1173,184.56,-1.5500000000000045,0.0
1173,185.57,-1.5700000000000005,0.0
1173,186.58,-1.5799999999999983,0.0
1173,187.58,-1.5900000000000034,0.0
1173,188.58,-1.6099999999999994,0.0
1173,189.6,-1.6200000000000043,0.0
1173,190.62,-1.6400000000000006,0.0
1173,191.63,-1.6499999999999986,0.0
1173,192.64,-1.6700000000000017,0.0
1173,193.66,-1.6799999999999995,0.0
1173,194.68,-1.7000000000000028,0.0
1173,195.7,-1.7100000000000009,0.0
1173,196.72,-1.7300000000000042,0.0
1173,197.73,-1.740000000000002,0.0
1173,198.75,-1.75,0.0
1173,199.77,-1.759999999999998,0.0
1173,200.79,-1.7800000000000011,0.0
1173,201.8,-1.7899999999999991,0.0
1173,202.82,-1.8000000000000045,0.0
1173,203.84,-1.8100000000000025,0.0
1173,204.86,-1.8200000000000005,0.0
1173,205.88,-1.8299999999999983,0.0
1173,206.89,-1.8400000000000036,0.0
1173,207.9,-1.8500000000000012,0.0
1173,208.92,-1.8599999999999997,0.0
1173,209.94,-1.8700000000000043,0.0
1173,210.95,-1.8700000000000043,0.0
1173,211.97,-1.8800000000000023,0.0
1173,212.99,-1.8900000000000008,0.0
1173,214.01,-1.8999999999999984,0.0
1173,215.03,-1.8999999999999984,0.0
1173,216.06,-1.910000000000004,0.0
1173,217.08,-1.9200000000000017,0.0
1173,218.1,-1.9200000000000017,0.0
1173,219.12,-1.93,0.0
1173,220.14,-1.93,0.0
1173,221.17,-1.9400000000000048,0.0
1173,222.18,-1.9400000000000048,0.0
1173,223.21,-1.9500000000000028,0.0
1173,224.22,-1.9500000000000028,0.0
1173,225.24,-1.9600000000000009,0.0
1173,226.26,-1.9600000000000009,0.0
1173,227.28,-1.9600000000000009,0.0
1173,228.31,-1.9699999999999989,0.0
1173,229.34,-1.9699999999999989,0.0
1173,230.37,-1.9699999999999989,0.0
1173,231.39,-1.9800000000000042,0.0
1173,232.43,-1.9800000000000042,0.0
1173,233.46,-1.9800000000000042,0.0
1173,234.48,-1.9800000000000042,0.0
1173,235.5,-1.990000000000002,0.0
1173,236.51,-1.990000000000002,0.0
1173,237.53,-1.990000000000002,0.0
1173,238.55,-2.0,0.0
1173,239.57,-2.0,0.0
1173,240.58,-2.0,0.0
1173,241.6,-2.0,0.0
1173,242.62,-2.009999999999998,0.0
1173,243.65,-2.009999999999998,0.0
1173,244.68,-2.009999999999998,0.0
1173,245.71,-2.020000000000003,0.0
1173,246.73,-2.020000000000003,0.0
1173,247.75,-2.020000000000003,0.0
1173,248.77,-2.020000000000003,0.0
1173,249.8,-2.020000000000003,0.0
1173,250.83,-2.0300000000000007,0.0
1173,251.87,-2.0300000000000007,0.0
1173,252.91000000000003,-2.0300000000000007,0.0
1173,253.93,-2.0300000000000007,0.0
1173,254.96000000000004,-2.0300000000000007,0.0
1173,255.99,-2.039999999999999,0.0
1173,257.01,-2.039999999999999,0.0
1173,258.03000000000003,-2.039999999999999,0.0
1173,259.05,-2.039999999999999,0.0
1173,260.08,-2.039999999999999,0.0
1173,261.12,-2.039999999999999,0.0
1173,262.15000000000003,-2.039999999999999,0.0
1173,263.18,-2.039999999999999,0.0
1173,264.23,-2.039999999999999,0.0
1173,265.26,-2.039999999999999,0.0
1173,266.3,-2.039999999999999,0.0
1173,267.32,-2.039999999999999,0.0
1173,268.34000000000003,-2.039999999999999,0.0
1173,269.37,-2.039999999999999,0.0
1173,270.40000000000003,-2.039999999999999,0.0
1173,271.43,-2.039999999999999,0.0
1173,272.45,-2.039999999999999,0.0
1173,273.48,-2.039999999999999,0.0
1173,274.5,-2.039999999999999,0.0
1173,275.54,-2.039999999999999,0.0
1173,276.57,-2.039999999999999,0.0
1173,277.6,-2.039999999999999,0.0
1173,278.63,-2.039999999999999,0.0
1173,279.66,-2.039999999999999,0.0
1173,280.7,-2.039999999999999,0.0
1173,281.73,-2.039999999999999,0.0
1173,282.7800000000001,-2.039999999999999,0.0
1173,283.82,-2.039999999999999,0.0
1173,284.85,-2.0300000000000007,0.0
1173,285.89,-2.0300000000000007,0.0
1173,286.93,-2.0300000000000007,0.0
1173,287.9600000000001,-2.0300000000000007,0.0
1173,289.0,-2.0300000000000007,0.0
1173,290.04,-2.0300000000000007,0.0
1173,291.08,-2.0300000000000007,0.0
1173,292.12,-2.0300000000000007,0.0
1173,293.17,-2.0300000000000007,0.0
1173,294.2100000000001,-2.0300000000000007,0.0
1173,295.26,-2.0300000000000007,0.0
1173,296.3,-2.0300000000000007,0.0
1173,297.3400000000001,-2.0300000000000007,0.0
1173,298.38,-2.0300000000000007,0.0
1173,299.43,-2.0300000000000007,0.0
1173,300.48,-2.0300000000000007,0.0
1173,301.5300000000001,-2.0300000000000007,0.0
1173,302.58,-2.0300000000000007,0.0
1173,303.63,-2.0300000000000007,0.0
1173,304.67,-2.0300000000000007,0.0
1173,305.7100000000001,-2.0300000000000007,0.0
1173,306.76,-2.0300000000000007,0.0
1173,307.8,-2.0300000000000007,0.0
1173,308.8400000000001,-2.0300000000000007,0.0
1173,309.89,-2.0300000000000007,0.0
1173,310.95,-2.0300000000000007,0.0
1173,312.0,-2.039999999999999,0.0
1173,313.06,-2.039999999999999,0.0
1173,314.12,-2.039999999999999,0.0
1173,315.16,-2.039999999999999,0.0
1173,316.23,-2.039999999999999,0.0
1173,317.3,-2.039999999999999,0.0
1173,318.36,-2.039999999999999,0.0
1173,319.42,-2.0500000000000043,0.0
1173,320.47,-2.0500000000000043,0.0
1173,321.52,-2.0500000000000043,0.0
1173,322.58,-2.0500000000000043,0.0
1173,323.62,-2.0500000000000043,0.0
1173,324.67,-2.0500000000000043,0.0
1173,325.73,-2.0500000000000043,0.0
1173,326.79,-2.0500000000000043,0.0
1173,327.85,-2.0600000000000023,0.0
1173,328.92,-2.0600000000000023,0.0
1173,329.99,-2.0600000000000023,0.0
1173,331.06,-2.0600000000000023,0.0
1173,332.12,-2.0600000000000023,0.0
1173,333.19,-2.0600000000000023,0.0
1173,334.25,-2.0600000000000023,0.0
1173,335.31,-2.0600000000000023,0.0
1173,336.38,-2.0600000000000023,0.0
1173,337.4600000000001,-2.0600000000000023,0.0
1173,338.51,-2.0600000000000023,0.0
1174,0.0,2.0900000000000034,0.0
1174,1.15,2.100000000000005,0.0
1174,2.34,2.1100000000000034,0.0
1174,3.55,2.1200000000000045,0.0
1174,4.7799999999999985,2.1300000000000026,0.0
1174,6.02,2.1300000000000026,0.0
1174,7.26,2.140000000000004,0.0
1174,8.51,2.150000000000002,0.0
1174,9.77,2.150000000000002,0.0
1174,11.04,2.160000000000004,0.0
1174,12.31,2.1700000000000017,0.0
1174,13.58,2.1800000000000037,0.0
1174,14.84,2.1800000000000037,0.0
1174,16.11,2.190000000000005,0.0
1174,17.36,2.200000000000003,0.0
1174,18.62,2.200000000000003,0.0
1174,19.87,2.2100000000000044,0.0
1174,21.13,2.2200000000000024,0.0
1174,22.41,2.2200000000000024,0.0
1174,23.69,2.230000000000004,0.0
1174,24.97,2.230000000000004,0.0
1174,26.25,2.240000000000002,0.0
1174,27.54,2.240000000000002,0.0
1174,28.81,2.250000000000004,0.0
1174,30.09,2.250000000000004,0.0
1174,31.37,2.2600000000000047,0.0
1174,32.64,2.2600000000000047,0.0
1174,33.91,2.270000000000003,0.0
1174,35.18,2.270000000000003,0.0
1174,36.45,2.270000000000003,0.0
1174,37.71,2.2800000000000047,0.0
1174,38.98,2.2800000000000047,0.0
1174,40.25,2.2800000000000047,0.0
1174,41.52,2.2900000000000027,0.0
1174,42.79,2.2900000000000027,0.0
1174,44.06,2.2900000000000027,0.0
1174,45.34,2.2900000000000027,0.0
1174,46.63,2.3000000000000043,0.0
1174,47.91,2.3000000000000043,0.0
1174,49.19,2.3000000000000043,0.0
1174,50.47,2.3000000000000043,0.0
1174,51.74,2.3000000000000043,0.0
1174,53.01,2.3000000000000043,0.0
1174,54.28,2.3100000000000023,0.0
1174,55.56,2.3100000000000023,0.0
1174,56.83,2.3100000000000023,0.0
1174,58.11,2.3100000000000023,0.0
1174,59.4,2.3100000000000023,0.0
1174,60.68,2.3100000000000023,0.0
1174,61.98,2.3100000000000023,0.0
1174,63.27,2.3100000000000023,0.0
1174,64.57000000000001,2.3100000000000023,0.0
1174,65.87,2.3100000000000023,0.0
1174,67.15,2.3100000000000023,0.0
1174,68.45,2.3100000000000023,0.0
1174,69.74000000000001,2.3100000000000023,0.0
1174,71.02000000000002,2.3100000000000023,0.0
1174,72.32000000000002,2.3000000000000043,0.0
1174,73.61000000000001,2.3000000000000043,0.0
1174,74.89,2.3000000000000043,0.0
1174,76.18,2.3000000000000043,0.0
1174,77.46000000000002,2.3000000000000043,0.0
1174,78.78,2.3000000000000043,0.0
1174,80.08000000000001,2.2900000000000027,0.0
1174,81.38000000000002,2.2900000000000027,0.0
1174,82.67,2.2900000000000027,0.0
1174,83.96000000000002,2.2900000000000027,0.0
1174,85.27000000000002,2.2900000000000027,0.0
1174,86.57000000000002,2.2900000000000027,0.0
1174,87.87,2.2900000000000027,0.0
1174,89.17,2.2800000000000047,0.0
1174,90.47,2.2800000000000047,0.0
1174,91.77,2.2800000000000047,0.0
1174,93.07,2.2800000000000047,0.0
1174,94.38,2.2800000000000047,0.0
1174,95.69,2.2800000000000047,0.0
1174,97.0,2.270000000000003,0.0
1174,98.31,2.270000000000003,0.0
1174,99.61,2.270000000000003,0.0
1174,100.91,2.270000000000003,0.0
1174,102.21,2.270000000000003,0.0
1174,103.5,2.270000000000003,0.0
1174,104.81,2.270000000000003,0.0
1174,106.11,2.270000000000003,0.0
1174,107.41,2.270000000000003,0.0
1174,108.72,2.270000000000003,0.0
1174,110.02,2.270000000000003,0.0
1174,111.33,2.270000000000003,0.0
1174,112.63,2.270000000000003,0.0
1174,113.94,2.2600000000000047,0.0
1174,115.25,2.2600000000000047,0.0
1174,116.56,2.2600000000000047,0.0
1174,117.87,2.2600000000000047,0.0
1174,119.18,2.2600000000000047,0.0
1174,120.49,2.2600000000000047,0.0
1174,121.81,2.2600000000000047,0.0
1174,123.13,2.2600000000000047,0.0
1174,124.45,2.2600000000000047,0.0
1174,125.77,2.2600000000000047,0.0
1174,127.08,2.2600000000000047,0.0
1174,128.4,2.2600000000000047,0.0
1174,129.72,2.2600000000000047,0.0
1174,131.04000000000002,2.2600000000000047,0.0
1174,132.36,2.2600000000000047,0.0
1174,133.69,2.250000000000004,0.0
1174,135.0,2.250000000000004,0.0
1174,136.31,2.250000000000004,0.0
1174,137.63,2.250000000000004,0.0
1174,138.95000000000002,2.250000000000004,0.0
1174,140.27,2.250000000000004,0.0
1174,141.59,2.250000000000004,0.0
1174,142.92000000000004,2.250000000000004,0.0
1174,144.25,2.250000000000004,0.0
1174,145.57,2.250000000000004,0.0
1174,146.89,2.250000000000004,0.0
1174,148.22,2.250000000000004,0.0
1174,149.55,2.250000000000004,0.0
1174,150.87,2.250000000000004,0.0
1174,152.19,2.2600000000000047,0.0
1174,153.52,2.2600000000000047,0.0
1174,154.84,2.2600000000000047,0.0
1174,156.17000000000004,2.2600000000000047,0.0
1174,157.51000000000005,2.2600000000000047,0.0
1174,158.84,2.2600000000000047,0.0
1174,160.17000000000004,2.2600000000000047,0.0
1174,161.5,2.2600000000000047,0.0
1174,162.84,2.2600000000000047,0.0
1174,164.16,2.2600000000000047,0.0
1174,165.5,2.2600000000000047,0.0
1174,166.84,2.2600000000000047,0.0
1174,168.17000000000004,2.2600000000000047,0.0
1174,169.5,2.2600000000000047,0.0
1174,170.83,2.2600000000000047,0.0
1174,172.16,2.2600000000000047,0.0
1174,173.5,2.2600000000000047,0.0
1174,174.84,2.2600000000000047,0.0
1174,176.17000000000004,2.2600000000000047,0.0
1174,177.51000000000005,2.270000000000003,0.0
1174,178.85,2.270000000000003,0.0
1174,180.18,2.270000000000003,0.0
1174,181.53,2.270000000000003,0.0
1174,182.87,2.270000000000003,0.0
1174,184.21,2.270000000000003,0.0
1174,185.56,2.270000000000003,0.0
1174,186.9,2.270000000000003,0.0
1174,188.24,2.270000000000003,0.0
1174,189.57,2.270000000000003,0.0
1174,190.91,2.270000000000003,0.0
1174,192.24,2.270000000000003,0.0
1174,193.58,2.270000000000003,0.0
1174,194.93,2.270000000000003,0.0
1174,196.27,2.270000000000003,0.0
1174,197.62,2.270000000000003,0.0
1174,198.98,2.2600000000000047,0.0
1174,200.32,2.2600000000000047,0.0
1174,201.67,2.2600000000000047,0.0
1174,203.02,2.2600000000000047,0.0
1174,204.36,2.2600000000000047,0.0
1174,205.71,2.250000000000004,0.0
1174,207.06,2.250000000000004,0.0
1174,208.41,2.240000000000002,0.0
1174,209.75,2.240000000000002,0.0
1174,211.09,2.230000000000004,0.0
1174,212.43,2.230000000000004,0.0
1174,213.77,2.2200000000000024,0.0
1174,215.12,2.2100000000000044,0.0
1174,216.46,2.200000000000003,0.0
1174,217.8,2.200000000000003,0.0
1174,219.16,2.190000000000005,0.0
1174,220.51,2.1800000000000037,0.0
1174,221.86,2.1700000000000017,0.0
1174,223.21,2.160000000000004,0.0
1174,224.57,2.140000000000004,0.0
1174,225.92,2.1300000000000026,0.0
1174,227.28,2.1200000000000045,0.0
1174,228.63,2.100000000000005,0.0
1174,229.99,2.0900000000000034,0.0
1174,231.34,2.0700000000000003,0.0
1174,232.7,2.0500000000000043,0.0
1174,234.06,2.0400000000000063,0.0
1174,235.42,2.020000000000003,0.0
1174,236.78,2.0,0.0
1174,238.15,1.9800000000000042,0.0
1174,239.51,1.9500000000000028,0.0
1174,240.88,1.9300000000000068,0.0
1174,242.25,1.910000000000004,0.0
1174,243.62,1.8800000000000023,0.0
1174,244.98,1.8600000000000063,0.0
1174,246.34,1.8300000000000052,0.0
1174,247.7,1.8000000000000045,0.0
1174,249.06,1.7700000000000031,0.0
1174,250.43,1.740000000000002,0.0
1174,251.79,1.7100000000000009,0.0
1174,253.16,1.6800000000000068,0.0
1174,254.53000000000003,1.6500000000000057,0.0
1174,255.90000000000003,1.6100000000000063,0.0
1174,257.27,1.5800000000000054,0.0
1174,258.65000000000003,1.5400000000000065,0.0
1174,260.02,1.5100000000000051,0.0
1174,261.40000000000003,1.470000000000006,0.0
1174,262.77,1.4400000000000048,0.0
1174,264.14,1.4000000000000057,0.0
1174,265.52,1.3600000000000063,0.0
1174,266.89,1.3200000000000005,0.0
1174,268.27,1.2900000000000065,0.0
1174,269.65000000000003,1.25,0.0
1174,271.03000000000003,1.2100000000000009,0.0
1174,272.41,1.1700000000000017,0.0
1174,273.8,1.1200000000000043,0.0
1174,275.18,1.0800000000000054,0.0
1174,276.57,1.0400000000000065,0.0
1174,277.95,1.0,0.0
1174,279.33,0.9500000000000028,0.0
1174,280.73,0.9100000000000036,0.0
1174,282.12,0.8600000000000065,0.0
1174,283.51,0.8200000000000003,0.0
1174,284.9000000000001,0.7700000000000031,0.0
1174,286.2800000000001,0.730000000000004,0.0
1174,287.66,0.6800000000000068,0.0
1174,289.04,0.6300000000000026,0.0
1174,290.42,0.5800000000000054,0.0
1174,291.81,0.5400000000000063,0.0
1174,293.2,0.490000000000002,0.0
1174,294.58,0.4400000000000048,0.0
1174,295.97,0.39000000000000057,0.0
1174,297.37,0.3400000000000034,0.0
1174,298.76,0.29000000000000625,0.0
1174,300.16,0.24000000000000196,0.0
1174,301.55,0.20000000000000284,0.0
1174,302.95,0.15000000000000568,0.0
1174,304.35,0.10000000000000142,0.0
1174,305.75,0.05000000000000426,0.0
1174,307.14,-0.0,0.0
1174,308.54,-0.049999999999997165,0.0
1174,309.93,-0.09999999999999433,0.0
1174,311.33,-0.14999999999999858,0.0
1174,312.72,-0.19999999999999574,0.0
1174,314.12,-0.25,0.0
1174,315.52,-0.2999999999999972,0.0
1174,316.93,-0.3499999999999943,0.0
1174,318.3400000000001,-0.3999999999999986,0.0
1174,319.74,-0.4499999999999957,0.0
1174,321.14,-0.4899999999999949,0.0
1174,322.54,-0.5399999999999991,0.0
1174,323.95,-0.5899999999999963,0.0
1174,325.35,-0.6399999999999935,0.0
1174,326.76,-0.6799999999999997,0.0
1174,328.17,-0.7299999999999969,0.0
1174,329.58,-0.769999999999996,0.0
1174,331.0,-0.8099999999999952,0.0
1174,332.41,-0.8599999999999994,0.0
1174,333.8400000000001,-0.8999999999999986,0.0
1174,335.25,-0.9399999999999976,0.0
1174,336.66,-0.9799999999999968,0.0
1174,338.07,-1.019999999999996,0.0
1174,339.47,-1.0599999999999952,0.0
1174,340.87,-1.0999999999999943,0.0
1174,342.29,-1.1399999999999937,0.0
1174,343.71,-1.1799999999999995,0.0
1174,345.14,-1.2099999999999935,0.0
1174,346.56,-1.25,0.0
1174,347.99,-1.2799999999999943,0.0
1174,349.41,-1.3199999999999932,0.0
1174,350.83,-1.3499999999999943,0.0
1174,352.24,-1.3799999999999957,0.0
1174,353.66,-1.4099999999999966,0.0
1174,355.08,-1.4399999999999975,0.0
1174,356.51,-1.4699999999999989,0.0
1174,357.93,-1.5,0.0
1174,359.36,-1.529999999999994,0.0
1174,360.79,-1.5499999999999972,0.0
1174,362.24,-1.5799999999999983,0.0
1174,363.68,-1.5999999999999943,0.0
1174,365.1,-1.6199999999999974,0.0
1174,366.53,-1.6499999999999986,0.0
1174,367.96,-1.6699999999999946,0.0
1174,369.4,-1.6899999999999975,0.0
1174,370.83,-1.7099999999999935,0.0
1174,372.27,-1.7199999999999989,0.0
1174,373.71,-1.7399999999999949,0.0
1174,375.15,-1.759999999999998,0.0
1174,376.59,-1.779999999999994,0.0
1174,378.03,-1.7899999999999991,0.0
1174,379.46,-1.8099999999999952,0.0
1174,380.91,-1.8199999999999927,0.0
1174,382.35,-1.8399999999999963,0.0
1174,383.79,-1.8499999999999943,0.0
1174,385.23,-1.8599999999999997,0.0
1174,386.66,-1.8799999999999957,0.0
1174,388.11,-1.8899999999999932,0.0
1174,389.54,-1.8999999999999984,0.0
1174,390.99,-1.9099999999999968,0.0
1174,392.44,-1.9199999999999944,0.0
1174,393.89,-1.9199999999999944,0.0
1174,395.35,-1.93,0.0
1174,396.8,-1.9399999999999975,0.0
1174,398.25,-1.9399999999999975,0.0
1174,399.7,-1.949999999999996,0.0
1174,401.15,-1.949999999999996,0.0
1174,402.6,-1.9599999999999935,0.0
1174,404.05,-1.9599999999999935,0.0
1174,405.51,-1.9599999999999935,0.0
1174,406.96,-1.9599999999999935,0.0
1174,408.42,-1.9599999999999935,0.0
1174,409.87,-1.9599999999999935,0.0
1174,411.324,-1.9599999999999935,
1174,412.778,-1.9599999999999935,
1174,414.232,-1.9599999999999935,
1174,415.68600000000004,-1.9599999999999935,
1174,417.14000000000004,-1.9599999999999935,
1174,418.59400000000005,-1.9599999999999935,
1174,420.04800000000006,-1.9599999999999935,
1174,421.50200000000007,-1.9599999999999935,
1174,422.9560000000001,-1.9599999999999935,
1174,424.4100000000001,-1.9599999999999935,
1174,425.8640000000001,-1.9599999999999935,
1174,427.3180000000001,-1.9599999999999935,
1174,428.7720000000001,-1.9599999999999935,
1174,430.2260000000001,-1.9599999999999935,
1174,431.6800000000001,-1.9599999999999935,
1174,433.1340000000001,-1.9599999999999935,
1174,434.58800000000014,-1.9599999999999935,
1174,436.04200000000014,-1.9599999999999935,
1174,437.49600000000015,-1.9599999999999935,
1174,438.95000000000016,-1.9599999999999935,
1174,440.40400000000017,-1.9599999999999935,
1174,441.8580000000002,-1.9599999999999935,
1174,443.3120000000002,-1.9599999999999935,
1174,444.7660000000002,-1.9599999999999935,
1174,446.2200000000002,-1.9599999999999935,
1174,447.6740000000002,-1.9599999999999935,
1174,449.1280000000002,-1.9599999999999935,
1174,450.5820000000002,-1.9599999999999935,
1174,452.03600000000023,-1.9599999999999935,
