id,x,y,Unnamed: 0
75,270.19,-1.990000000000002,0.0
75,271.48,-2.000000000000004,0.0
75,272.77000000000004,-2.000000000000004,0.0
75,274.07000000000005,-2.000000000000004,0.0
75,275.37,-2.000000000000004,0.0
75,276.67,-2.000000000000004,0.0
75,277.97,-2.000000000000004,0.0
75,279.28000000000003,-2.000000000000004,0.0
75,280.59000000000003,-2.000000000000004,0.0
75,281.9000000000001,-2.000000000000004,0.0
75,283.2100000000001,-2.000000000000004,0.0
75,284.5300000000001,-2.000000000000004,0.0
75,285.8400000000001,-2.000000000000004,0.0
75,287.1500000000001,-2.000000000000004,0.0
75,288.4600000000001,-2.000000000000004,0.0
75,289.7700000000001,-1.990000000000002,0.0
75,291.0800000000001,-1.990000000000002,0.0
75,292.3900000000001,-1.990000000000002,0.0
75,293.7000000000001,-1.990000000000002,0.0
75,295.0,-1.990000000000002,0.0
75,296.3,-1.990000000000002,0.0
75,297.6,-1.9800000000000042,0.0
75,298.91,-1.9800000000000042,0.0
75,300.2100000000001,-1.9800000000000042,0.0
75,301.5300000000001,-1.9700000000000024,0.0
75,302.8400000000001,-1.9700000000000024,0.0
75,304.1500000000001,-1.9700000000000024,0.0
75,305.4600000000001,-1.9600000000000044,0.0
75,306.7800000000001,-1.9600000000000044,0.0
75,308.0900000000001,-1.9500000000000028,0.0
75,309.41,-1.9500000000000028,0.0
75,310.72,-1.9400000000000048,0.0
75,312.04,-1.9400000000000048,0.0
75,313.36,-1.9300000000000035,0.0
75,314.68,-1.9300000000000035,0.0
75,316.0,-1.9200000000000017,0.0
75,317.32000000000005,-1.910000000000004,0.0
75,318.6400000000001,-1.910000000000004,0.0
75,319.9500000000001,-1.900000000000002,0.0
75,321.25,-1.900000000000002,0.0
75,322.55,-1.890000000000004,0.0
75,323.87,-1.8800000000000023,0.0
75,325.18,-1.8800000000000023,0.0
75,326.5100000000001,-1.8700000000000043,0.0
75,327.8400000000001,-1.8600000000000032,0.0
75,329.17,-1.8600000000000032,0.0
75,330.49,-1.8500000000000012,0.0
75,331.81,-1.8500000000000012,0.0
75,333.12,-1.8400000000000036,0.0
75,334.43,-1.8400000000000036,0.0
75,335.74,-1.8300000000000016,0.0
75,337.05,-1.8300000000000016,0.0
75,338.37,-1.8300000000000016,0.0
75,339.69,-1.820000000000004,0.0
75,341.0200000000001,-1.820000000000004,0.0
75,342.3400000000001,-1.820000000000004,0.0
75,343.67,-1.820000000000004,0.0
75,345.0100000000001,-1.820000000000004,0.0
75,346.3300000000001,-1.820000000000004,0.0
75,347.66,-1.820000000000004,0.0
75,348.97,-1.820000000000004,0.0
75,350.29,-1.820000000000004,0.0
75,351.61,-1.820000000000004,0.0
75,352.92,-1.8300000000000016,0.0
75,354.23,-1.8300000000000016,0.0
75,355.55,-1.8300000000000016,0.0
75,356.86,-1.8400000000000036,0.0
75,358.19,-1.8400000000000036,0.0
75,359.5100000000001,-1.8500000000000012,0.0
75,360.84,-1.8500000000000012,0.0
75,362.14,-1.8600000000000032,0.0
75,363.46,-1.8700000000000043,0.0
75,364.78,-1.8700000000000043,0.0
75,366.09,-1.8800000000000023,0.0
75,367.42,-1.890000000000004,0.0
75,368.74,-1.890000000000004,0.0
75,370.06,-1.900000000000002,0.0
75,371.38000000000005,-1.910000000000004,0.0
75,372.71,-1.9200000000000017,0.0
75,374.03,-1.9300000000000035,0.0
75,375.35,-1.9300000000000035,0.0
75,376.67,-1.9400000000000048,0.0
75,377.99,-1.9500000000000028,0.0
75,379.3,-1.9600000000000044,0.0
75,380.61,-1.9700000000000024,0.0
75,381.94,-1.9800000000000042,0.0
75,383.2600000000001,-1.990000000000002,0.0
75,384.58,-2.000000000000004,0.0
75,385.91,-2.0100000000000016,0.0
75,387.25,-2.020000000000003,0.0
75,388.58,-2.0400000000000027,0.0
75,389.92,-2.0500000000000043,0.0
75,391.25,-2.0600000000000023,0.0
75,392.57000000000005,-2.0700000000000043,0.0
75,393.9,-2.0800000000000023,0.0
75,395.24,-2.1000000000000014,0.0
75,396.56,-2.1100000000000034,0.0
75,397.87,-2.1200000000000045,0.0
75,399.2000000000001,-2.140000000000004,0.0
75,400.52,-2.150000000000002,0.0
75,401.85,-2.160000000000004,0.0
75,403.172,-2.160000000000004,
75,404.494,-2.160000000000004,
75,405.81600000000003,-2.160000000000004,
75,407.13800000000003,-2.160000000000004,
75,408.46000000000004,-2.160000000000004,
75,409.78200000000004,-2.160000000000004,
75,411.10400000000004,-2.160000000000004,
75,412.42600000000004,-2.160000000000004,
75,413.74800000000005,-2.160000000000004,
75,415.07000000000005,-2.160000000000004,
75,416.39200000000005,-2.160000000000004,
75,417.71400000000006,-2.160000000000004,
75,419.03600000000006,-2.160000000000004,
75,420.35800000000006,-2.160000000000004,
75,421.68000000000006,-2.160000000000004,
75,423.00200000000007,-2.160000000000004,
75,424.32400000000007,-2.160000000000004,
75,425.6460000000001,-2.160000000000004,
75,426.9680000000001,-2.160000000000004,
75,428.2900000000001,-2.160000000000004,
75,429.6120000000001,-2.160000000000004,
75,430.9340000000001,-2.160000000000004,
75,432.2560000000001,-2.160000000000004,
75,433.5780000000001,-2.160000000000004,
75,434.9000000000001,-2.160000000000004,
75,436.2220000000001,-2.160000000000004,
75,437.5440000000001,-2.160000000000004,
585,0.0,1.8200000000000005,0.0
585,1.3999999999999997,1.8200000000000005,0.0
585,2.8,1.8200000000000005,0.0
585,4.199999999999998,1.8299999999999983,0.0
585,5.6099999999999985,1.8299999999999983,0.0
585,7.01,1.8299999999999983,0.0
585,8.41,1.8299999999999983,0.0
585,9.8,1.8299999999999983,0.0
585,11.21,1.8299999999999983,0.0
585,12.62,1.8299999999999983,0.0
585,14.009999999999998,1.8299999999999983,0.0
585,15.4,1.8299999999999983,0.0
585,16.78,1.8299999999999983,0.0
585,18.18,1.8299999999999983,0.0
585,19.58,1.8299999999999983,0.0
585,20.98,1.8299999999999983,0.0
585,22.38,1.8299999999999983,0.0
585,23.78,1.8299999999999983,0.0
585,25.18,1.8299999999999983,0.0
585,26.59,1.8299999999999983,0.0
585,28.0,1.8299999999999983,0.0
585,29.4,1.8299999999999983,0.0
585,30.8,1.8200000000000005,0.0
585,32.2,1.8200000000000005,0.0
585,33.58,1.8200000000000005,0.0
585,34.980000000000004,1.8200000000000005,0.0
585,36.39,1.8200000000000005,0.0
585,37.79,1.8200000000000005,0.0
585,39.18,1.8200000000000005,0.0
585,40.6,1.8099999999999987,0.0
585,42.01000000000001,1.8099999999999987,0.0
585,43.42,1.8099999999999987,0.0
585,44.82,1.8099999999999987,0.0
585,46.2,1.8099999999999987,0.0
585,47.59,1.8000000000000007,0.0
585,48.98,1.8000000000000007,0.0
585,50.37000000000001,1.8000000000000007,0.0
585,51.76000000000001,1.8000000000000007,0.0
585,53.16,1.7899999999999991,0.0
585,54.55,1.7899999999999991,0.0
585,55.95,1.7800000000000011,0.0
585,57.33000000000001,1.7800000000000011,0.0
585,58.73,1.7800000000000011,0.0
585,60.12000000000001,1.7699999999999996,0.0
585,61.51000000000001,1.7699999999999996,0.0
585,62.89,1.759999999999998,0.0
585,64.27,1.759999999999998,0.0
585,65.66,1.75,0.0
585,67.06,1.75,0.0
585,68.44,1.7399999999999984,0.0
585,69.82000000000001,1.7399999999999984,0.0
585,71.21000000000002,1.7300000000000004,0.0
585,72.60000000000002,1.7300000000000004,0.0
585,73.98,1.7199999999999989,0.0
585,75.37,1.7199999999999989,0.0
585,76.76,1.7100000000000009,0.0
585,78.14,1.7100000000000009,0.0
585,79.53,1.6999999999999993,0.0
585,80.92,1.6899999999999975,0.0
585,82.31,1.6899999999999975,0.0
585,83.7,1.6799999999999995,0.0
585,85.08,1.6699999999999982,0.0
585,86.47,1.66,0.0
585,87.86,1.6499999999999986,0.0
585,89.24000000000002,1.6499999999999986,0.0
585,90.63,1.6400000000000006,0.0
585,92.02,1.629999999999999,0.0
585,93.4,1.620000000000001,0.0
585,94.79,1.6099999999999994,0.0
585,96.18,1.599999999999998,0.0
585,97.56,1.59,0.0
585,98.94,1.5799999999999983,0.0
585,100.32,1.5700000000000005,0.0
585,101.71,1.5599999999999987,0.0
585,103.1,1.5500000000000007,0.0
585,104.49,1.5399999999999991,0.0
585,105.88,1.5199999999999996,0.0
585,107.26,1.509999999999998,0.0
585,108.64,1.5,0.0
585,110.01,1.4800000000000004,0.0
585,111.38,1.4699999999999989,0.0
585,112.75,1.4499999999999993,0.0
585,114.13,1.4399999999999975,0.0
585,115.52,1.4199999999999982,0.0
585,116.91,1.3999999999999986,0.0
585,118.29,1.3900000000000006,0.0
585,119.68,1.370000000000001,0.0
585,121.07,1.349999999999998,0.0
585,122.45,1.3299999999999983,0.0
585,123.83,1.3099999999999987,0.0
585,125.21,1.2899999999999991,0.0
585,126.6,1.2699999999999996,0.0
585,127.97,1.25,0.0
585,129.35,1.2300000000000004,0.0
585,130.73,1.1999999999999993,0.0
585,132.1,1.1799999999999995,0.0
585,133.47,1.16,0.0
585,134.84,1.129999999999999,0.0
585,136.21,1.1099999999999994,0.0
585,137.6,1.0799999999999983,0.0
585,138.99,1.0599999999999987,0.0
585,140.37,1.0300000000000011,0.0
585,141.75,1.009999999999998,0.0
585,143.12,0.9800000000000004,0.0
585,144.49,0.9499999999999992,0.0
585,145.87,0.9199999999999982,0.0
585,147.24,0.8900000000000006,0.0
585,148.62,0.8599999999999994,0.0
585,149.99,0.8299999999999983,0.0
585,151.37,0.8000000000000007,0.0
585,152.75,0.7599999999999979,0.0
585,154.13,0.7300000000000004,0.0
585,155.51,0.6999999999999993,0.0
585,156.88,0.6600000000000001,0.0
585,158.25,0.629999999999999,0.0
585,159.63,0.5899999999999999,0.0
585,161.0,0.5599999999999987,0.0
585,162.39,0.5199999999999996,0.0
585,163.77,0.4800000000000004,0.0
585,165.15,0.4499999999999993,0.0
585,166.53,0.41000000000000014,0.0
585,167.91,0.37000000000000105,0.0
585,169.29,0.3299999999999983,0.0
585,170.67000000000004,0.28999999999999915,0.0
585,172.04,0.25,0.0
585,173.42000000000004,0.21000000000000085,0.0
585,174.8,0.16999999999999815,0.0
585,176.18,0.12000000000000098,0.0
585,177.55,0.0799999999999983,0.0
585,178.94,0.03999999999999915,0.0
585,180.32,-0.0,0.0
585,181.7,-0.05000000000000071,0.0
585,183.08,-0.08999999999999986,0.0
585,184.46,-0.14000000000000054,0.0
585,185.83,-0.17999999999999972,0.0
585,187.2,-0.21999999999999886,0.0
585,188.57,-0.2699999999999996,0.0
585,189.94,-0.3100000000000023,0.0
585,191.32,-0.35999999999999943,0.0
585,192.69,-0.4000000000000021,0.0
585,194.07,-0.4400000000000013,0.0
585,195.45,-0.490000000000002,0.0
585,196.83,-0.5300000000000011,0.0
585,198.21,-0.5700000000000003,0.0
585,199.59,-0.620000000000001,0.0
585,200.96,-0.6600000000000001,0.0
585,202.34,-0.6999999999999993,0.0
585,203.71,-0.7400000000000021,0.0
585,205.08,-0.7800000000000011,0.0
585,206.45,-0.8200000000000003,0.0
585,207.82,-0.8599999999999994,0.0
585,209.2,-0.9000000000000021,0.0
585,210.57,-0.9400000000000012,0.0
585,211.95,-0.9800000000000004,0.0
585,213.32,-1.0199999999999996,0.0
585,214.68,-1.0500000000000007,0.0
585,216.06,-1.09,0.0
585,217.43,-1.120000000000001,0.0
585,218.81,-1.150000000000002,0.0
585,220.19,-1.1799999999999995,0.0
585,221.57,-1.2100000000000009,0.0
585,222.95,-1.240000000000002,0.0
585,224.33,-1.2699999999999996,0.0
585,225.71,-1.3000000000000007,0.0
585,227.09,-1.3200000000000005,0.0
585,228.48,-1.3500000000000014,0.0
585,229.85,-1.370000000000001,0.0
585,231.22,-1.3900000000000006,0.0
585,232.6,-1.41,0.0
585,233.97,-1.4299999999999995,0.0
585,235.34,-1.4499999999999993,0.0
585,236.72,-1.4600000000000009,0.0
585,238.1,-1.4800000000000004,0.0
585,239.48,-1.490000000000002,0.0
585,240.85,-1.5100000000000016,0.0
585,242.23,-1.5199999999999996,0.0
585,243.6,-1.5300000000000011,0.0
585,244.98,-1.5399999999999991,0.0
585,246.36,-1.5500000000000007,0.0
585,247.74,-1.5600000000000025,0.0
585,249.12,-1.5700000000000005,0.0
585,250.51,-1.5800000000000018,0.0
585,251.89,-1.5800000000000018,0.0
585,253.28,-1.59,0.0
585,254.66,-1.6000000000000014,0.0
585,256.04,-1.6000000000000014,0.0
585,257.42,-1.6000000000000014,0.0
585,258.8,-1.6099999999999994,0.0
585,260.19,-1.6099999999999994,0.0
585,261.57,-1.6099999999999994,0.0
585,262.94,-1.620000000000001,0.0
585,264.32,-1.620000000000001,0.0
585,265.71,-1.620000000000001,0.0
585,267.1,-1.620000000000001,0.0
585,268.49,-1.620000000000001,0.0
585,269.88,-1.620000000000001,0.0
585,271.26,-1.620000000000001,0.0
585,272.65,-1.620000000000001,0.0
585,274.03000000000003,-1.620000000000001,0.0
585,275.41,-1.620000000000001,0.0
585,276.8,-1.620000000000001,0.0
585,278.18,-1.620000000000001,0.0
585,279.56,-1.629999999999999,0.0
585,280.95,-1.629999999999999,0.0
585,282.33,-1.629999999999999,0.0
585,283.72,-1.629999999999999,0.0
585,285.11,-1.629999999999999,0.0
585,286.49,-1.629999999999999,0.0
585,287.88,-1.629999999999999,0.0
585,289.26,-1.629999999999999,0.0
585,290.64,-1.629999999999999,0.0
585,292.02,-1.629999999999999,0.0
585,293.41,-1.629999999999999,0.0
585,294.79,-1.629999999999999,0.0
585,296.18,-1.629999999999999,0.0
585,297.57,-1.629999999999999,0.0
585,298.95,-1.6400000000000006,0.0
585,300.34,-1.6400000000000006,0.0
585,301.73,-1.6400000000000006,0.0
585,303.12,-1.6400000000000006,0.0
585,304.51,-1.6400000000000006,0.0
585,305.9,-1.650000000000002,0.0
585,307.29,-1.650000000000002,0.0
585,308.68,-1.650000000000002,0.0
585,310.07,-1.66,0.0
585,311.46,-1.66,0.0
585,312.85,-1.66,0.0
585,314.23,-1.6700000000000017,0.0
585,315.62,-1.6700000000000017,0.0
585,317.01,-1.6700000000000017,0.0
585,318.4,-1.6799999999999995,0.0
585,319.79,-1.6799999999999995,0.0
585,321.18,-1.6799999999999995,0.0
585,322.57,-1.6900000000000013,0.0
585,323.96,-1.6900000000000013,0.0
585,325.35,-1.6900000000000013,0.0
585,326.74,-1.6999999999999993,0.0
585,328.13,-1.6999999999999993,0.0
585,329.5300000000001,-1.6999999999999993,0.0
585,330.93,-1.7100000000000009,0.0
585,332.33,-1.7100000000000009,0.0
585,333.73,-1.7100000000000009,0.0
585,335.13,-1.7199999999999989,0.0
585,336.5300000000001,-1.7199999999999989,0.0
585,337.92,-1.7199999999999989,0.0
585,339.32,-1.7300000000000004,0.0
585,340.72,-1.7300000000000004,0.0
585,342.12,-1.7300000000000004,0.0
585,343.52,-1.7300000000000004,0.0
585,344.92,-1.740000000000002,0.0
585,346.32,-1.740000000000002,0.0
585,347.71,-1.740000000000002,0.0
585,349.11,-1.740000000000002,0.0
585,350.52,-1.75,0.0
585,351.91,-1.75,0.0
585,353.3,-1.75,0.0
585,354.69,-1.75,0.0
585,356.07,-1.7600000000000016,0.0
585,357.46,-1.7600000000000016,0.0
585,358.85,-1.7600000000000016,0.0
585,360.25,-1.7600000000000016,0.0
585,361.65,-1.7600000000000016,0.0
585,363.05,-1.7699999999999996,0.0
585,364.44,-1.7699999999999996,0.0
585,365.83,-1.7699999999999996,0.0
585,367.23,-1.7699999999999996,0.0
585,368.61,-1.7699999999999996,0.0
585,370.0,-1.7699999999999996,0.0
585,371.4,-1.7699999999999996,0.0
585,372.79,-1.7699999999999996,0.0
585,374.19,-1.7699999999999996,0.0
585,375.59,-1.7699999999999996,0.0
585,377.0,-1.7699999999999996,0.0
585,378.4,-1.7699999999999996,0.0
585,379.81,-1.7699999999999996,0.0
585,381.21,-1.7699999999999996,0.0
585,382.61,-1.7699999999999996,0.0
585,384.0,-1.7699999999999996,0.0
585,385.39,-1.7699999999999996,0.0
585,386.78,-1.7699999999999996,0.0
585,388.17,-1.7699999999999996,0.0
585,389.57,-1.7699999999999996,0.0
585,390.98,-1.7699999999999996,0.0
585,392.37,-1.7699999999999996,0.0
585,393.77,-1.7699999999999996,0.0
585,395.18,-1.7699999999999996,0.0
585,396.59,-1.7699999999999996,0.0
585,397.99,-1.7699999999999996,0.0
585,399.39,-1.7699999999999996,0.0
585,400.77,-1.7699999999999996,0.0
585,402.15,-1.7699999999999996,0.0
585,403.54,-1.7699999999999996,0.0
585,404.93,-1.7699999999999996,0.0
585,406.31,-1.7699999999999996,0.0
585,407.67,-1.7699999999999996,0.0
585,409.01,-1.7699999999999996,0.0
585,410.33,-1.7699999999999996,0.0
585,411.62,-1.7600000000000016,0.0
585,412.958,-1.7600000000000016,
585,414.29600000000005,-1.7600000000000016,
585,415.63400000000007,-1.7600000000000016,
585,416.9720000000001,-1.7600000000000016,
585,418.3100000000001,-1.7600000000000016,
585,419.64800000000014,-1.7600000000000016,
585,420.98600000000016,-1.7600000000000016,
585,422.3240000000002,-1.7600000000000016,
585,423.6620000000002,-1.7600000000000016,
585,425.0000000000002,-1.7600000000000016,
585,426.33800000000025,-1.7600000000000016,
585,427.6760000000003,-1.7600000000000016,
585,429.0140000000003,-1.7600000000000016,
585,430.3520000000003,-1.7600000000000016,
585,431.69000000000034,-1.7600000000000016,
585,433.02800000000036,-1.7600000000000016,
585,434.3660000000004,-1.7600000000000016,
585,435.7040000000004,-1.7600000000000016,
585,437.0420000000004,-1.7600000000000016,
585,438.38000000000045,-1.7600000000000016,
585,439.7180000000005,-1.7600000000000016,
585,441.0560000000005,-1.7600000000000016,
585,442.3940000000005,-1.7600000000000016,
585,443.73200000000054,-1.7600000000000016,
585,445.07000000000056,-1.7600000000000016,
585,446.4080000000006,-1.7600000000000016,
585,447.7460000000006,-1.7600000000000016,
585,449.08400000000063,-1.7600000000000016,
585,450.42200000000065,-1.7600000000000016,
585,451.7600000000007,-1.7600000000000016,
585,453.0980000000007,-1.7600000000000016,
585,454.4360000000007,-1.7600000000000016,
585,455.77400000000074,-1.7600000000000016,
585,457.11200000000076,-1.7600000000000016,
585,458.4500000000008,-1.7600000000000016,
585,459.7880000000008,-1.7600000000000016,
585,461.12600000000083,-1.7600000000000016,
585,462.46400000000085,-1.7600000000000016,
585,463.8020000000009,-1.7600000000000016,
585,465.1400000000009,-1.7600000000000016,
585,466.4780000000009,-1.7600000000000016,
585,467.81600000000094,-1.7600000000000016,
586,0.0,2.2199999999999993,0.0
586,1.3099999999999998,2.2199999999999993,0.0
586,2.6500000000000004,2.2199999999999993,0.0
586,4.04,2.2300000000000004,0.0
586,5.45,2.2300000000000004,0.0
586,6.88,2.2300000000000004,0.0
586,8.33,2.2300000000000004,0.0
586,9.77,2.2300000000000004,0.0
586,11.2,2.2399999999999984,0.0
586,12.61,2.2399999999999984,0.0
586,14.02,2.2399999999999984,0.0
586,15.439999999999998,2.2399999999999984,0.0
586,16.86,2.2399999999999984,0.0
586,18.28,2.25,0.0
586,19.69,2.25,0.0
586,21.12,2.25,0.0
586,22.54,2.25,0.0
586,23.98,2.25,0.0
586,25.41,2.25,0.0
586,26.85,2.25,0.0
586,28.27,2.25,0.0
586,29.7,2.25,0.0
586,31.14,2.25,0.0
586,32.57,2.25,0.0
586,34.0,2.25,0.0
586,35.41000000000001,2.25,0.0
586,36.84,2.25,0.0
586,38.23,2.25,0.0
586,39.63,2.25,0.0
586,41.05,2.25,0.0
586,42.46,2.25,0.0
586,43.88,2.2399999999999984,0.0
586,45.3,2.2399999999999984,0.0
586,46.72000000000001,2.2399999999999984,0.0
586,48.14,2.2399999999999984,0.0
586,49.56,2.2399999999999984,0.0
586,50.98,2.2399999999999984,0.0
586,52.40000000000001,2.2300000000000004,0.0
586,53.82,2.2300000000000004,0.0
586,55.23,2.2300000000000004,0.0
586,56.65000000000001,2.2300000000000004,0.0
586,58.06,2.2199999999999993,0.0
586,59.47000000000001,2.2199999999999993,0.0
586,60.89,2.2199999999999993,0.0
586,62.32000000000001,2.2199999999999993,0.0
586,63.74000000000001,2.210000000000001,0.0
586,65.17,2.210000000000001,0.0
586,66.58,2.210000000000001,0.0
586,68.0,2.1999999999999997,0.0
586,69.43,2.1999999999999997,0.0
586,70.84,2.1999999999999997,0.0
586,72.26,2.1899999999999977,0.0
586,73.68,2.1899999999999977,0.0
586,75.11,2.18,0.0
586,76.54,2.18,0.0
586,77.97,2.18,0.0
586,79.39,2.1699999999999977,0.0
586,80.8,2.1699999999999977,0.0
586,82.2,2.16,0.0
586,83.61,2.16,0.0
586,85.02,2.16,0.0
586,86.43,2.1499999999999986,0.0
586,87.84,2.1499999999999986,0.0
586,89.25,2.1499999999999986,0.0
586,90.66,2.140000000000001,0.0
586,92.08,2.140000000000001,0.0
586,93.5,2.129999999999999,0.0
586,94.93,2.129999999999999,0.0
586,96.34,2.129999999999999,0.0
586,97.77,2.120000000000001,0.0
586,99.19,2.120000000000001,0.0
586,100.6,2.120000000000001,0.0
586,102.02,2.1099999999999994,0.0
586,103.42,2.1099999999999994,0.0
586,104.84,2.099999999999998,0.0
586,106.24,2.099999999999998,0.0
586,107.66,2.09,0.0
586,109.07,2.09,0.0
586,110.49,2.0799999999999983,0.0
586,111.91,2.0799999999999983,0.0
586,113.32,2.0700000000000003,0.0
586,114.74,2.0700000000000003,0.0
586,116.16,2.0599999999999987,0.0
586,117.57,2.0500000000000007,0.0
586,118.99,2.0500000000000007,0.0
586,120.4,2.039999999999999,0.0
586,121.82,2.0299999999999976,0.0
586,123.23,2.0299999999999976,0.0
586,124.65,2.02,0.0
586,126.06,2.009999999999998,0.0
586,127.48,2.0,0.0
586,128.89999999999998,1.9899999999999984,0.0
586,130.32999999999998,1.9800000000000004,0.0
586,131.75,1.9699999999999989,0.0
586,133.14999999999998,1.9600000000000009,0.0
586,134.57,1.9499999999999995,0.0
586,135.98,1.9399999999999975,0.0
586,137.39999999999998,1.93,0.0
586,138.82,1.9199999999999984,0.0
586,140.23999999999998,1.8999999999999984,0.0
586,141.66,1.8900000000000008,0.0
586,143.07,1.870000000000001,0.0
586,144.48999999999995,1.8599999999999997,0.0
586,145.92,1.84,0.0
586,147.33999999999997,1.8200000000000005,0.0
586,148.76,1.8099999999999987,0.0
586,150.19,1.7899999999999991,0.0
586,151.61,1.7699999999999996,0.0
586,153.01999999999995,1.75,0.0
586,154.45,1.7300000000000004,0.0
586,155.86999999999995,1.7100000000000009,0.0
586,157.29,1.6899999999999975,0.0
586,158.70999999999995,1.6699999999999982,0.0
586,160.13,1.6400000000000006,0.0
586,161.54,1.620000000000001,0.0
586,162.97,1.59,0.0
586,164.39,1.5700000000000005,0.0
586,165.79999999999995,1.5399999999999991,0.0
