id,x,y,Unnamed: 0
106,127.81,-0.75,0.0
106,129.16,-0.8000000000000007,0.0
106,130.5,-0.8399999999999999,0.0
106,131.86,-0.8900000000000006,0.0
106,133.21,-0.9400000000000012,0.0
106,134.56,-0.9900000000000002,0.0
106,135.92000000000002,-1.0400000000000011,0.0
106,137.29,-1.09,0.0
106,138.65,-1.1300000000000008,0.0
106,140.02,-1.1799999999999995,0.0
106,141.39,-1.2300000000000004,0.0
106,142.75,-1.2699999999999996,0.0
106,144.12,-1.3200000000000005,0.0
106,145.49,-1.3600000000000012,0.0
106,146.85,-1.41,0.0
106,148.21,-1.4500000000000008,0.0
106,149.58,-1.5,0.0
106,150.96,-1.540000000000001,0.0
106,152.33,-1.58,0.0
106,153.71,-1.620000000000001,0.0
106,155.09,-1.67,0.0
106,156.48000000000005,-1.7100000000000009,0.0
106,157.86,-1.75,0.0
106,159.23000000000005,-1.790000000000001,0.0
106,160.61,-1.83,0.0
106,161.99,-1.870000000000001,0.0
106,163.37,-1.91,0.0
106,164.75,-1.9500000000000008,0.0
106,166.14,-1.9800000000000004,0.0
106,167.53,-2.02,0.0
106,168.92000000000004,-2.0600000000000005,0.0
106,170.3,-2.09,0.0
106,171.69,-2.130000000000001,0.0
106,173.07,-2.16,0.0
106,174.45000000000005,-2.200000000000001,0.0
106,175.83,-2.2300000000000004,0.0
106,177.21,-2.26,0.0
106,178.59,-2.3000000000000007,0.0
106,179.99,-2.33,0.0
106,181.38,-2.3600000000000008,0.0
106,182.78,-2.390000000000001,0.0
106,184.18,-2.42,0.0
106,185.57,-2.450000000000001,0.0
106,186.97,-2.4700000000000006,0.0
106,188.36,-2.5,0.0
106,189.75,-2.5300000000000007,0.0
106,191.14,-2.5500000000000007,0.0
106,192.53,-2.58,0.0
106,193.92,-2.6,0.0
106,195.32,-2.630000000000001,0.0
106,196.72,-2.6500000000000004,0.0
106,198.12,-2.67,0.0
106,199.52,-2.6900000000000013,0.0
106,200.92,-2.7200000000000006,0.0
106,202.31,-2.74,0.0
106,203.71,-2.76,0.0
106,205.12,-2.780000000000001,0.0
106,206.52,-2.8000000000000007,0.0
106,207.92,-2.8200000000000003,0.0
106,209.32,-2.84,0.0
106,210.72,-2.85,0.0
106,212.13,-2.870000000000001,0.0
106,213.53,-2.890000000000001,0.0
106,214.93,-2.9000000000000004,0.0
106,216.33,-2.92,0.0
106,217.74,-2.9400000000000013,0.0
106,219.15,-2.950000000000001,0.0
106,220.56,-2.9600000000000013,0.0
106,221.97,-2.9800000000000004,0.0
106,223.38,-2.99,0.0
106,224.78,-3.0,0.0
106,226.18,-3.0100000000000007,0.0
106,227.59,-3.0200000000000005,0.0
106,229.0,-3.03,0.0
106,230.41,-3.04,0.0
106,231.82,-3.0500000000000007,0.0
106,233.22,-3.0600000000000005,0.0
106,234.63,-3.0600000000000005,0.0
106,236.03,-3.0700000000000003,0.0
106,237.44,-3.0700000000000003,0.0
106,238.85,-3.08,0.0
106,240.25,-3.08,0.0
106,241.66,-3.0900000000000007,0.0
106,243.06,-3.0900000000000007,0.0
106,244.47,-3.0900000000000007,0.0
106,245.86,-3.1000000000000005,0.0
106,247.27,-3.1000000000000005,0.0
106,248.67,-3.1000000000000005,0.0
106,250.08,-3.1000000000000005,0.0
106,251.49,-3.1000000000000005,0.0
106,252.89,-3.1000000000000005,0.0
106,254.29,-3.1000000000000005,0.0
106,255.69,-3.1000000000000005,0.0
106,257.1,-3.1000000000000005,0.0
106,258.5,-3.1000000000000005,0.0
106,259.9,-3.1000000000000005,0.0
106,261.29,-3.1000000000000005,0.0
106,262.67999999999995,-3.1000000000000005,0.0
106,264.08,-3.1000000000000005,0.0
106,265.47,-3.1000000000000005,0.0
106,266.86,-3.1000000000000005,0.0
106,268.25,-3.0900000000000007,0.0
106,269.64,-3.0900000000000007,0.0
106,271.03,-3.0900000000000007,0.0
106,272.42999999999995,-3.0900000000000007,0.0
106,273.81,-3.0900000000000007,0.0
106,275.19,-3.08,0.0
106,276.58,-3.08,0.0
106,277.95,-3.08,0.0
106,279.34,-3.08,0.0
106,280.72,-3.0700000000000003,0.0
106,282.1,-3.0700000000000003,0.0
106,283.48,-3.0700000000000003,0.0
106,284.86,-3.0600000000000005,0.0
106,286.2399999999999,-3.0600000000000005,0.0
106,287.61,-3.0600000000000005,0.0
106,288.9899999999999,-3.0500000000000007,0.0
106,290.35,-3.0500000000000007,0.0
106,291.72,-3.0500000000000007,0.0
106,293.08,-3.04,0.0
106,294.45,-3.04,0.0
106,295.82,-3.04,0.0
106,297.19,-3.03,0.0
106,298.5499999999999,-3.03,0.0
106,299.92,-3.0200000000000005,0.0
106,301.28,-3.0200000000000005,0.0
106,302.65,-3.0100000000000007,0.0
106,304.01,-3.0100000000000007,0.0
106,305.38,-3.0,0.0
106,306.7399999999999,-3.0,0.0
106,308.1,-2.99,0.0
106,309.46,-2.99,0.0
106,310.81,-2.9800000000000004,0.0
106,312.17,-2.9800000000000004,0.0
106,313.53,-2.9700000000000006,0.0
106,314.88,-2.9700000000000006,0.0
106,316.2399999999999,-2.9600000000000013,0.0
106,317.59,-2.9600000000000013,0.0
106,318.94,-2.9600000000000013,0.0
106,320.29,-2.950000000000001,0.0
106,321.64,-2.950000000000001,0.0
106,322.98,-2.9400000000000013,0.0
106,324.32,-2.9400000000000013,0.0
106,325.67,-2.93,0.0
106,327.03,-2.93,0.0
106,328.38,-2.93,0.0
106,329.7399999999999,-2.92,0.0
106,331.1,-2.92,0.0
106,332.45,-2.91,0.0
106,333.7999999999999,-2.91,0.0
106,335.15,-2.91,0.0
106,336.5,-2.9000000000000004,0.0
106,337.85,-2.9000000000000004,0.0
106,339.19,-2.890000000000001,0.0
106,340.53,-2.890000000000001,0.0
106,341.87,-2.890000000000001,0.0
106,343.22,-2.8800000000000012,0.0
106,344.56,-2.8800000000000012,0.0
106,345.89,-2.870000000000001,0.0
106,347.2399999999999,-2.870000000000001,0.0
106,348.58,-2.870000000000001,0.0
106,349.92,-2.860000000000001,0.0
106,351.27,-2.860000000000001,0.0
106,352.61,-2.85,0.0
106,353.96,-2.85,0.0
106,355.2999999999999,-2.84,0.0
106,356.64,-2.84,0.0
106,357.98,-2.84,0.0
106,359.33,-2.83,0.0
106,360.68,-2.83,0.0
106,362.04,-2.8200000000000003,0.0
106,363.4,-2.8200000000000003,0.0
106,364.76,-2.8100000000000005,0.0
106,366.12,-2.8100000000000005,0.0
106,367.46,-2.8000000000000007,0.0
106,368.8,-2.8000000000000007,0.0
106,370.15,-2.7900000000000014,0.0
106,371.49,-2.7900000000000014,0.0
106,372.83,-2.780000000000001,0.0
106,374.17,-2.780000000000001,0.0
106,375.51,-2.77,0.0
106,376.86,-2.76,0.0
106,378.22,-2.76,0.0
106,379.59,-2.75,0.0
106,380.96,-2.75,0.0
106,382.33,-2.74,0.0
106,383.69,-2.7300000000000004,0.0
106,385.05,-2.7200000000000006,0.0
106,386.42,-2.7200000000000006,0.0
106,387.78,-2.7100000000000013,0.0
106,389.14,-2.700000000000001,0.0
106,390.5,-2.6900000000000013,0.0
106,391.86,-2.68,0.0
106,393.23,-2.68,0.0
106,394.59,-2.67,0.0
106,395.97,-2.66,0.0
106,397.34,-2.6500000000000004,0.0
106,398.7,-2.640000000000001,0.0
106,400.06,-2.630000000000001,0.0
106,401.42,-2.620000000000001,0.0
106,402.78,-2.6100000000000008,0.0
106,404.12,-2.6,0.0
106,405.45,-2.59,0.0
106,406.74,-2.5700000000000003,0.0
106,408.02,-2.5600000000000005,0.0
106,409.26,-2.5500000000000007,0.0
106,410.556,-2.5500000000000007,
106,411.852,-2.5500000000000007,
106,413.14799999999997,-2.5500000000000007,
106,414.44399999999996,-2.5500000000000007,
106,415.73999999999995,-2.5500000000000007,
106,417.03599999999994,-2.5500000000000007,
106,418.33199999999994,-2.5500000000000007,
106,419.62799999999993,-2.5500000000000007,
106,420.9239999999999,-2.5500000000000007,
106,422.2199999999999,-2.5500000000000007,
106,423.5159999999999,-2.5500000000000007,
106,424.8119999999999,-2.5500000000000007,
106,426.1079999999999,-2.5500000000000007,
106,427.4039999999999,-2.5500000000000007,
106,428.6999999999999,-2.5500000000000007,
106,429.99599999999987,-2.5500000000000007,
106,431.29199999999986,-2.5500000000000007,
106,432.58799999999985,-2.5500000000000007,
106,433.88399999999984,-2.5500000000000007,
106,435.17999999999984,-2.5500000000000007,
106,436.47599999999983,-2.5500000000000007,
106,437.7719999999998,-2.5500000000000007,
106,439.0679999999998,-2.5500000000000007,
106,440.3639999999998,-2.5500000000000007,
106,441.6599999999998,-2.5500000000000007,
106,442.9559999999998,-2.5500000000000007,
106,444.2519999999998,-2.5500000000000007,
106,445.5479999999998,-2.5500000000000007,
106,446.84399999999977,-2.5500000000000007,
106,448.13999999999976,-2.5500000000000007,
106,449.43599999999975,-2.5500000000000007,
106,450.73199999999974,-2.5500000000000007,
106,452.02799999999974,-2.5500000000000007,
106,453.3239999999997,-2.5500000000000007,
106,454.6199999999997,-2.5500000000000007,
623,0.0,1.42,0.0
623,1.3200000000000005,1.3900000000000006,0.0
623,2.64,1.3699999999999992,0.0
623,3.97,1.3499999999999996,0.0
623,5.290000000000001,1.3200000000000005,0.0
623,6.6099999999999985,1.299999999999999,0.0
623,7.93,1.2799999999999994,0.0
623,9.26,1.25,0.0
623,10.6,1.2300000000000004,0.0
623,11.94,1.1999999999999993,0.0
623,13.29,1.1799999999999995,0.0
623,14.63,1.1500000000000004,0.0
623,15.96,1.129999999999999,0.0
623,17.29,1.0999999999999996,0.0
623,18.62,1.08,0.0
623,19.95,1.049999999999999,0.0
623,21.28,1.0299999999999994,0.0
623,22.6,1.0,0.0
623,23.93,0.9699999999999988,0.0
623,25.25,0.9399999999999996,0.0
623,26.58,0.92,0.0
623,27.91,0.8900000000000006,0.0
623,29.26,0.8599999999999994,0.0
623,30.59,0.8300000000000001,0.0
623,31.92,0.7999999999999989,0.0
623,33.24,0.7699999999999996,0.0
623,34.54,0.7400000000000002,0.0
623,35.87,0.7099999999999991,0.0
623,37.2,0.6799999999999997,0.0
623,38.51,0.6500000000000004,0.0
623,39.85,0.6099999999999994,0.0
623,41.19,0.5800000000000001,0.0
623,42.52,0.5499999999999989,0.0
623,43.85,0.5099999999999998,0.0
623,45.17,0.4800000000000004,0.0
623,46.51,0.4499999999999993,0.0
623,47.85,0.41000000000000014,0.0
623,49.19,0.37999999999999895,0.0
623,50.52,0.33999999999999986,0.0
623,51.85,0.3100000000000005,0.0
623,53.2,0.27999999999999936,0.0
623,54.53,0.2400000000000002,0.0
623,55.87,0.20999999999999908,0.0
623,57.21,0.16999999999999993,0.0
623,58.54,0.14000000000000054,0.0
623,59.87,0.09999999999999963,0.0
623,61.2,0.07000000000000027,0.0
623,62.54,0.03999999999999915,0.0
623,63.86000000000001,-0.0,0.0
623,65.21000000000001,-0.030000000000001137,0.0
623,66.55000000000001,-0.07000000000000027,0.0
623,67.88000000000001,-0.09999999999999963,0.0
623,69.22000000000001,-0.14000000000000054,0.0
623,70.56,-0.16999999999999993,0.0
623,71.9,-0.21000000000000085,0.0
623,73.25,-0.2400000000000002,0.0
623,74.59,-0.2699999999999996,0.0
623,75.94000000000003,-0.3100000000000005,0.0
623,77.28,-0.33999999999999986,0.0
623,78.62,-0.37000000000000105,0.0
623,79.96000000000002,-0.41000000000000014,0.0
623,81.31,-0.4399999999999995,0.0
623,82.65,-0.4700000000000006,0.0
623,83.98,-0.5099999999999998,0.0
623,85.31,-0.5400000000000009,0.0
623,86.65,-0.5700000000000003,0.0
623,87.98,-0.5999999999999996,0.0
623,89.32000000000002,-0.6300000000000008,0.0
623,90.66,-0.6699999999999999,0.0
623,92.01,-0.7000000000000011,0.0
623,93.36,-0.7300000000000004,0.0
623,94.71,-0.7599999999999998,0.0
623,96.06,-0.7900000000000009,0.0
623,97.41,-0.8200000000000003,0.0
623,98.75,-0.8599999999999994,0.0
623,100.08,-0.8900000000000006,0.0
623,101.43,-0.92,0.0
623,102.77,-0.9500000000000012,0.0
623,104.11,-0.9800000000000004,0.0
623,105.46,-1.0099999999999998,0.0
623,106.8,-1.0400000000000011,0.0
623,108.15,-1.0700000000000005,0.0
623,109.5,-1.0999999999999996,0.0
623,110.85,-1.1300000000000008,0.0
623,112.2,-1.1500000000000004,0.0
623,113.55,-1.1799999999999995,0.0
623,114.9,-1.2100000000000009,0.0
623,116.24,-1.2400000000000002,0.0
623,117.58,-1.2599999999999998,0.0
623,118.93,-1.2900000000000011,0.0
623,120.28,-1.3100000000000005,0.0
623,121.64,-1.34,0.0
623,123.0,-1.3599999999999994,0.0
623,124.35,-1.3800000000000008,0.0
623,125.69,-1.41,0.0
623,127.04000000000002,-1.4299999999999995,0.0
623,128.39,-1.4500000000000008,0.0
623,129.73000000000002,-1.4700000000000006,0.0
623,131.08,-1.4900000000000002,0.0
623,132.43,-1.5099999999999998,0.0
623,133.79000000000002,-1.5300000000000011,0.0
623,135.14,-1.5500000000000007,0.0
623,136.5,-1.5700000000000005,0.0
623,137.85,-1.59,0.0
623,139.21,-1.5999999999999996,0.0
623,140.57,-1.620000000000001,0.0
623,141.92000000000004,-1.6400000000000006,0.0
623,143.29000000000005,-1.6500000000000004,0.0
623,144.64,-1.67,0.0
623,146.0,-1.6899999999999995,0.0
623,147.36,-1.7000000000000008,0.0
623,148.71,-1.7200000000000006,0.0
623,150.07,-1.7300000000000004,0.0
623,151.43,-1.75,0.0
623,152.8,-1.7599999999999998,0.0
623,154.16,-1.7800000000000011,0.0
623,155.52,-1.790000000000001,0.0
623,156.88,-1.8000000000000007,0.0
623,158.24,-1.8200000000000005,0.0
623,159.6,-1.83,0.0
623,160.96,-1.84,0.0
623,162.33,-1.8599999999999997,0.0
623,163.69,-1.870000000000001,0.0
623,165.05,-1.8800000000000008,0.0
623,166.42000000000004,-1.8900000000000008,0.0
623,167.78,-1.9000000000000004,0.0
623,169.15,-1.91,0.0
623,170.51000000000005,-1.92,0.0
623,171.88,-1.93,0.0
623,173.24,-1.9399999999999995,0.0
623,174.6,-1.9500000000000008,0.0
623,175.97,-1.9600000000000009,0.0
623,177.34,-1.9700000000000009,0.0
623,178.72,-1.9800000000000004,0.0
623,180.09,-1.9800000000000004,0.0
623,181.46,-1.99,0.0
623,182.83,-2.0,0.0
623,184.19,-2.0,0.0
623,185.56,-2.01,0.0
623,186.93,-2.01,0.0
623,188.31,-2.01,0.0
623,189.68,-2.02,0.0
623,191.05,-2.02,0.0
623,192.42,-2.02,0.0
623,193.79,-2.0300000000000007,0.0
623,195.17,-2.0300000000000007,0.0
623,196.55,-2.0300000000000007,0.0
623,197.92,-2.0300000000000007,0.0
623,199.29,-2.0300000000000007,0.0
623,200.65,-2.0300000000000007,0.0
623,202.01,-2.0300000000000007,0.0
623,203.38,-2.0300000000000007,0.0
623,204.75,-2.0300000000000007,0.0
623,206.12,-2.02,0.0
623,207.51,-2.02,0.0
623,208.89,-2.02,0.0
623,210.26,-2.02,0.0
623,211.64,-2.02,0.0
623,213.02,-2.01,0.0
623,214.4,-2.01,0.0
623,215.77,-2.01,0.0
623,217.15,-2.0,0.0
623,218.53,-2.0,0.0
623,219.92,-2.0,0.0
623,221.29,-1.99,0.0
623,222.68,-1.99,0.0
623,224.06,-1.9800000000000004,0.0
623,225.44,-1.9800000000000004,0.0
623,226.83,-1.9700000000000009,0.0
623,228.21,-1.9700000000000009,0.0
623,229.59,-1.9600000000000009,0.0
623,230.97,-1.9500000000000008,0.0
623,232.35,-1.9500000000000008,0.0
623,233.74,-1.9399999999999995,0.0
623,235.12,-1.93,0.0
623,236.5,-1.93,0.0
623,237.88,-1.92,0.0
623,239.27,-1.91,0.0
623,240.65,-1.91,0.0
623,242.03,-1.9000000000000004,0.0
623,243.42,-1.8900000000000008,0.0
623,244.81,-1.8900000000000008,0.0
623,246.2,-1.8800000000000008,0.0
623,247.59,-1.870000000000001,0.0
623,248.98,-1.870000000000001,0.0
623,250.37,-1.8599999999999997,0.0
623,251.77,-1.85,0.0
623,253.17,-1.85,0.0
623,254.57,-1.84,0.0
623,255.96,-1.83,0.0
623,257.35,-1.8200000000000005,0.0
623,258.75,-1.8200000000000005,0.0
623,260.13,-1.8100000000000005,0.0
623,261.52,-1.8000000000000007,0.0
623,262.91,-1.8000000000000007,0.0
623,264.3,-1.790000000000001,0.0
623,265.68,-1.7800000000000011,0.0
623,267.07,-1.7800000000000011,0.0
623,268.47,-1.7699999999999996,0.0
623,269.86,-1.7599999999999998,0.0
623,271.25,-1.7599999999999998,0.0
623,272.65000000000003,-1.75,0.0
623,274.04,-1.75,0.0
623,275.44,-1.7400000000000002,0.0
623,276.83,-1.7400000000000002,0.0
623,278.23,-1.7300000000000004,0.0
623,279.62,-1.7300000000000004,0.0
623,281.02,-1.7200000000000006,0.0
623,282.43,-1.7200000000000006,0.0
623,283.83,-1.7200000000000006,0.0
623,285.24,-1.7200000000000006,0.0
623,286.63,-1.7100000000000009,0.0
623,288.02,-1.7100000000000009,0.0
623,289.42,-1.7100000000000009,0.0
623,290.82,-1.7100000000000009,0.0
623,292.22,-1.7100000000000009,0.0
623,293.63,-1.7000000000000008,0.0
623,295.0300000000001,-1.7000000000000008,0.0
623,296.43,-1.7000000000000008,0.0
623,297.82,-1.7000000000000008,0.0
623,299.22,-1.7100000000000009,0.0
623,300.61,-1.7100000000000009,0.0
623,302.0,-1.7100000000000009,0.0
623,303.41,-1.7100000000000009,0.0
623,304.82,-1.7100000000000009,0.0
623,306.23,-1.7100000000000009,0.0
623,307.6500000000001,-1.7200000000000006,0.0
623,309.05,-1.7200000000000006,0.0
623,310.46,-1.7200000000000006,0.0
623,311.88,-1.7300000000000004,0.0
623,313.2800000000001,-1.7300000000000004,0.0
623,314.69,-1.7300000000000004,0.0
623,316.0900000000001,-1.7400000000000002,0.0
623,317.5,-1.7400000000000002,0.0
623,318.9000000000001,-1.75,0.0
623,320.31,-1.7599999999999998,0.0
623,321.72,-1.7599999999999998,0.0
623,323.12,-1.7699999999999996,0.0
623,324.5300000000001,-1.7699999999999996,0.0
623,325.94,-1.7800000000000011,0.0
623,327.35,-1.7800000000000011,0.0
623,328.75,-1.790000000000001,0.0
623,330.16,-1.790000000000001,0.0
623,331.57,-1.8000000000000007,0.0
623,332.97,-1.8000000000000007,0.0
623,334.39,-1.8100000000000005,0.0
623,335.81,-1.8100000000000005,0.0
623,337.22,-1.8200000000000005,0.0
623,338.64,-1.83,0.0
623,340.06,-1.83,0.0
623,341.47,-1.84,0.0
623,342.89,-1.84,0.0
623,344.3,-1.85,0.0
623,345.72,-1.8599999999999997,0.0
623,347.14,-1.8599999999999997,0.0
623,348.55,-1.870000000000001,0.0
623,349.97,-1.870000000000001,0.0
623,351.37,-1.8800000000000008,0.0
623,352.7800000000001,-1.8800000000000008,0.0
623,354.2,-1.8900000000000008,0.0
623,355.61,-1.9000000000000004,0.0
623,357.0300000000001,-1.9000000000000004,0.0
623,358.45,-1.91,0.0
623,359.87,-1.91,0.0
623,361.3,-1.92,0.0
623,362.71,-1.92,0.0
623,364.12,-1.92,0.0
623,365.53,-1.93,0.0
623,366.93,-1.93,0.0
623,368.33,-1.9399999999999995,0.0
623,369.74,-1.9399999999999995,0.0
623,371.15,-1.9500000000000008,0.0
623,372.57,-1.9500000000000008,0.0
623,373.99,-1.9600000000000009,0.0
623,375.42,-1.9700000000000009,0.0
623,376.85,-1.9700000000000009,0.0
623,378.28,-1.9800000000000004,0.0
623,379.71,-1.9800000000000004,0.0
623,381.14,-1.99,0.0
623,382.56,-1.99,0.0
623,383.98,-2.0,0.0
623,385.39,-2.01,0.0
623,386.8,-2.01,0.0
623,388.21,-2.02,0.0
623,389.63,-2.0300000000000007,0.0
623,391.05,-2.0300000000000007,0.0
623,392.47,-2.040000000000001,0.0
623,393.87,-2.0500000000000007,0.0
623,395.28,-2.0600000000000005,0.0
623,396.66,-2.0600000000000005,0.0
623,398.01,-2.0700000000000003,0.0
623,399.32,-2.08,0.0
623,400.69,-2.08,
623,402.06,-2.08,
623,403.43,-2.08,
623,404.8,-2.08,
623,406.17,-2.08,
623,407.54,-2.08,
623,408.91,-2.08,
623,410.28000000000003,-2.08,
623,411.65000000000003,-2.08,
623,413.02000000000004,-2.08,
623,414.39000000000004,-2.08,
623,415.76000000000005,-2.08,
623,417.13000000000005,-2.08,
623,418.50000000000006,-2.08,
623,419.87000000000006,-2.08,
623,421.24000000000007,-2.08,
623,422.61000000000007,-2.08,
623,423.9800000000001,-2.08,
623,425.3500000000001,-2.08,
623,426.7200000000001,-2.08,
623,428.0900000000001,-2.08,
623,429.4600000000001,-2.08,
623,430.8300000000001,-2.08,
623,432.2000000000001,-2.08,
623,433.5700000000001,-2.08,
623,434.9400000000001,-2.08,
623,436.3100000000001,-2.08,
623,437.6800000000001,-2.08,
623,439.0500000000001,-2.08,
623,440.42000000000013,-2.08,
623,441.79000000000013,-2.08,
623,443.16000000000014,-2.08,
623,444.53000000000014,-2.08,
623,445.90000000000015,-2.08,
623,447.27000000000015,-2.08,
623,448.64000000000016,-2.08,
623,450.01000000000016,-2.08,
623,451.38000000000017,-2.08,
623,452.75000000000017,-2.08,
623,454.1200000000002,-2.08,
623,455.4900000000002,-2.08,
623,456.8600000000002,-2.08,
623,458.2300000000002,-2.08,
623,459.6000000000002,-2.08,
623,460.9700000000002,-2.08,
623,462.3400000000002,-2.08,
623,463.7100000000002,-2.08,
623,465.0800000000002,-2.08,
626,0.0,2.1599999999999966,0.0
626,0.9400000000000004,2.1599999999999966,0.0
626,1.9000000000000004,2.1499999999999986,0.0
626,2.890000000000001,2.1499999999999986,0.0
626,3.9,2.1499999999999986,0.0
626,4.91,2.1399999999999966,0.0
626,5.94,2.1399999999999966,0.0
626,6.960000000000001,2.1399999999999966,0.0
626,7.99,2.129999999999999,0.0
626,9.03,2.129999999999999,0.0
626,10.07,2.129999999999999,0.0
626,11.12,2.119999999999997,0.0
626,12.17,2.119999999999997,0.0
626,13.22,2.1099999999999994,0.0
626,14.26,2.1099999999999994,0.0
626,15.29,2.1099999999999994,0.0
626,16.310000000000002,2.099999999999998,0.0
626,17.33,2.09,0.0
626,18.36,2.09,0.0
626,19.380000000000006,2.0799999999999983,0.0
626,20.410000000000004,2.0799999999999983,0.0
626,21.450000000000006,2.0699999999999967,0.0
626,22.49,2.0599999999999987,0.0
626,23.53,2.0499999999999967,0.0
626,24.57,2.039999999999999,0.0
626,25.61,2.039999999999999,0.0
626,26.64,2.0299999999999976,0.0
626,27.68,2.02,0.0
626,28.72,2.009999999999998,0.0
626,29.760000000000005,2.0,0.0
626,30.800000000000004,1.9899999999999984,0.0
626,31.840000000000003,1.9799999999999969,0.0
626,32.870000000000005,1.9699999999999989,0.0
626,33.910000000000004,1.9599999999999973,0.0
626,34.940000000000005,1.9399999999999975,0.0
626,35.98000000000001,1.93,0.0
626,37.01000000000001,1.9199999999999984,0.0
626,38.05,1.9099999999999968,0.0
626,39.08000000000001,1.8999999999999984,0.0
626,40.12000000000001,1.879999999999999,0.0
626,41.16,1.8699999999999972,0.0
626,42.19000000000001,1.8599999999999997,0.0
626,43.22,1.8499999999999976,0.0
