id,x,y,Unnamed: 0
1586,145.87,-0.27999999999999403,0.0
1586,147.18,-0.3199999999999932,0.0
1586,148.51,-0.35999999999999943,0.0
1586,149.83,-0.3999999999999986,0.0
1586,151.14,-0.4399999999999977,0.0
1586,152.46,-0.4799999999999969,0.0
1586,153.76,-0.519999999999996,0.0
1586,155.08,-0.5499999999999972,0.0
1586,156.39,-0.5899999999999963,0.0
1586,157.7,-0.6299999999999955,0.0
1586,159.01,-0.6699999999999946,0.0
1586,160.32,-0.6999999999999957,0.0
1586,161.64,-0.7399999999999949,0.0
1586,162.96,-0.769999999999996,0.0
1586,164.27,-0.8099999999999952,0.0
1586,165.58,-0.8399999999999963,0.0
1586,166.89,-0.8699999999999974,0.0
1586,168.2,-0.8999999999999986,0.0
1586,169.51,-0.9299999999999996,0.0
1586,170.82,-0.9699999999999988,0.0
1586,172.12,-1.0,0.0
1586,173.43,-1.029999999999994,0.0
1586,174.74,-1.0499999999999972,0.0
1586,176.05,-1.0799999999999983,0.0
1586,177.37,-1.1099999999999994,0.0
1586,178.69,-1.1399999999999937,0.0
1586,179.99,-1.1599999999999966,0.0
1586,181.31,-1.1899999999999975,0.0
1586,182.61,-1.2099999999999935,0.0
1586,183.91,-1.2399999999999949,0.0
1586,185.2,-1.259999999999998,0.0
1586,186.49,-1.2799999999999943,0.0
1586,187.79,-1.2999999999999972,0.0
1586,189.09,-1.3199999999999932,0.0
1586,190.39,-1.3399999999999963,0.0
1586,191.69,-1.3599999999999994,0.0
1586,192.99,-1.3799999999999957,0.0
1586,194.29,-1.3999999999999986,0.0
1586,195.59,-1.4199999999999946,0.0
1586,196.88,-1.4399999999999975,0.0
1586,198.19,-1.4499999999999955,0.0
1586,199.5,-1.4699999999999989,0.0
1586,200.82,-1.4899999999999949,0.0
1586,202.13,-1.5,0.0
1586,203.43,-1.5199999999999958,0.0
1586,204.74,-1.529999999999994,0.0
1586,206.04,-1.5499999999999972,0.0
1586,207.34,-1.5599999999999952,0.0
1586,208.64,-1.5799999999999983,0.0
1586,209.95,-1.5899999999999963,0.0
1586,211.27,-1.5999999999999943,0.0
1586,212.58,-1.6199999999999974,0.0
1586,213.89,-1.6299999999999957,0.0
1586,215.2,-1.6399999999999937,0.0
1586,216.51,-1.6599999999999966,0.0
1586,217.82,-1.6699999999999946,0.0
1586,219.12,-1.6799999999999995,0.0
1586,220.43,-1.6899999999999975,0.0
1586,221.74,-1.6999999999999955,0.0
1586,223.04,-1.7099999999999935,0.0
1586,224.34,-1.7199999999999989,0.0
1586,225.64,-1.7299999999999969,0.0
1586,226.94,-1.7399999999999949,0.0
1586,228.24,-1.75,0.0
1586,229.54,-1.759999999999998,0.0
1586,230.85,-1.7699999999999958,0.0
1586,232.16,-1.779999999999994,0.0
1586,233.46,-1.7899999999999991,0.0
1586,234.77,-1.7999999999999972,0.0
1586,236.08,-1.8099999999999952,0.0
1586,237.38,-1.8099999999999952,0.0
1586,238.69,-1.8199999999999927,0.0
1586,239.99,-1.8299999999999983,0.0
1586,241.29,-1.8399999999999963,0.0
1586,242.59,-1.8499999999999943,0.0
1586,243.89,-1.8599999999999997,0.0
1586,245.19,-1.8599999999999997,0.0
1586,246.49,-1.8699999999999972,0.0
1586,247.79,-1.8799999999999957,0.0
1586,249.1,-1.8799999999999957,0.0
1586,250.4,-1.8899999999999932,0.0
1586,251.71,-1.8999999999999984,0.0
1586,253.01,-1.8999999999999984,0.0
1586,254.32,-1.9099999999999968,0.0
1586,255.63,-1.9199999999999944,0.0
1586,256.94,-1.9199999999999944,0.0
1586,258.25,-1.93,0.0
1586,259.55999999999995,-1.9399999999999975,0.0
1586,260.86,-1.9399999999999975,0.0
1586,262.17999999999995,-1.949999999999996,0.0
1586,263.48,-1.949999999999996,0.0
1586,264.79,-1.9599999999999935,0.0
1586,266.1,-1.9699999999999989,0.0
1586,267.41,-1.9699999999999989,0.0
1586,268.73,-1.9799999999999969,0.0
1586,270.04,-1.9899999999999949,0.0
1586,271.35,-1.9899999999999949,0.0
1586,272.66,-2.0,0.0
1586,273.96,-2.009999999999998,0.0
1586,275.27,-2.009999999999998,0.0
1586,276.58,-2.019999999999996,0.0
1586,277.89,-2.019999999999996,0.0
1586,279.2,-2.029999999999994,0.0
1586,280.52,-2.029999999999994,0.0
1586,281.83,-2.039999999999999,0.0
1586,283.15,-2.039999999999999,0.0
1586,284.47,-2.0499999999999967,0.0
1586,285.79,-2.0499999999999967,0.0
1586,287.11,-2.0499999999999967,0.0
1586,288.42,-2.059999999999995,0.0
1586,289.72,-2.059999999999995,0.0
1586,291.03,-2.069999999999993,0.0
1586,292.34,-2.069999999999993,0.0
1586,293.65,-2.069999999999993,0.0
1586,294.96,-2.0799999999999983,0.0
1586,296.26,-2.0799999999999983,0.0
1586,297.58,-2.0799999999999983,0.0
1586,298.9,-2.0899999999999963,0.0
1586,300.22,-2.0899999999999963,0.0
1586,301.5499999999999,-2.0899999999999963,0.0
1586,302.86999999999995,-2.0999999999999943,0.0
1586,304.17999999999995,-2.0999999999999943,0.0
1586,305.5,-2.0999999999999943,0.0
1586,306.82,-2.0999999999999943,0.0
1586,308.13,-2.1099999999999994,0.0
1586,309.45,-2.1099999999999994,0.0
1586,310.76,-2.1099999999999994,0.0
1586,312.07,-2.1099999999999994,0.0
1586,313.38,-2.119999999999997,0.0
1586,314.69,-2.119999999999997,0.0
1586,316.0,-2.1299999999999955,0.0
1586,317.30999999999995,-2.1299999999999955,0.0
1586,318.61999999999995,-2.1299999999999955,0.0
1586,319.94,-2.139999999999993,0.0
1586,321.26,-2.1499999999999986,0.0
1586,322.58,-2.1499999999999986,0.0
1586,323.89,-2.1599999999999966,0.0
1586,325.21,-2.1599999999999966,0.0
1586,326.54,-2.1699999999999946,0.0
1586,327.86,-2.18,0.0
1586,329.17999999999995,-2.1899999999999977,0.0
1586,330.5,-2.1899999999999977,0.0
1586,331.80999999999995,-2.199999999999996,0.0
1586,333.13,-2.2099999999999937,0.0
1586,334.44,-2.2199999999999993,0.0
1586,335.75,-2.229999999999997,0.0
1586,337.0499999999999,-2.2399999999999953,0.0
1586,338.36999999999995,-2.259999999999998,0.0
1586,339.7,-2.269999999999996,0.0
1586,341.01,-2.279999999999994,0.0
1586,342.34,-2.289999999999999,0.0
1586,343.66,-2.309999999999995,0.0
1586,344.97,-2.319999999999993,0.0
1586,346.29,-2.3399999999999963,0.0
1586,347.6,-2.3499999999999943,0.0
1586,348.92,-2.369999999999997,0.0
1586,350.2399999999999,-2.389999999999993,0.0
1586,351.57,-2.4099999999999966,0.0
1586,352.89,-2.4199999999999946,0.0
1586,354.22,-2.4399999999999977,0.0
1586,355.54,-2.4599999999999937,0.0
1586,356.86,-2.479999999999997,0.0
1586,358.2,-2.5,0.0
1586,359.5499999999999,-2.519999999999996,0.0
1586,360.88,-2.549999999999997,0.0
1586,362.22,-2.569999999999993,0.0
1586,363.54,-2.5899999999999963,0.0
1586,364.88,-2.6099999999999994,0.0
1586,366.21,-2.639999999999993,0.0
1586,367.53,-2.6599999999999966,0.0
1586,368.87,-2.68,0.0
1586,370.21,-2.7099999999999937,0.0
1586,371.56,-2.729999999999997,0.0
1586,372.9,-2.75,0.0
1586,374.25,-2.779999999999994,0.0
1586,375.59,-2.799999999999997,0.0
1586,376.93,-2.8299999999999983,0.0
1586,378.28,-2.8599999999999994,0.0
1586,379.62,-2.8799999999999955,0.0
1586,380.98,-2.9099999999999966,0.0
1586,382.31,-2.93,0.0
1586,383.65,-2.9599999999999937,0.0
1586,385.0,-2.9899999999999953,0.0
1586,386.31,-3.009999999999998,0.0
1586,387.64,-3.0399999999999987,0.0
1586,388.97,-3.0699999999999936,0.0
1586,390.32,-3.0999999999999943,0.0
1586,391.66,-3.119999999999997,0.0
1586,393.02,-3.1499999999999986,0.0
1586,394.38,-3.18,0.0
1586,395.75,-3.2099999999999937,0.0
1586,397.12,-3.2399999999999953,0.0
1586,398.47,-3.269999999999996,0.0
1586,399.83,-3.299999999999997,0.0
1586,401.19,-3.3299999999999983,0.0
1586,402.552,-3.3299999999999983,
1586,403.91400000000004,-3.3299999999999983,
1586,405.27600000000007,-3.3299999999999983,
1586,406.6380000000001,-3.3299999999999983,
1586,408.0000000000001,-3.3299999999999983,
1586,409.36200000000014,-3.3299999999999983,
1586,410.72400000000016,-3.3299999999999983,
1586,412.0860000000002,-3.3299999999999983,
1586,413.4480000000002,-3.3299999999999983,
1586,414.81000000000023,-3.3299999999999983,
1586,416.17200000000025,-3.3299999999999983,
1586,417.5340000000003,-3.3299999999999983,
1586,418.8960000000003,-3.3299999999999983,
1586,420.2580000000003,-3.3299999999999983,
1586,421.62000000000035,-3.3299999999999983,
1586,422.98200000000037,-3.3299999999999983,
1586,424.3440000000004,-3.3299999999999983,
1586,425.7060000000004,-3.3299999999999983,
1586,427.06800000000044,-3.3299999999999983,
1586,428.43000000000046,-3.3299999999999983,
1586,429.7920000000005,-3.3299999999999983,
1586,431.1540000000005,-3.3299999999999983,
1586,432.51600000000053,-3.3299999999999983,
1586,433.87800000000055,-3.3299999999999983,
1586,435.2400000000006,-3.3299999999999983,
1586,436.6020000000006,-3.3299999999999983,
1586,437.9640000000006,-3.3299999999999983,
1586,439.32600000000065,-3.3299999999999983,
1586,440.68800000000067,-3.3299999999999983,
1586,442.0500000000007,-3.3299999999999983,
1586,443.4120000000007,-3.3299999999999983,
1586,444.77400000000074,-3.3299999999999983,
1586,446.13600000000076,-3.3299999999999983,
1586,447.4980000000008,-3.3299999999999983,
565,0.0,1.7200000000000024,0.0
565,1.34,1.7200000000000024,0.0
565,2.68,1.7200000000000024,0.0
565,4.0200000000000005,1.7200000000000024,0.0
565,5.36,1.7200000000000024,0.0
565,6.7,1.7200000000000024,0.0
565,8.040000000000001,1.7200000000000024,0.0
565,9.37,1.7200000000000024,0.0
565,10.7,1.7100000000000009,0.0
565,12.04,1.7100000000000009,0.0
565,13.36,1.7100000000000009,0.0
565,14.69,1.7100000000000009,0.0
565,16.03,1.7100000000000009,0.0
565,17.38,1.7100000000000009,0.0
565,18.73,1.7000000000000028,0.0
565,20.09,1.7000000000000028,0.0
565,21.4,1.7000000000000028,0.0
565,22.76,1.7000000000000028,0.0
565,24.11,1.6900000000000013,0.0
565,25.46,1.6900000000000013,0.0
565,26.79,1.6900000000000013,0.0
565,28.12,1.6799999999999995,0.0
565,29.45,1.6799999999999995,0.0
565,30.79,1.6799999999999995,0.0
565,32.14,1.6799999999999995,0.0
565,33.49,1.6700000000000017,0.0
565,34.84,1.6700000000000017,0.0
565,36.19,1.6700000000000017,0.0
565,37.54,1.66,0.0
565,38.9,1.66,0.0
565,40.26,1.66,0.0
565,41.59,1.66,0.0
565,42.92,1.650000000000002,0.0
565,44.25,1.650000000000002,0.0
565,45.58,1.650000000000002,0.0
565,46.9,1.6400000000000006,0.0
565,48.22,1.6400000000000006,0.0
565,49.55,1.6400000000000006,0.0
565,50.89,1.6400000000000006,0.0
565,52.22,1.6300000000000026,0.0
565,53.56,1.6300000000000026,0.0
565,54.91,1.620000000000001,0.0
565,56.26,1.620000000000001,0.0
565,57.58,1.620000000000001,0.0
565,58.91,1.6100000000000032,0.0
565,60.24,1.6100000000000032,0.0
565,61.57,1.6000000000000014,0.0
565,62.9,1.6000000000000014,0.0
565,64.22,1.6000000000000014,0.0
565,65.55,1.59,0.0
565,66.88000000000001,1.59,0.0
565,68.22000000000001,1.5800000000000018,0.0
565,69.56,1.5800000000000018,0.0
565,70.9,1.5700000000000005,0.0
565,72.24000000000002,1.5600000000000025,0.0
565,73.59,1.5600000000000025,0.0
565,74.94000000000003,1.5500000000000007,0.0
565,76.28,1.5500000000000007,0.0
565,77.62,1.5400000000000027,0.0
565,78.95,1.5300000000000011,0.0
565,80.29,1.5300000000000011,0.0
565,81.63000000000002,1.5199999999999996,0.0
565,82.97000000000001,1.5100000000000016,0.0
565,84.29,1.5,0.0
565,85.63000000000002,1.5,0.0
565,86.98,1.490000000000002,0.0
565,88.32000000000002,1.4800000000000004,0.0
565,89.66000000000003,1.4700000000000024,0.0
565,91.0,1.4600000000000009,0.0
565,92.32,1.4500000000000028,0.0
565,93.66,1.4500000000000028,0.0
565,94.99,1.4400000000000013,0.0
565,96.33,1.4299999999999995,0.0
565,97.67,1.4200000000000017,0.0
565,99.02,1.41,0.0
565,100.36,1.400000000000002,0.0
565,101.7,1.3900000000000006,0.0
565,103.05,1.370000000000001,0.0
565,104.4,1.360000000000003,0.0
565,105.75,1.3500000000000014,0.0
565,107.1,1.34,0.0
565,108.45,1.3300000000000018,0.0
565,109.8,1.3200000000000005,0.0
565,111.15,1.3000000000000007,0.0
565,112.5,1.2900000000000027,0.0
565,113.86,1.2800000000000011,0.0
565,115.21,1.2600000000000016,0.0
565,116.57,1.25,0.0
565,117.93,1.240000000000002,0.0
565,119.3,1.2200000000000024,0.0
565,120.66,1.2100000000000009,0.0
565,122.03,1.1900000000000013,0.0
565,123.4,1.1799999999999995,0.0
565,124.76,1.16,0.0
565,126.13,1.1400000000000006,0.0
565,127.5,1.1300000000000026,0.0
565,128.86,1.110000000000003,0.0
565,130.23,1.09,0.0
565,131.6,1.0800000000000018,0.0
565,132.97,1.0600000000000025,0.0
565,134.34,1.0400000000000027,0.0
565,135.71,1.0199999999999996,0.0
565,137.08,1.0100000000000016,0.0
565,138.45000000000002,0.9900000000000021,0.0
565,139.82,0.9700000000000024,0.0
565,141.18,0.9500000000000028,0.0
565,142.58,0.9299999999999996,0.0
565,143.96,0.91,0.0
565,145.35,0.8800000000000026,0.0
565,146.73000000000005,0.860000000000003,0.0
565,148.1,0.8399999999999999,0.0
565,149.5,0.8200000000000003,0.0
565,150.9,0.8000000000000007,0.0
565,152.29000000000005,0.7800000000000011,0.0
565,153.68,0.75,0.0
565,155.08,0.7300000000000004,0.0
565,156.47,0.7100000000000009,0.0
565,157.86,0.6900000000000013,0.0
565,159.25,0.6700000000000017,0.0
565,160.64,0.6500000000000021,0.0
565,162.04000000000005,0.620000000000001,0.0
565,163.44,0.6000000000000014,0.0
565,164.84,0.5800000000000018,0.0
565,166.24,0.5600000000000023,0.0
565,167.64,0.5400000000000027,0.0
565,169.04000000000005,0.5199999999999996,0.0
565,170.45000000000005,0.5,0.0
565,171.85,0.4700000000000024,0.0
565,173.27,0.4500000000000029,0.0
565,174.66,0.4299999999999997,0.0
565,176.06,0.41000000000000014,0.0
565,177.46,0.39000000000000057,0.0
565,178.87,0.37000000000000105,0.0
565,180.27,0.3500000000000014,0.0
565,181.68,0.33000000000000185,0.0
565,183.08,0.3100000000000023,0.0
565,184.49,0.28000000000000114,0.0
565,185.91,0.2600000000000016,0.0
565,187.34,0.24000000000000196,0.0
565,188.78,0.2200000000000024,0.0
565,190.22,0.20000000000000284,0.0
565,191.62,0.17999999999999972,0.0
565,193.02,0.16000000000000014,0.0
565,194.43,0.14000000000000054,0.0
565,195.85,0.12000000000000098,0.0
565,197.25,0.10000000000000142,0.0
565,198.67,0.08000000000000185,0.0
565,200.07,0.060000000000002274,0.0
565,201.48,0.0400000000000027,0.0
565,202.89,0.01999999999999957,0.0
565,204.31,-0.0,0.0
565,205.74,-0.01999999999999957,0.0
565,207.16,-0.03999999999999915,0.0
565,208.59,-0.05999999999999873,0.0
565,210.01,-0.0799999999999983,0.0
565,211.44,-0.09999999999999787,0.0
565,212.86,-0.10999999999999943,0.0
565,214.28,-0.129999999999999,0.0
565,215.7,-0.14999999999999858,0.0
565,217.12,-0.16999999999999815,0.0
565,218.53,-0.18999999999999773,0.0
565,219.96,-0.1999999999999993,0.0
565,221.38,-0.21999999999999886,0.0
565,222.79,-0.23999999999999844,0.0
565,224.2,-0.259999999999998,0.0
565,225.62,-0.2699999999999996,0.0
565,227.04,-0.28999999999999915,0.0
565,228.45,-0.3099999999999987,0.0
565,229.89,-0.3200000000000003,0.0
565,231.32,-0.33999999999999986,0.0
565,232.74,-0.35999999999999943,0.0
565,234.17,-0.36999999999999744,0.0
565,235.59,-0.389999999999997,0.0
565,237.01,-0.3999999999999986,0.0
565,238.44,-0.41999999999999815,0.0
565,239.88,-0.4399999999999977,0.0
565,241.31,-0.4499999999999993,0.0
565,242.74,-0.4699999999999989,0.0
565,244.17,-0.4800000000000004,0.0
565,245.6,-0.5,0.0
565,247.03,-0.509999999999998,0.0
565,248.45,-0.5199999999999996,0.0
565,249.88,-0.5399999999999991,0.0
565,251.3,-0.5499999999999972,0.0
565,252.72,-0.5700000000000003,0.0
565,254.15,-0.5799999999999983,0.0
565,255.58,-0.5899999999999999,0.0
565,257.01,-0.5999999999999979,0.0
565,258.43,-0.6199999999999974,0.0
565,259.85,-0.629999999999999,0.0
565,261.29,-0.6399999999999971,0.0
565,262.72,-0.6600000000000001,0.0
565,264.16,-0.6699999999999982,0.0
565,265.59000000000003,-0.6799999999999997,0.0
565,267.02,-0.6899999999999977,0.0
565,268.45,-0.6999999999999993,0.0
565,269.87,-0.7199999999999989,0.0
565,271.32,-0.7300000000000004,0.0
565,272.75,-0.7399999999999984,0.0
565,274.19,-0.75,0.0
565,275.62,-0.7599999999999979,0.0
565,277.04,-0.7699999999999996,0.0
565,278.47,-0.7799999999999976,0.0
565,279.90000000000003,-0.7999999999999972,0.0
565,281.33,-0.8099999999999987,0.0
565,282.75,-0.8200000000000003,0.0
565,284.18,-0.8299999999999983,0.0
565,285.62,-0.8399999999999999,0.0
565,287.05,-0.8499999999999979,0.0
565,288.48,-0.8599999999999994,0.0
565,289.91,-0.8699999999999974,0.0
565,291.3400000000001,-0.879999999999999,0.0
565,292.77,-0.889999999999997,0.0
565,294.2,-0.8999999999999986,0.0
565,295.64,-0.91,0.0
565,297.07,-0.9199999999999982,0.0
565,298.5,-0.9299999999999996,0.0
565,299.92,-0.9399999999999976,0.0
565,301.37,-0.9499999999999992,0.0
565,302.81,-0.9599999999999972,0.0
565,304.24,-0.9699999999999988,0.0
565,305.67,-0.9800000000000004,0.0
565,307.11,-0.9899999999999984,0.0
565,308.55,-0.9899999999999984,0.0
565,309.98,-1.0,0.0
565,311.42,-1.009999999999998,0.0
565,312.86,-1.0199999999999996,0.0
565,314.3,-1.0299999999999976,0.0
565,315.74,-1.0299999999999976,0.0
565,317.18,-1.0399999999999991,0.0
565,318.61,-1.0499999999999972,0.0
565,320.05,-1.0499999999999972,0.0
565,321.48,-1.0599999999999987,0.0
565,322.92,-1.0599999999999987,0.0
565,324.37,-1.0700000000000005,0.0
565,325.81,-1.0799999999999983,0.0
565,327.25,-1.0799999999999983,0.0
565,328.67,-1.09,0.0
565,330.11,-1.09,0.0
565,331.54,-1.099999999999998,0.0
565,332.99,-1.099999999999998,0.0
565,334.44,-1.1099999999999994,0.0
565,335.89,-1.1099999999999994,0.0
565,337.32,-1.1099999999999994,0.0
565,338.76,-1.1199999999999974,0.0
565,340.19,-1.1199999999999974,0.0
565,341.63,-1.129999999999999,0.0
565,343.07,-1.129999999999999,0.0
565,344.51,-1.139999999999997,0.0
565,345.96,-1.139999999999997,0.0
565,347.37,-1.1499999999999986,0.0
565,348.79,-1.1499999999999986,0.0
565,350.24,-1.16,0.0
565,351.68,-1.16,0.0
565,353.12,-1.16,0.0
565,354.55,-1.1699999999999982,0.0
565,355.99,-1.1699999999999982,0.0
565,357.43,-1.1799999999999995,0.0
565,358.86,-1.1799999999999995,0.0
565,360.3,-1.1899999999999975,0.0
565,361.75,-1.1899999999999975,0.0
565,363.18,-1.1899999999999975,0.0
565,364.64,-1.1999999999999993,0.0
565,366.09,-1.1999999999999993,0.0
565,367.54,-1.2099999999999973,0.0
565,368.99,-1.2099999999999973,0.0
565,370.45,-1.2199999999999989,0.0
565,371.88,-1.2199999999999989,0.0
565,373.32,-1.2300000000000004,0.0
565,374.76,-1.2300000000000004,0.0
565,376.2,-1.2399999999999984,0.0
565,377.64,-1.2399999999999984,0.0
565,379.08,-1.25,0.0
565,380.53,-1.25,0.0
565,381.97,-1.259999999999998,0.0
565,383.41,-1.259999999999998,0.0
565,384.87,-1.2699999999999996,0.0
565,386.32,-1.2699999999999996,0.0
565,387.76,-1.2799999999999976,0.0
565,389.21,-1.2899999999999991,0.0
565,390.63,-1.2899999999999991,0.0
565,392.04,-1.2999999999999972,0.0
565,393.46,-1.2999999999999972,0.0
565,394.87,-1.3099999999999987,0.0
565,396.31,-1.3099999999999987,0.0
565,397.78,-1.3200000000000005,0.0
565,399.23,-1.3200000000000005,0.0
565,400.67,-1.3299999999999983,0.0
565,402.09,-1.34,0.0
565,403.49,-1.34,0.0
565,404.89,-1.349999999999998,0.0
565,406.26,-1.3599999999999994,0.0
565,407.57,-1.3599999999999994,0.0
565,408.83,-1.3699999999999974,0.0
565,410.178,-1.3699999999999974,
565,411.526,-1.3699999999999974,
565,412.874,-1.3699999999999974,
565,414.22200000000004,-1.3699999999999974,
565,415.57000000000005,-1.3699999999999974,
565,416.91800000000006,-1.3699999999999974,
565,418.2660000000001,-1.3699999999999974,
565,419.6140000000001,-1.3699999999999974,
565,420.9620000000001,-1.3699999999999974,
565,422.3100000000001,-1.3699999999999974,
565,423.65800000000013,-1.3699999999999974,
565,425.00600000000014,-1.3699999999999974,
565,426.35400000000016,-1.3699999999999974,
565,427.70200000000017,-1.3699999999999974,
565,429.0500000000002,-1.3699999999999974,
565,430.3980000000002,-1.3699999999999974,
565,431.7460000000002,-1.3699999999999974,
565,433.0940000000002,-1.3699999999999974,
565,434.44200000000023,-1.3699999999999974,
565,435.79000000000025,-1.3699999999999974,
565,437.13800000000026,-1.3699999999999974,
565,438.4860000000003,-1.3699999999999974,
565,439.8340000000003,-1.3699999999999974,
565,441.1820000000003,-1.3699999999999974,
565,442.5300000000003,-1.3699999999999974,
565,443.8780000000003,-1.3699999999999974,
565,445.22600000000034,-1.3699999999999974,
565,446.57400000000035,-1.3699999999999974,
565,447.92200000000037,-1.3699999999999974,
565,449.2700000000004,-1.3699999999999974,
565,450.6180000000004,-1.3699999999999974,
565,451.9660000000004,-1.3699999999999974,
565,453.3140000000004,-1.3699999999999974,
565,454.66200000000043,-1.3699999999999974,
565,456.01000000000045,-1.3699999999999974,
565,457.35800000000046,-1.3699999999999974,
565,458.7060000000005,-1.3699999999999974,
565,460.0540000000005,-1.3699999999999974,
565,461.4020000000005,-1.3699999999999974,
565,462.7500000000005,-1.3699999999999974,
565,464.0980000000005,-1.3699999999999974,
565,465.44600000000054,-1.3699999999999974,
565,466.79400000000055,-1.3699999999999974,
565,468.14200000000056,-1.3699999999999974,
565,469.4900000000006,-1.3699999999999974,
565,470.8380000000006,-1.3699999999999974,
1077,0.0,0.490000000000002,0.0
1077,1.4400000000000004,0.5400000000000027,0.0
1077,2.89,0.6000000000000014,0.0
1077,4.329999999999999,0.6600000000000001,0.0
1077,5.78,0.7100000000000009,0.0
1077,7.22,0.7700000000000031,0.0
1077,8.670000000000002,0.8200000000000003,0.0
